time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.896,0.067,0.138314
1000,0.028,0.933,0.040,0.085366
1500,0.028,0.917,0.055,0.111145
2000,0.040,0.927,0.034,0.095685
2500,0.028,0.951,0.021,0.068106
3000,0.031,0.951,0.018,0.061802
3500,0.034,0.927,0.040,0.106918
4000,0.058,0.896,0.046,0.138842
4500,0.037,0.902,0.061,0.139401
5000,0.031,0.924,0.046,0.110400
5500,0.031,0.930,0.040,0.090649
6000,0.031,0.948,0.021,0.066395
6500,0.046,0.884,0.070,0.156906
7000,0.046,0.899,0.055,0.150460
7500,0.037,0.927,0.037,0.114870
8000,0.043,0.893,0.064,0.162556
8500,0.043,0.884,0.073,0.172592
9000,0.040,0.896,0.064,0.147074
9500,0.040,0.835,0.125,0.240034
10000,0.040,0.869,0.092,0.177527
10500,0.037,0.878,0.086,0.171894
11000,0.037,0.917,0.046,0.112709
11500,0.043,0.920,0.037,0.105116
12000,0.034,0.933,0.034,0.072158
12500,0.040,0.917,0.043,0.103988
13000,0.034,0.908,0.058,0.115391
13500,0.028,0.920,0.052,0.105326
14000,0.034,0.917,0.049,0.106200
14500,0.061,0.826,0.113,0.235941
15000,0.064,0.835,0.101,0.216130
15500,0.058,0.853,0.089,0.181634
16000,0.052,0.872,0.076,0.170598
16500,0.046,0.878,0.076,0.153899
17000,0.031,0.902,0.067,0.128776
17500,0.034,0.927,0.040,0.097970
18000,0.028,0.948,0.024,0.068257
18500,0.028,0.911,0.061,0.128872
19000,0.046,0.917,0.037,0.112160
19500,0.040,0.887,0.073,0.155123
20000,0.034,0.902,0.064,0.125626
20500,0.040,0.869,0.092,0.173603
21000,0.034,0.914,0.052,0.113300
21500,0.040,0.884,0.076,0.157288
22000,0.037,0.920,0.043,0.107187
22500,0.073,0.881,0.046,0.157971
23000,0.092,0.795,0.113,0.245269
23500,0.089,0.786,0.125,0.238684
24000,0.061,0.856,0.083,0.181738
24500,0.080,0.847,0.073,0.195165
25000,0.070,0.869,0.061,0.168244
25500,0.040,0.908,0.052,0.114021
26000,0.040,0.890,0.070,0.139602
26500,0.064,0.826,0.110,0.227845
27000,0.043,0.817,0.141,0.217261
27500,0.040,0.884,0.076,0.152416
28000,0.049,0.829,0.122,0.214587
28500,0.046,0.862,0.092,0.185760
29000,0.055,0.884,0.061,0.156301
29500,0.055,0.865,0.080,0.186010
30000,0.049,0.844,0.107,0.227990
30500,0.058,0.823,0.119,0.262549
31000,0.049,0.832,0.119,0.223129
31500,0.061,0.856,0.083,0.190052
32000,0.040,0.914,0.046,0.120537
32500,0.034,0.920,0.046,0.101140
33000,0.037,0.933,0.031,0.081733
33500,0.040,0.865,0.095,0.186689
34000,0.034,0.917,0.049,0.093312
34500,0.037,0.902,0.061,0.113421
35000,0.034,0.927,0.040,0.089210
35500,0.037,0.896,0.067,0.145015
36000,0.046,0.917,0.037,0.106866
36500,0.031,0.884,0.086,0.165153
37000,0.034,0.896,0.070,0.148541
37500,0.058,0.847,0.095,0.202537
38000,0.061,0.850,0.089,0.193043
38500,0.101,0.823,0.076,0.222818
39000,0.098,0.774,0.128,0.274111
39500,0.110,0.758,0.131,0.296944
40000,0.086,0.783,0.131,0.279302
40500,0.080,0.780,0.141,0.257277
41000,0.092,0.780,0.128,0.261312
41500,0.055,0.807,0.138,0.226631
42000,0.076,0.817,0.107,0.233839
