time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.095706
1000,0.037,0.920,0.043,0.105627
1500,0.064,0.829,0.107,0.226503
2000,0.061,0.749,0.190,0.297112
2500,0.058,0.758,0.183,0.287186
3000,0.092,0.688,0.220,0.335598
3500,0.095,0.664,0.242,0.365791
4000,0.150,0.572,0.278,0.422566
4500,0.202,0.612,0.187,0.363776
5000,0.183,0.557,0.260,0.404668
5500,0.165,0.547,0.287,0.406711
6000,0.135,0.593,0.272,0.408832
6500,0.177,0.520,0.303,0.450632
7000,0.150,0.526,0.324,0.440975
7500,0.183,0.492,0.324,0.450074
8000,0.254,0.401,0.346,0.462555
8500,0.199,0.428,0.373,0.474769
9000,0.275,0.410,0.315,0.468941
9500,0.208,0.440,0.352,0.483390
10000,0.190,0.394,0.416,0.476961
10500,0.266,0.330,0.404,0.507223
11000,0.217,0.361,0.422,0.503700
11500,0.235,0.379,0.385,0.517578
12000,0.199,0.343,0.459,0.505348
12500,0.306,0.333,0.361,0.515580
13000,0.257,0.394,0.349,0.480857
13500,0.242,0.336,0.422,0.487077
14000,0.324,0.321,0.355,0.507489
14500,0.361,0.235,0.404,0.519521
15000,0.321,0.239,0.440,0.518079
15500,0.333,0.245,0.422,0.487937
16000,0.361,0.220,0.419,0.506210
16500,0.443,0.162,0.394,0.496201
17000,0.419,0.199,0.382,0.504010
17500,0.422,0.242,0.336,0.493263
18000,0.294,0.315,0.391,0.519632
18500,0.327,0.235,0.437,0.507324
19000,0.333,0.260,0.407,0.507170
19500,0.352,0.294,0.355,0.508983
20000,0.367,0.260,0.373,0.507284
20500,0.355,0.257,0.388,0.509847
21000,0.425,0.193,0.382,0.496264
21500,0.297,0.272,0.431,0.515587
22000,0.352,0.272,0.376,0.502988
22500,0.453,0.183,0.364,0.494807
23000,0.428,0.159,0.413,0.486149
23500,0.483,0.162,0.355,0.470457
24000,0.532,0.138,0.330,0.448979
24500,0.505,0.119,0.376,0.463159
25000,0.526,0.159,0.315,0.486166
25500,0.505,0.150,0.346,0.485254
26000,0.483,0.168,0.349,0.474691
26500,0.480,0.131,0.388,0.480169
27000,0.446,0.153,0.401,0.490835
27500,0.419,0.196,0.385,0.510995
28000,0.474,0.196,0.330,0.497382
28500,0.477,0.180,0.343,0.486320
29000,0.486,0.141,0.373,0.488992
29500,0.523,0.131,0.346,0.460673
30000,0.566,0.131,0.303,0.446466
30500,0.581,0.104,0.315,0.412975
31000,0.645,0.095,0.260,0.379001
31500,0.602,0.089,0.309,0.398526
32000,0.642,0.101,0.257,0.379830
32500,0.633,0.064,0.303,0.352966
33000,0.719,0.049,0.232,0.301148
33500,0.737,0.055,0.208,0.295143
34000,0.725,0.055,0.220,0.312460
34500,0.743,0.040,0.217,0.278560
35000,0.820,0.012,0.168,0.221850
35500,0.823,0.015,0.162,0.224994
36000,0.899,0.000,0.101,0.126532
36500,0.859,0.009,0.131,0.171578
37000,0.887,0.000,0.113,0.157232
37500,0.905,0.000,0.095,0.132608
38000,0.933,0.009,0.058,0.102855
38500,0.905,0.000,0.095,0.126889
39000,0.890,0.000,0.110,0.145912
39500,0.859,0.009,0.131,0.178754
40000,0.902,0.000,0.098,0.136628
40500,0.890,0.012,0.098,0.148680
41000,0.914,0.000,0.086,0.109634
41500,0.933,0.003,0.064,0.095489
42000,0.927,0.003,0.070,0.090803
42500,0.966,0.003,0.031,0.043918
43000,0.972,0.003,0.024,0.040201
43500,0.985,0.000,0.015,0.014917
44000,0.994,0.000,0.006,0.003086
44500,0.991,0.000,0.009,0.011271
45000,0.994,0.000,0.006,0.003086
45500,0.997,0.000,0.003,0.000570
46000,0.997,0.000,0.003,0.000570
46500,0.997,0.000,0.003,0.000570
47000,0.997,0.000,0.003,0.000570
47500,0.997,0.000,0.003,0.000570
48000,0.997,0.000,0.003,0.000570
48500,1.000,0.000,0.000,0.000000
