time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.899,0.070,0.175019
1000,0.058,0.832,0.110,0.262651
1500,0.031,0.847,0.122,0.218484
2000,0.049,0.844,0.107,0.225438
2500,0.070,0.835,0.095,0.223586
3000,0.073,0.771,0.156,0.302602
3500,0.067,0.789,0.144,0.295139
4000,0.089,0.749,0.162,0.308391
4500,0.086,0.771,0.144,0.289686
5000,0.110,0.709,0.180,0.358229
5500,0.174,0.639,0.187,0.362101
6000,0.156,0.667,0.177,0.348043
6500,0.180,0.615,0.205,0.360041
7000,0.162,0.618,0.220,0.359372
7500,0.183,0.688,0.128,0.321216
8000,0.138,0.703,0.159,0.296208
8500,0.156,0.703,0.141,0.315980
9000,0.254,0.593,0.153,0.331424
9500,0.226,0.599,0.174,0.355233
10000,0.254,0.584,0.162,0.346818
10500,0.229,0.560,0.211,0.377985
11000,0.266,0.498,0.235,0.414326
11500,0.269,0.495,0.235,0.440073
12000,0.355,0.446,0.199,0.416946
12500,0.336,0.480,0.183,0.392758
13000,0.343,0.459,0.199,0.371118
13500,0.370,0.401,0.229,0.438411
14000,0.318,0.422,0.260,0.432715
14500,0.398,0.394,0.208,0.427423
15000,0.361,0.388,0.251,0.405850
15500,0.370,0.373,0.257,0.419084
16000,0.422,0.367,0.211,0.433913
16500,0.382,0.364,0.254,0.425619
17000,0.373,0.422,0.205,0.401412
17500,0.367,0.385,0.248,0.402089
18000,0.379,0.404,0.217,0.364192
18500,0.416,0.352,0.232,0.415297
19000,0.410,0.300,0.291,0.444969
19500,0.425,0.300,0.275,0.428422
20000,0.437,0.257,0.306,0.461692
20500,0.468,0.248,0.284,0.467807
21000,0.495,0.245,0.260,0.432347
21500,0.520,0.232,0.248,0.438927
22000,0.566,0.220,0.214,0.359851
22500,0.593,0.214,0.193,0.341007
23000,0.572,0.205,0.223,0.322405
23500,0.557,0.272,0.171,0.324257
24000,0.560,0.263,0.177,0.352179
24500,0.569,0.214,0.217,0.373828
25000,0.578,0.211,0.211,0.339515
25500,0.578,0.229,0.193,0.325879
26000,0.596,0.208,0.196,0.341964
26500,0.550,0.205,0.245,0.389704
27000,0.560,0.187,0.254,0.419304
27500,0.609,0.174,0.217,0.384937
28000,0.599,0.199,0.202,0.388785
28500,0.673,0.098,0.229,0.340191
29000,0.755,0.095,0.150,0.265819
29500,0.740,0.058,0.202,0.274978
30000,0.755,0.067,0.177,0.299414
30500,0.847,0.031,0.122,0.189407
31000,0.893,0.018,0.089,0.122030
31500,0.905,0.021,0.073,0.113672
32000,0.930,0.006,0.064,0.072625
32500,0.954,0.009,0.037,0.052002
33000,0.966,0.003,0.031,0.043775
33500,0.976,0.006,0.018,0.032288
34000,0.969,0.000,0.031,0.033762
34500,0.945,0.000,0.055,0.072168
35000,0.966,0.000,0.034,0.044856
35500,0.985,0.000,0.015,0.025035
36000,0.997,0.000,0.003,0.003803
36500,1.000,0.000,0.000,0.000000
