time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.104141
1000,0.028,0.862,0.110,0.191767
1500,0.040,0.810,0.150,0.265499
2000,0.058,0.749,0.193,0.335268
2500,0.076,0.609,0.315,0.426096
3000,0.101,0.572,0.327,0.450711
3500,0.110,0.532,0.358,0.448163
4000,0.107,0.523,0.370,0.444256
4500,0.122,0.520,0.358,0.459377
5000,0.119,0.498,0.382,0.463001
5500,0.205,0.367,0.428,0.498458
6000,0.251,0.346,0.404,0.484909
6500,0.235,0.336,0.428,0.487602
7000,0.242,0.284,0.474,0.494640
7500,0.352,0.153,0.495,0.467799
8000,0.404,0.156,0.440,0.492521
8500,0.440,0.116,0.443,0.468912
9000,0.419,0.128,0.453,0.475720
9500,0.373,0.150,0.477,0.472131
10000,0.382,0.119,0.498,0.433901
10500,0.398,0.141,0.462,0.452675
11000,0.373,0.174,0.453,0.482176
11500,0.428,0.150,0.422,0.469712
12000,0.373,0.180,0.446,0.474574
12500,0.333,0.211,0.456,0.496092
13000,0.278,0.226,0.495,0.478101
13500,0.263,0.260,0.477,0.490909
14000,0.242,0.315,0.443,0.493892
14500,0.174,0.343,0.483,0.485163
15000,0.239,0.355,0.407,0.515373
15500,0.187,0.355,0.459,0.492546
16000,0.199,0.339,0.462,0.500410
16500,0.190,0.303,0.508,0.478481
17000,0.257,0.291,0.453,0.502712
17500,0.220,0.318,0.462,0.496405
18000,0.269,0.300,0.431,0.512977
18500,0.333,0.239,0.428,0.493801
19000,0.235,0.284,0.480,0.488281
19500,0.226,0.318,0.456,0.482173
20000,0.214,0.284,0.502,0.479662
20500,0.284,0.291,0.425,0.508910
21000,0.242,0.278,0.480,0.488836
21500,0.260,0.294,0.446,0.509093
22000,0.223,0.245,0.532,0.472641
22500,0.245,0.242,0.514,0.490594
23000,0.266,0.266,0.468,0.476866
23500,0.257,0.205,0.538,0.463172
24000,0.327,0.193,0.480,0.493535
24500,0.355,0.196,0.450,0.461947
25000,0.309,0.245,0.446,0.483070
25500,0.291,0.251,0.459,0.482458
26000,0.303,0.220,0.477,0.494496
26500,0.232,0.226,0.541,0.465010
27000,0.272,0.260,0.468,0.494472
27500,0.284,0.266,0.450,0.467563
28000,0.275,0.208,0.517,0.497538
28500,0.355,0.165,0.480,0.488025
29000,0.330,0.202,0.468,0.495798
29500,0.309,0.205,0.486,0.495808
30000,0.266,0.205,0.529,0.467864
30500,0.284,0.235,0.480,0.496807
31000,0.278,0.251,0.471,0.497417
31500,0.257,0.294,0.450,0.496646
32000,0.254,0.324,0.422,0.514684
32500,0.248,0.297,0.456,0.506746
33000,0.257,0.235,0.508,0.494287
33500,0.263,0.263,0.474,0.504488
34000,0.272,0.239,0.489,0.488482
34500,0.245,0.281,0.474,0.504977
35000,0.284,0.223,0.492,0.511153
35500,0.324,0.162,0.514,0.490478
36000,0.349,0.208,0.443,0.519769
36500,0.245,0.251,0.505,0.487626
37000,0.266,0.260,0.474,0.498466
37500,0.333,0.220,0.446,0.487217
38000,0.266,0.297,0.437,0.508116
38500,0.278,0.294,0.428,0.517127
39000,0.339,0.220,0.440,0.501175
39500,0.263,0.266,0.471,0.488880
40000,0.297,0.211,0.492,0.478775
40500,0.309,0.199,0.492,0.468665
41000,0.272,0.248,0.480,0.485333
41500,0.232,0.251,0.517,0.468321
42000,0.202,0.254,0.544,0.453770
42500,0.235,0.291,0.474,0.497638
43000,0.242,0.251,0.508,0.473893
43500,0.281,0.196,0.523,0.495075
44000,0.278,0.147,0.575,0.434604
44500,0.318,0.242,0.440,0.515735
45000,0.242,0.254,0.505,0.484005
45500,0.193,0.324,0.483,0.497652
46000,0.214,0.312,0.474,0.501987
46500,0.254,0.284,0.462,0.513419
47000,0.239,0.309,0.453,0.494827
47500,0.214,0.352,0.434,0.483550
48000,0.297,0.242,0.462,0.496127
48500,0.232,0.245,0.523,0.480297
49000,0.196,0.336,0.468,0.489859
49500,0.217,0.300,0.483,0.506212
50000,0.183,0.245,0.572,0.451519
50500,0.220,0.303,0.477,0.463439
51000,0.358,0.226,0.416,0.504054
51500,0.336,0.257,0.407,0.503643
52000,0.352,0.211,0.437,0.494360
52500,0.370,0.174,0.456,0.492257
53000,0.349,0.211,0.440,0.509322
53500,0.349,0.159,0.492,0.458389
54000,0.318,0.214,0.468,0.498417
54500,0.333,0.190,0.477,0.479436
55000,0.312,0.229,0.459,0.483452
55500,0.278,0.226,0.495,0.488833
56000,0.291,0.242,0.468,0.496707
56500,0.272,0.297,0.431,0.497839
57000,0.361,0.226,0.413,0.505676
57500,0.370,0.202,0.428,0.481820
58000,0.373,0.138,0.489,0.467213
58500,0.358,0.187,0.456,0.500380
59000,0.358,0.205,0.437,0.502423
59500,0.327,0.232,0.440,0.498374
60000,0.355,0.214,0.431,0.495209
60500,0.352,0.245,0.404,0.508716
61000,0.327,0.232,0.440,0.505030
61500,0.309,0.196,0.495,0.480444
62000,0.281,0.245,0.474,0.471157
62500,0.260,0.223,0.517,0.475861
63000,0.229,0.294,0.477,0.517301
63500,0.281,0.269,0.450,0.505006
64000,0.312,0.214,0.474,0.492644
64500,0.346,0.177,0.477,0.496775
65000,0.324,0.180,0.495,0.479174
65500,0.330,0.223,0.446,0.487720
66000,0.257,0.245,0.498,0.490813
