time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.035,0.958,0.007
300,0.035,0.954,0.011
400,0.035,0.946,0.019
500,0.037,0.942,0.021
600,0.037,0.937,0.027
700,0.036,0.933,0.032
800,0.035,0.932,0.034
900,0.040,0.934,0.027
1000,0.039,0.931,0.031
1100,0.040,0.921,0.039
1200,0.041,0.918,0.041
1300,0.043,0.918,0.039
1400,0.043,0.908,0.049
1500,0.040,0.920,0.040
1600,0.039,0.915,0.046
1700,0.037,0.911,0.052
1800,0.038,0.907,0.055
1900,0.037,0.911,0.052
2000,0.037,0.912,0.051
2100,0.036,0.917,0.047
2200,0.036,0.919,0.045
2300,0.039,0.914,0.047
2400,0.038,0.911,0.051
2500,0.039,0.887,0.075
2600,0.044,0.885,0.072
2700,0.043,0.877,0.080
2800,0.049,0.863,0.088
2900,0.053,0.864,0.083
3000,0.050,0.868,0.082
3100,0.051,0.871,0.078
3200,0.050,0.870,0.080
3300,0.052,0.862,0.086
3400,0.054,0.855,0.091
3500,0.052,0.857,0.091
3600,0.059,0.855,0.086
3700,0.063,0.843,0.094
3800,0.060,0.837,0.103
3900,0.068,0.845,0.087
4000,0.063,0.845,0.092
4100,0.061,0.856,0.083
4200,0.061,0.850,0.089
4300,0.060,0.844,0.096
4400,0.058,0.848,0.094
4500,0.058,0.845,0.097
4600,0.060,0.838,0.102
4700,0.061,0.831,0.107
4800,0.062,0.827,0.110
4900,0.063,0.825,0.111
5000,0.065,0.826,0.108
5100,0.064,0.822,0.113
5200,0.069,0.814,0.116
5300,0.065,0.818,0.116
5400,0.063,0.819,0.117
5500,0.063,0.821,0.115
5600,0.065,0.818,0.116
5700,0.059,0.834,0.107
5800,0.064,0.842,0.094
5900,0.061,0.835,0.104
6000,0.060,0.826,0.113
6100,0.061,0.826,0.112
6200,0.059,0.819,0.122
6300,0.061,0.824,0.114
6400,0.066,0.826,0.107
6500,0.066,0.824,0.109
6600,0.069,0.823,0.107
6700,0.078,0.822,0.100
6800,0.076,0.818,0.106
6900,0.094,0.802,0.104
7000,0.095,0.787,0.118
7100,0.103,0.774,0.123
7200,0.098,0.765,0.137
7300,0.100,0.766,0.134
7400,0.102,0.761,0.137
7500,0.102,0.765,0.133
7600,0.103,0.758,0.139
7700,0.100,0.762,0.138
7800,0.103,0.759,0.138
7900,0.108,0.756,0.136
8000,0.101,0.756,0.143
8100,0.094,0.757,0.149
8200,0.096,0.760,0.144
8300,0.113,0.745,0.142
8400,0.114,0.739,0.147
8500,0.116,0.731,0.152
8600,0.107,0.733,0.159
8700,0.105,0.739,0.156
8800,0.102,0.734,0.163
8900,0.099,0.737,0.163
9000,0.100,0.730,0.170
9100,0.103,0.726,0.171
9200,0.112,0.728,0.159
9300,0.120,0.733,0.147
9400,0.108,0.726,0.165
