time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.923,0.048
1000,0.030,0.896,0.075
1500,0.030,0.818,0.152
2000,0.033,0.746,0.221
2500,0.030,0.634,0.336
3000,0.036,0.615,0.349
3500,0.041,0.575,0.384
4000,0.037,0.531,0.432
4500,0.048,0.464,0.488
5000,0.055,0.397,0.548
5500,0.066,0.357,0.577
6000,0.074,0.335,0.591
6500,0.066,0.307,0.627
7000,0.054,0.286,0.660
7500,0.051,0.328,0.620
8000,0.051,0.294,0.655
8500,0.062,0.256,0.682
9000,0.064,0.245,0.691
9500,0.086,0.238,0.676
10000,0.084,0.198,0.717
10500,0.073,0.180,0.747
11000,0.077,0.210,0.714
11500,0.094,0.199,0.707
12000,0.097,0.193,0.710
12500,0.102,0.204,0.694
13000,0.115,0.193,0.692
13500,0.100,0.161,0.739
14000,0.121,0.141,0.737
14500,0.136,0.137,0.727
15000,0.140,0.162,0.698
15500,0.124,0.161,0.715
16000,0.107,0.164,0.730
16500,0.141,0.119,0.740
17000,0.183,0.108,0.710
17500,0.214,0.080,0.705
18000,0.253,0.070,0.677
18500,0.242,0.070,0.689
19000,0.288,0.058,0.654
19500,0.328,0.043,0.629
20000,0.357,0.044,0.600
20500,0.423,0.033,0.544
21000,0.464,0.023,0.513
21500,0.549,0.025,0.425
22000,0.494,0.017,0.489
22500,0.563,0.020,0.417
23000,0.581,0.014,0.405
23500,0.614,0.013,0.373
24000,0.576,0.019,0.406
24500,0.615,0.013,0.371
25000,0.565,0.013,0.421
25500,0.632,0.012,0.356
26000,0.579,0.015,0.406
26500,0.621,0.012,0.367
27000,0.572,0.015,0.413
27500,0.599,0.012,0.389
28000,0.597,0.011,0.392
28500,0.632,0.013,0.355
29000,0.629,0.010,0.361
29500,0.647,0.006,0.347
30000,0.697,0.009,0.293
30500,0.693,0.008,0.299
31000,0.770,0.009,0.221
31500,0.778,0.006,0.216
32000,0.731,0.006,0.263
32500,0.756,0.005,0.240
33000,0.779,0.005,0.217
33500,0.793,0.006,0.201
34000,0.804,0.005,0.192
34500,0.764,0.004,0.232
35000,0.778,0.004,0.218
35500,0.773,0.003,0.224
36000,0.801,0.005,0.194
36500,0.742,0.004,0.254
37000,0.790,0.004,0.205
37500,0.777,0.005,0.218
38000,0.763,0.003,0.233
38500,0.732,0.003,0.264
39000,0.747,0.006,0.247
39500,0.734,0.003,0.263
40000,0.719,0.006,0.274
40500,0.629,0.004,0.367
41000,0.646,0.007,0.347
41500,0.580,0.006,0.414
42000,0.599,0.008,0.393
42500,0.644,0.007,0.349
43000,0.595,0.004,0.400
43500,0.629,0.004,0.367
44000,0.613,0.005,0.382
44500,0.665,0.005,0.329
45000,0.615,0.006,0.378
45500,0.632,0.009,0.359
46000,0.618,0.003,0.379
46500,0.708,0.003,0.289
47000,0.700,0.003,0.297
47500,0.682,0.006,0.312
48000,0.701,0.004,0.295
48500,0.666,0.005,0.329
49000,0.657,0.006,0.337
49500,0.717,0.006,0.276
50000,0.732,0.005,0.263
50500,0.757,0.005,0.239
51000,0.736,0.005,0.260
51500,0.724,0.005,0.272
52000,0.709,0.003,0.288
52500,0.684,0.002,0.314
53000,0.687,0.006,0.307
53500,0.701,0.002,0.297
54000,0.675,0.003,0.322
54500,0.636,0.002,0.362
55000,0.651,0.003,0.345
55500,0.674,0.003,0.322
56000,0.690,0.006,0.304
56500,0.686,0.005,0.309
57000,0.655,0.006,0.339
57500,0.595,0.010,0.394
58000,0.591,0.007,0.402
58500,0.563,0.013,0.424
59000,0.581,0.006,0.413
59500,0.622,0.004,0.374
60000,0.593,0.005,0.402
60500,0.597,0.005,0.398
61000,0.627,0.006,0.367
61500,0.634,0.008,0.359
62000,0.665,0.010,0.324
62500,0.643,0.008,0.349
63000,0.660,0.005,0.335
63500,0.646,0.006,0.348
64000,0.619,0.008,0.373
64500,0.644,0.004,0.352
65000,0.646,0.004,0.350
65500,0.653,0.005,0.342
66000,0.696,0.005,0.300
66500,0.691,0.003,0.306
67000,0.622,0.006,0.371
67500,0.639,0.006,0.355
68000,0.697,0.003,0.299
68500,0.679,0.003,0.317
69000,0.726,0.006,0.268
69500,0.680,0.007,0.313
70000,0.707,0.003,0.289
70500,0.646,0.005,0.350
71000,0.716,0.006,0.278
71500,0.737,0.005,0.258
72000,0.718,0.004,0.278
72500,0.684,0.008,0.308
73000,0.684,0.005,0.311
73500,0.671,0.008,0.322
74000,0.650,0.009,0.341
74500,0.679,0.004,0.317
75000,0.664,0.003,0.334
75500,0.665,0.003,0.332
76000,0.613,0.003,0.384
76500,0.612,0.005,0.383
77000,0.590,0.006,0.404
77500,0.634,0.005,0.361
78000,0.585,0.008,0.407
78500,0.583,0.003,0.414
79000,0.669,0.002,0.328
79500,0.686,0.003,0.311
80000,0.656,0.003,0.341
80500,0.633,0.004,0.363
81000,0.614,0.007,0.380
81500,0.669,0.004,0.327
82000,0.655,0.005,0.340
82500,0.700,0.005,0.295
