time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.169,0.320,0.511
1000,0.107,0.228,0.665
1500,0.087,0.174,0.739
2000,0.114,0.132,0.754
2500,0.114,0.104,0.782
3000,0.129,0.102,0.769
3500,0.084,0.134,0.782
4000,0.065,0.139,0.797
4500,0.057,0.099,0.844
5000,0.069,0.112,0.819
5500,0.052,0.117,0.831
6000,0.077,0.099,0.824
6500,0.069,0.109,0.821
7000,0.057,0.107,0.836
7500,0.060,0.092,0.849
8000,0.065,0.079,0.856
8500,0.060,0.109,0.831
9000,0.077,0.079,0.844
9500,0.077,0.102,0.821
10000,0.067,0.094,0.839
10500,0.094,0.077,0.829
11000,0.097,0.055,0.849
11500,0.060,0.050,0.891
12000,0.077,0.055,0.868
12500,0.077,0.042,0.881
13000,0.077,0.067,0.856
13500,0.084,0.047,0.868
14000,0.089,0.047,0.864
14500,0.065,0.077,0.859
15000,0.069,0.079,0.851
15500,0.074,0.074,0.851
16000,0.065,0.077,0.859
16500,0.089,0.065,0.846
17000,0.084,0.057,0.859
17500,0.087,0.072,0.841
18000,0.072,0.065,0.864
18500,0.077,0.062,0.861
19000,0.077,0.052,0.871
19500,0.092,0.057,0.851
20000,0.074,0.057,0.868
20500,0.089,0.042,0.868
21000,0.062,0.057,0.881
21500,0.042,0.055,0.903
22000,0.047,0.055,0.898
22500,0.047,0.079,0.873
23000,0.057,0.074,0.868
23500,0.055,0.069,0.876
24000,0.062,0.069,0.868
24500,0.047,0.057,0.896
25000,0.052,0.072,0.876
25500,0.042,0.079,0.878
26000,0.030,0.082,0.888
26500,0.027,0.079,0.893
27000,0.050,0.084,0.866
27500,0.072,0.072,0.856
28000,0.074,0.067,0.859
28500,0.055,0.079,0.866
29000,0.055,0.079,0.866
29500,0.037,0.077,0.886
30000,0.055,0.069,0.876
30500,0.050,0.057,0.893
31000,0.072,0.055,0.873
31500,0.062,0.047,0.891
32000,0.072,0.069,0.859
32500,0.082,0.055,0.864
33000,0.052,0.077,0.871
33500,0.032,0.087,0.881
34000,0.074,0.069,0.856
34500,0.107,0.065,0.829
35000,0.082,0.077,0.841
35500,0.079,0.052,0.868
36000,0.087,0.067,0.846
36500,0.084,0.082,0.834
37000,0.060,0.057,0.883
37500,0.082,0.069,0.849
38000,0.072,0.062,0.866
38500,0.079,0.060,0.861
39000,0.072,0.055,0.873
39500,0.065,0.042,0.893
