time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.975,0.015
1000,0.010,0.940,0.050
1500,0.010,0.898,0.092
2000,0.017,0.799,0.184
2500,0.025,0.672,0.303
3000,0.030,0.556,0.414
3500,0.082,0.462,0.457
4000,0.082,0.365,0.553
4500,0.084,0.320,0.596
5000,0.109,0.305,0.586
5500,0.127,0.288,0.586
6000,0.124,0.278,0.598
6500,0.104,0.261,0.635
7000,0.077,0.275,0.648
7500,0.087,0.275,0.638
8000,0.132,0.211,0.658
8500,0.139,0.218,0.643
9000,0.151,0.196,0.653
9500,0.174,0.166,0.660
10000,0.174,0.176,0.650
10500,0.149,0.176,0.675
11000,0.136,0.174,0.690
11500,0.119,0.181,0.700
12000,0.169,0.139,0.692
12500,0.181,0.159,0.660
13000,0.181,0.176,0.643
13500,0.206,0.154,0.640
14000,0.221,0.154,0.625
14500,0.268,0.149,0.583
15000,0.218,0.151,0.630
15500,0.228,0.132,0.640
16000,0.233,0.136,0.630
16500,0.199,0.161,0.640
17000,0.203,0.132,0.665
17500,0.241,0.141,0.618
18000,0.199,0.171,0.630
18500,0.186,0.179,0.635
19000,0.159,0.161,0.680
19500,0.176,0.161,0.663
20000,0.171,0.171,0.658
20500,0.166,0.149,0.685
21000,0.151,0.122,0.727
21500,0.141,0.181,0.677
22000,0.169,0.146,0.685
22500,0.132,0.206,0.663
23000,0.149,0.184,0.667
23500,0.189,0.156,0.655
24000,0.154,0.199,0.648
24500,0.169,0.171,0.660
25000,0.186,0.179,0.635
25500,0.149,0.171,0.680
26000,0.176,0.146,0.677
26500,0.203,0.189,0.608
27000,0.169,0.189,0.643
27500,0.189,0.181,0.630
28000,0.208,0.159,0.633
28500,0.171,0.149,0.680
29000,0.181,0.144,0.675
29500,0.191,0.196,0.613
30000,0.184,0.181,0.635
30500,0.171,0.196,0.633
31000,0.161,0.211,0.628
31500,0.174,0.203,0.623
32000,0.127,0.176,0.697
32500,0.144,0.223,0.633
33000,0.196,0.156,0.648
33500,0.203,0.161,0.635
34000,0.211,0.156,0.633
34500,0.261,0.151,0.588
35000,0.213,0.169,0.618
35500,0.213,0.161,0.625
36000,0.206,0.127,0.667
36500,0.213,0.132,0.655
37000,0.233,0.154,0.613
37500,0.231,0.124,0.645
38000,0.174,0.161,0.665
38500,0.166,0.156,0.677
39000,0.174,0.156,0.670
39500,0.216,0.166,0.618
40000,0.206,0.139,0.655
40500,0.201,0.124,0.675
41000,0.184,0.136,0.680
41500,0.186,0.141,0.672
42000,0.174,0.144,0.682
42500,0.159,0.144,0.697
43000,0.136,0.166,0.697
43500,0.156,0.194,0.650
44000,0.132,0.186,0.682
44500,0.171,0.201,0.628
45000,0.139,0.174,0.687
45500,0.164,0.146,0.690
46000,0.174,0.174,0.653
46500,0.203,0.144,0.653
47000,0.194,0.159,0.648
47500,0.151,0.151,0.697
48000,0.132,0.154,0.715
48500,0.156,0.144,0.700
49000,0.174,0.117,0.710
49500,0.176,0.144,0.680
50000,0.181,0.166,0.653
50500,0.151,0.149,0.700
51000,0.156,0.161,0.682
51500,0.159,0.194,0.648
52000,0.181,0.166,0.653
52500,0.194,0.129,0.677
53000,0.216,0.132,0.653
53500,0.199,0.139,0.663
54000,0.184,0.176,0.640
54500,0.146,0.191,0.663
55000,0.166,0.203,0.630
55500,0.211,0.169,0.620
56000,0.181,0.149,0.670
56500,0.176,0.149,0.675
57000,0.159,0.159,0.682
57500,0.179,0.156,0.665
58000,0.199,0.206,0.596
58500,0.186,0.174,0.640
59000,0.201,0.184,0.615
59500,0.186,0.164,0.650
60000,0.161,0.154,0.685
60500,0.181,0.176,0.643
61000,0.203,0.196,0.600
61500,0.154,0.174,0.672
62000,0.156,0.159,0.685
62500,0.199,0.144,0.658
63000,0.226,0.164,0.610
63500,0.223,0.176,0.600
64000,0.184,0.156,0.660
64500,0.201,0.151,0.648
65000,0.134,0.191,0.675
65500,0.141,0.184,0.675
66000,0.171,0.184,0.645
66500,0.156,0.166,0.677
67000,0.166,0.181,0.653
67500,0.159,0.166,0.675
68000,0.154,0.164,0.682
68500,0.184,0.179,0.638
69000,0.171,0.141,0.687
69500,0.166,0.184,0.650
70000,0.181,0.194,0.625
70500,0.186,0.164,0.650
71000,0.201,0.161,0.638
71500,0.211,0.154,0.635
72000,0.164,0.139,0.697
72500,0.151,0.146,0.702
73000,0.174,0.144,0.682
73500,0.179,0.139,0.682
74000,0.184,0.122,0.695
74500,0.189,0.134,0.677
75000,0.124,0.174,0.702
75500,0.179,0.141,0.680
76000,0.199,0.149,0.653
76500,0.203,0.134,0.663
77000,0.151,0.141,0.707
77500,0.179,0.169,0.653
78000,0.139,0.161,0.700
78500,0.136,0.201,0.663
79000,0.117,0.211,0.672
79500,0.127,0.191,0.682
80000,0.151,0.174,0.675
80500,0.134,0.199,0.667
81000,0.127,0.194,0.680
81500,0.141,0.166,0.692
82000,0.191,0.179,0.630
82500,0.203,0.171,0.625
83000,0.174,0.194,0.633
83500,0.154,0.189,0.658
84000,0.166,0.161,0.672
84500,0.208,0.132,0.660
85000,0.213,0.112,0.675
85500,0.236,0.139,0.625
86000,0.186,0.159,0.655
86500,0.174,0.176,0.650
87000,0.166,0.154,0.680
87500,0.171,0.156,0.672
88000,0.181,0.176,0.643
88500,0.231,0.139,0.630
89000,0.216,0.169,0.615
89500,0.223,0.122,0.655
90000,0.231,0.107,0.663
90500,0.203,0.117,0.680
91000,0.203,0.144,0.653
91500,0.206,0.166,0.628
92000,0.253,0.141,0.605
92500,0.206,0.159,0.635
93000,0.186,0.186,0.628
93500,0.132,0.186,0.682
94000,0.208,0.174,0.618
94500,0.218,0.139,0.643
95000,0.174,0.134,0.692
95500,0.179,0.166,0.655
96000,0.226,0.199,0.576
96500,0.196,0.124,0.680
97000,0.201,0.132,0.667
97500,0.218,0.154,0.628
98000,0.213,0.141,0.645
98500,0.226,0.156,0.618
99000,0.159,0.132,0.710
99500,0.206,0.146,0.648
100000,0.199,0.139,0.663
100500,0.243,0.104,0.653
101000,0.226,0.136,0.638
101500,0.223,0.127,0.650
102000,0.171,0.149,0.680
102500,0.191,0.174,0.635
103000,0.179,0.159,0.663
103500,0.176,0.161,0.663
104000,0.196,0.171,0.633
104500,0.151,0.184,0.665
105000,0.176,0.149,0.675
105500,0.169,0.132,0.700
106000,0.208,0.139,0.653
106500,0.211,0.127,0.663
107000,0.223,0.144,0.633
107500,0.241,0.146,0.613
108000,0.206,0.132,0.663
108500,0.208,0.159,0.633
109000,0.231,0.169,0.600
109500,0.206,0.169,0.625
110000,0.203,0.156,0.640
110500,0.184,0.166,0.650
111000,0.186,0.174,0.640
111500,0.169,0.186,0.645
