time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.955,0.015
500,0.030,0.950,0.020
600,0.030,0.947,0.023
700,0.030,0.943,0.027
800,0.030,0.941,0.029
900,0.030,0.938,0.032
1000,0.030,0.933,0.037
1100,0.030,0.915,0.055
1200,0.030,0.911,0.059
1300,0.030,0.904,0.066
1400,0.030,0.899,0.071
1500,0.030,0.896,0.074
1600,0.030,0.894,0.076
1700,0.030,0.887,0.083
1800,0.030,0.876,0.094
1900,0.030,0.868,0.102
2000,0.030,0.862,0.108
2100,0.030,0.850,0.120
2200,0.030,0.841,0.129
2300,0.030,0.827,0.143
2400,0.030,0.812,0.158
2500,0.030,0.795,0.175
2600,0.032,0.778,0.190
2700,0.032,0.756,0.212
2800,0.031,0.748,0.221
2900,0.030,0.731,0.239
3000,0.030,0.721,0.249
3100,0.030,0.708,0.262
3200,0.030,0.684,0.286
3300,0.030,0.667,0.303
3400,0.030,0.656,0.314
3500,0.030,0.650,0.320
3600,0.030,0.638,0.332
3700,0.030,0.614,0.356
3800,0.030,0.599,0.371
3900,0.030,0.591,0.379
4000,0.030,0.585,0.385
4100,0.030,0.570,0.400
4200,0.030,0.560,0.410
4300,0.032,0.538,0.430
4400,0.032,0.536,0.432
4500,0.031,0.522,0.447
4600,0.031,0.505,0.464
4700,0.031,0.493,0.476
4800,0.031,0.462,0.507
4900,0.030,0.451,0.519
5000,0.030,0.441,0.529
5100,0.034,0.424,0.542
5200,0.036,0.410,0.554
5300,0.035,0.391,0.574
5400,0.035,0.364,0.601
5500,0.036,0.347,0.617
5600,0.036,0.334,0.630
5700,0.040,0.323,0.637
5800,0.038,0.311,0.651
5900,0.036,0.303,0.661
6000,0.039,0.291,0.670
6100,0.039,0.285,0.676
6200,0.038,0.256,0.706
6300,0.036,0.245,0.719
6400,0.038,0.231,0.731
6500,0.041,0.219,0.740
6600,0.044,0.213,0.743
6700,0.044,0.203,0.753
6800,0.043,0.188,0.769
6900,0.045,0.180,0.775
7000,0.055,0.169,0.776
7100,0.058,0.159,0.783
7200,0.059,0.144,0.797
7300,0.062,0.137,0.801
7400,0.059,0.127,0.814
7500,0.060,0.121,0.819
7600,0.064,0.111,0.825
7700,0.061,0.108,0.831
7800,0.064,0.105,0.831
7900,0.066,0.101,0.833
8000,0.066,0.098,0.836
8100,0.070,0.092,0.838
8200,0.070,0.082,0.848
8300,0.075,0.081,0.844
8400,0.083,0.074,0.843
8500,0.084,0.075,0.841
8600,0.081,0.072,0.847
8700,0.082,0.070,0.848
8800,0.085,0.072,0.843
8900,0.085,0.069,0.846
9000,0.082,0.068,0.850
9100,0.083,0.066,0.851
9200,0.088,0.062,0.850
9300,0.086,0.057,0.857
9400,0.085,0.054,0.861
9500,0.080,0.056,0.864
9600,0.085,0.055,0.860
9700,0.082,0.052,0.866
9800,0.078,0.050,0.872
9900,0.074,0.048,0.878
10000,0.071,0.048,0.881
10100,0.068,0.046,0.886
10200,0.075,0.044,0.881
10300,0.082,0.038,0.880
10400,0.075,0.041,0.884
10500,0.080,0.045,0.875
10600,0.079,0.046,0.875
10700,0.072,0.045,0.883
10800,0.068,0.045,0.887
10900,0.065,0.046,0.889
11000,0.067,0.049,0.884
11100,0.067,0.052,0.881
11200,0.069,0.053,0.878
11300,0.071,0.049,0.880
11400,0.074,0.047,0.879
11500,0.076,0.049,0.875
11600,0.074,0.049,0.877
11700,0.074,0.051,0.875
11800,0.076,0.048,0.876
11900,0.079,0.053,0.868
12000,0.075,0.048,0.877
12100,0.073,0.043,0.884
12200,0.070,0.041,0.889
12300,0.069,0.044,0.887
12400,0.068,0.040,0.892
12500,0.071,0.046,0.883
12600,0.065,0.043,0.892
12700,0.067,0.041,0.892
12800,0.060,0.045,0.895
12900,0.064,0.040,0.896
13000,0.063,0.035,0.902
13100,0.065,0.034,0.901
13200,0.070,0.040,0.890
13300,0.071,0.042,0.887
13400,0.077,0.047,0.876
13500,0.073,0.045,0.882
13600,0.075,0.047,0.878
13700,0.075,0.041,0.884
13800,0.077,0.037,0.886
13900,0.073,0.036,0.891
14000,0.071,0.036,0.893
14100,0.073,0.033,0.894
14200,0.069,0.030,0.901
14300,0.066,0.031,0.903
14400,0.064,0.035,0.901
14500,0.070,0.034,0.896
