time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.953,0.017
300,0.030,0.951,0.019
400,0.030,0.950,0.020
500,0.031,0.945,0.024
600,0.031,0.948,0.021
700,0.031,0.946,0.023
800,0.031,0.942,0.027
900,0.031,0.937,0.032
1000,0.031,0.934,0.035
1100,0.031,0.931,0.038
1200,0.031,0.933,0.036
1300,0.031,0.920,0.049
1400,0.031,0.905,0.064
1500,0.030,0.900,0.070
1600,0.030,0.893,0.077
1700,0.030,0.883,0.087
1800,0.030,0.869,0.101
1900,0.030,0.857,0.113
2000,0.030,0.850,0.120
2100,0.030,0.839,0.131
2200,0.030,0.827,0.143
2300,0.030,0.832,0.138
2400,0.030,0.832,0.138
2500,0.031,0.831,0.138
2600,0.031,0.817,0.152
2700,0.033,0.800,0.167
2800,0.033,0.794,0.173
2900,0.036,0.778,0.186
3000,0.038,0.775,0.187
3100,0.038,0.758,0.204
3200,0.036,0.740,0.224
3300,0.035,0.725,0.240
3400,0.038,0.720,0.242
3500,0.039,0.715,0.246
3600,0.042,0.705,0.253
3700,0.043,0.690,0.267
3800,0.047,0.686,0.267
3900,0.044,0.677,0.279
4000,0.043,0.671,0.286
4100,0.048,0.666,0.286
4200,0.045,0.659,0.296
4300,0.045,0.640,0.315
4400,0.047,0.638,0.315
4500,0.045,0.624,0.331
4600,0.043,0.619,0.338
4700,0.042,0.611,0.347
4800,0.046,0.602,0.352
4900,0.050,0.603,0.347
5000,0.053,0.564,0.383
5100,0.059,0.548,0.393
5200,0.058,0.536,0.406
5300,0.057,0.530,0.413
5400,0.059,0.522,0.419
5500,0.065,0.504,0.431
5600,0.070,0.499,0.431
5700,0.075,0.486,0.439
5800,0.074,0.467,0.459
5900,0.079,0.455,0.466
6000,0.086,0.453,0.461
6100,0.084,0.439,0.477
6200,0.085,0.438,0.477
6300,0.092,0.433,0.475
6400,0.092,0.427,0.481
6500,0.084,0.414,0.502
6600,0.086,0.403,0.511
6700,0.087,0.415,0.498
6800,0.082,0.404,0.514
6900,0.081,0.394,0.525
7000,0.087,0.391,0.522
7100,0.095,0.397,0.508
7200,0.093,0.402,0.505
7300,0.100,0.393,0.507
7400,0.097,0.390,0.513
7500,0.095,0.381,0.524
7600,0.096,0.368,0.536
7700,0.101,0.368,0.531
7800,0.098,0.351,0.551
7900,0.097,0.350,0.553
8000,0.101,0.353,0.546
8100,0.097,0.352,0.551
8200,0.093,0.366,0.541
8300,0.089,0.354,0.557
8400,0.087,0.353,0.560
8500,0.091,0.352,0.557
8600,0.095,0.348,0.557
8700,0.101,0.350,0.549
8800,0.104,0.344,0.552
8900,0.106,0.341,0.553
9000,0.103,0.328,0.569
9100,0.106,0.323,0.571
9200,0.105,0.315,0.580
9300,0.106,0.318,0.576
9400,0.115,0.326,0.559
9500,0.118,0.317,0.565
9600,0.125,0.320,0.555
9700,0.119,0.321,0.560
9800,0.122,0.317,0.561
9900,0.123,0.301,0.576
10000,0.130,0.301,0.569
10100,0.128,0.300,0.572
10200,0.129,0.302,0.569
10300,0.127,0.296,0.577
10400,0.126,0.293,0.581
10500,0.123,0.296,0.581
10600,0.124,0.298,0.578
10700,0.122,0.286,0.592
10800,0.127,0.274,0.599
10900,0.137,0.257,0.606
11000,0.144,0.256,0.600
11100,0.147,0.249,0.604
11200,0.145,0.256,0.599
11300,0.148,0.254,0.598
11400,0.149,0.246,0.605
11500,0.157,0.230,0.613
11600,0.164,0.235,0.601
11700,0.158,0.229,0.613
11800,0.156,0.232,0.612
11900,0.152,0.226,0.622
12000,0.151,0.213,0.636
12100,0.156,0.215,0.629
12200,0.163,0.227,0.610
12300,0.176,0.224,0.600
12400,0.179,0.223,0.598
12500,0.181,0.206,0.613
12600,0.191,0.204,0.605
12700,0.194,0.200,0.606
12800,0.192,0.207,0.601
12900,0.199,0.209,0.592
13000,0.194,0.204,0.602
13100,0.191,0.215,0.594
13200,0.195,0.218,0.587
13300,0.183,0.216,0.601
13400,0.196,0.206,0.598
13500,0.194,0.205,0.601
13600,0.194,0.197,0.609
13700,0.191,0.199,0.610
13800,0.183,0.195,0.622
13900,0.185,0.190,0.625
14000,0.188,0.195,0.617
14100,0.203,0.191,0.606
14200,0.205,0.190,0.605
14300,0.199,0.184,0.617
14400,0.202,0.183,0.615
14500,0.199,0.180,0.621
14600,0.196,0.184,0.620
14700,0.187,0.176,0.637
14800,0.186,0.178,0.636
14900,0.184,0.185,0.631
15000,0.187,0.190,0.623
15100,0.198,0.186,0.616
15200,0.201,0.173,0.626
15300,0.199,0.159,0.642
15400,0.207,0.157,0.636
15500,0.203,0.157,0.640
15600,0.215,0.153,0.632
15700,0.232,0.156,0.612
15800,0.242,0.140,0.618
15900,0.241,0.145,0.614
16000,0.247,0.143,0.610
16100,0.246,0.140,0.614
16200,0.241,0.137,0.622
16300,0.236,0.132,0.632
16400,0.226,0.141,0.633
16500,0.222,0.140,0.638
16600,0.213,0.144,0.643
16700,0.199,0.139,0.662
16800,0.196,0.138,0.666
16900,0.210,0.144,0.646
17000,0.209,0.146,0.645
17100,0.205,0.144,0.651
17200,0.203,0.141,0.656
17300,0.201,0.154,0.645
17400,0.211,0.154,0.635
17500,0.213,0.166,0.621
17600,0.202,0.157,0.641
17700,0.202,0.154,0.644
17800,0.206,0.154,0.640
17900,0.220,0.141,0.639
18000,0.222,0.148,0.630
18100,0.215,0.155,0.630
18200,0.226,0.167,0.607
18300,0.224,0.177,0.599
18400,0.213,0.167,0.620
18500,0.205,0.164,0.631
18600,0.209,0.173,0.618
18700,0.201,0.177,0.622
18800,0.205,0.172,0.623
18900,0.196,0.170,0.634
19000,0.194,0.174,0.632
19100,0.186,0.180,0.634
19200,0.185,0.177,0.638
19300,0.187,0.169,0.644
19400,0.178,0.159,0.663
19500,0.166,0.151,0.683
19600,0.171,0.147,0.682
19700,0.181,0.148,0.671
19800,0.186,0.137,0.677
19900,0.201,0.136,0.663
20000,0.199,0.143,0.658
20100,0.203,0.146,0.651
20200,0.200,0.143,0.657
20300,0.194,0.147,0.659
20400,0.195,0.151,0.654
20500,0.202,0.135,0.663
20600,0.207,0.128,0.665
20700,0.203,0.136,0.661
20800,0.201,0.146,0.653
20900,0.209,0.143,0.648
21000,0.213,0.142,0.645
21100,0.215,0.142,0.643
21200,0.221,0.137,0.642
21300,0.230,0.139,0.631
21400,0.237,0.140,0.623
21500,0.242,0.128,0.630
21600,0.237,0.122,0.641
21700,0.244,0.116,0.640
21800,0.246,0.110,0.644
21900,0.246,0.099,0.655
22000,0.250,0.095,0.655
22100,0.256,0.091,0.653
22200,0.253,0.093,0.654
22300,0.256,0.101,0.643
22400,0.256,0.092,0.652
22500,0.264,0.096,0.640
22600,0.256,0.099,0.645
22700,0.259,0.100,0.641
22800,0.252,0.106,0.642
22900,0.240,0.098,0.662
23000,0.260,0.107,0.633
23100,0.248,0.101,0.651
23200,0.247,0.098,0.655
23300,0.254,0.096,0.650
23400,0.260,0.095,0.645
23500,0.262,0.094,0.644
23600,0.259,0.099,0.642
23700,0.261,0.103,0.636
23800,0.260,0.102,0.638
23900,0.264,0.098,0.638
24000,0.272,0.098,0.630
24100,0.276,0.091,0.633
24200,0.296,0.094,0.610
24300,0.269,0.093,0.638
24400,0.271,0.095,0.634
24500,0.264,0.083,0.653
24600,0.255,0.084,0.661
24700,0.254,0.082,0.664
24800,0.258,0.079,0.663
24900,0.256,0.079,0.665
25000,0.251,0.082,0.667
25100,0.242,0.078,0.680
25200,0.255,0.076,0.669
25300,0.260,0.081,0.659
25400,0.264,0.091,0.645
25500,0.270,0.095,0.635
25600,0.253,0.101,0.646
25700,0.256,0.101,0.643
25800,0.262,0.114,0.624
25900,0.273,0.118,0.609
26000,0.271,0.125,0.604
26100,0.269,0.127,0.604
26200,0.278,0.134,0.588
26300,0.280,0.134,0.586
26400,0.279,0.133,0.588
26500,0.277,0.127,0.596
26600,0.272,0.123,0.605
26700,0.270,0.125,0.605
26800,0.262,0.125,0.613
26900,0.266,0.121,0.613
27000,0.263,0.123,0.614
27100,0.265,0.127,0.608
27200,0.260,0.131,0.609
27300,0.259,0.128,0.613
27400,0.248,0.122,0.630
27500,0.238,0.126,0.636
27600,0.236,0.129,0.635
27700,0.241,0.123,0.636
27800,0.240,0.126,0.634
27900,0.249,0.129,0.622
28000,0.247,0.129,0.624
28100,0.244,0.139,0.617
28200,0.239,0.138,0.623
28300,0.246,0.133,0.621
28400,0.246,0.130,0.624
28500,0.244,0.132,0.624
28600,0.251,0.136,0.613
28700,0.251,0.138,0.611
28800,0.250,0.124,0.626
28900,0.245,0.131,0.624
29000,0.256,0.135,0.609
29100,0.246,0.140,0.614
29200,0.246,0.134,0.620
29300,0.242,0.130,0.628
29400,0.242,0.125,0.633
29500,0.241,0.121,0.638
29600,0.248,0.118,0.634
29700,0.249,0.116,0.635
29800,0.247,0.119,0.634
29900,0.241,0.116,0.643
30000,0.236,0.116,0.648
30100,0.227,0.116,0.657
30200,0.231,0.114,0.655
30300,0.232,0.118,0.650
30400,0.225,0.115,0.660
30500,0.237,0.118,0.645
30600,0.229,0.124,0.647
30700,0.245,0.122,0.633
30800,0.251,0.121,0.628
30900,0.247,0.117,0.636
31000,0.245,0.115,0.640
31100,0.240,0.117,0.643
31200,0.242,0.117,0.641
31300,0.238,0.117,0.645
31400,0.242,0.110,0.648
31500,0.243,0.112,0.645
31600,0.249,0.113,0.638
31700,0.241,0.121,0.638
31800,0.232,0.120,0.648
31900,0.225,0.120,0.655
32000,0.235,0.116,0.649
32100,0.236,0.118,0.646
32200,0.237,0.120,0.643
32300,0.239,0.107,0.654
32400,0.237,0.122,0.641
32500,0.252,0.113,0.635
32600,0.255,0.110,0.635
32700,0.259,0.116,0.625
32800,0.249,0.112,0.639
32900,0.246,0.121,0.633
33000,0.259,0.123,0.618
33100,0.261,0.118,0.621
33200,0.267,0.113,0.620
33300,0.271,0.117,0.612
33400,0.278,0.120,0.602
33500,0.284,0.112,0.604
33600,0.289,0.111,0.600
33700,0.288,0.111,0.601
33800,0.293,0.113,0.594
33900,0.281,0.114,0.605
34000,0.266,0.110,0.624
34100,0.273,0.103,0.624
34200,0.285,0.101,0.614
34300,0.286,0.095,0.619
34400,0.289,0.092,0.619
34500,0.290,0.087,0.623
34600,0.303,0.085,0.612
34700,0.317,0.091,0.592
34800,0.333,0.091,0.576
34900,0.340,0.091,0.569
35000,0.341,0.096,0.563
35100,0.341,0.105,0.554
35200,0.335,0.102,0.563
35300,0.335,0.095,0.570
35400,0.317,0.086,0.597
35500,0.318,0.093,0.589
35600,0.310,0.087,0.603
35700,0.318,0.093,0.589
35800,0.298,0.093,0.609
35900,0.299,0.103,0.598
36000,0.307,0.116,0.577
36100,0.305,0.100,0.595
36200,0.309,0.090,0.601
36300,0.308,0.100,0.592
36400,0.310,0.098,0.592
36500,0.312,0.109,0.579
36600,0.304,0.112,0.584
36700,0.300,0.105,0.595
36800,0.307,0.106,0.587
36900,0.319,0.104,0.577
37000,0.312,0.100,0.588
37100,0.310,0.107,0.583
37200,0.303,0.110,0.587
37300,0.298,0.104,0.598
37400,0.287,0.107,0.606
37500,0.283,0.104,0.613
37600,0.283,0.108,0.609
37700,0.273,0.113,0.614
37800,0.272,0.116,0.612
37900,0.264,0.113,0.623
38000,0.261,0.121,0.618
38100,0.263,0.115,0.622
38200,0.266,0.108,0.626
38300,0.258,0.106,0.636
38400,0.254,0.102,0.644
38500,0.258,0.103,0.639
38600,0.260,0.110,0.630
38700,0.248,0.109,0.643
38800,0.245,0.115,0.640
38900,0.250,0.116,0.634
39000,0.257,0.113,0.630
39100,0.269,0.119,0.612
39200,0.263,0.122,0.615
39300,0.262,0.123,0.615
39400,0.272,0.123,0.605
39500,0.281,0.118,0.601
39600,0.281,0.118,0.601
39700,0.273,0.117,0.610
39800,0.275,0.118,0.607
39900,0.269,0.112,0.619
40000,0.244,0.118,0.638
40100,0.246,0.116,0.638
40200,0.241,0.115,0.644
40300,0.234,0.117,0.649
40400,0.235,0.114,0.651
40500,0.246,0.121,0.633
40600,0.252,0.115,0.633
40700,0.248,0.114,0.638
40800,0.229,0.124,0.647
40900,0.224,0.126,0.650
41000,0.230,0.117,0.653
41100,0.229,0.128,0.643
41200,0.237,0.132,0.631
41300,0.242,0.127,0.631
41400,0.236,0.123,0.641
41500,0.247,0.121,0.632
41600,0.247,0.127,0.626
41700,0.238,0.127,0.635
41800,0.237,0.118,0.645
41900,0.234,0.131,0.635
42000,0.234,0.123,0.643
42100,0.225,0.119,0.656
42200,0.230,0.121,0.649
42300,0.238,0.123,0.639
42400,0.243,0.125,0.632
42500,0.231,0.121,0.648
42600,0.225,0.117,0.658
42700,0.212,0.129,0.659
42800,0.220,0.125,0.655
42900,0.233,0.127,0.640
43000,0.238,0.120,0.642
43100,0.234,0.123,0.643
43200,0.235,0.124,0.641
43300,0.226,0.129,0.645
43400,0.225,0.128,0.647
43500,0.224,0.128,0.648
43600,0.221,0.131,0.648
43700,0.213,0.131,0.656
43800,0.213,0.134,0.653
43900,0.223,0.138,0.639
44000,0.230,0.134,0.636
44100,0.227,0.141,0.632
44200,0.230,0.146,0.624
44300,0.230,0.135,0.635
44400,0.235,0.146,0.619
44500,0.243,0.147,0.610
44600,0.241,0.145,0.614
44700,0.238,0.141,0.621
44800,0.237,0.136,0.627
44900,0.246,0.127,0.627
45000,0.241,0.124,0.635
45100,0.249,0.123,0.628
45200,0.248,0.131,0.621
45300,0.250,0.134,0.616
45400,0.253,0.135,0.612
45500,0.252,0.131,0.617
45600,0.247,0.128,0.625
45700,0.250,0.136,0.614
45800,0.255,0.132,0.613
45900,0.252,0.128,0.620
46000,0.244,0.129,0.627
46100,0.243,0.132,0.625
46200,0.245,0.129,0.626
46300,0.254,0.126,0.620
46400,0.243,0.125,0.632
46500,0.238,0.130,0.632
46600,0.236,0.125,0.639
46700,0.236,0.134,0.630
46800,0.249,0.129,0.622
46900,0.261,0.122,0.617
47000,0.264,0.123,0.613
47100,0.261,0.131,0.608
47200,0.263,0.133,0.604
47300,0.258,0.136,0.606
47400,0.262,0.142,0.596
47500,0.265,0.142,0.593
47600,0.268,0.141,0.591
47700,0.264,0.148,0.588
47800,0.263,0.153,0.584
47900,0.250,0.155,0.595
48000,0.243,0.162,0.595
48100,0.238,0.155,0.607
48200,0.234,0.155,0.611
48300,0.233,0.154,0.613
48400,0.240,0.150,0.610
48500,0.227,0.151,0.622
48600,0.218,0.150,0.632
48700,0.217,0.146,0.637
48800,0.228,0.143,0.629
48900,0.221,0.141,0.638
