time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.948,0.022
1000,0.030,0.953,0.017
1500,0.030,0.943,0.027
2000,0.030,0.950,0.020
2500,0.030,0.938,0.032
3000,0.030,0.933,0.037
3500,0.032,0.938,0.030
4000,0.030,0.938,0.032
4500,0.030,0.931,0.040
5000,0.032,0.938,0.030
5500,0.032,0.933,0.035
6000,0.030,0.888,0.082
6500,0.032,0.913,0.055
7000,0.040,0.926,0.035
7500,0.030,0.886,0.084
8000,0.040,0.896,0.065
8500,0.032,0.873,0.094
9000,0.032,0.873,0.094
9500,0.040,0.923,0.037
10000,0.040,0.903,0.057
10500,0.035,0.898,0.067
11000,0.032,0.935,0.032
11500,0.035,0.940,0.025
12000,0.035,0.913,0.052
12500,0.032,0.933,0.035
13000,0.032,0.926,0.042
13500,0.042,0.916,0.042
14000,0.035,0.938,0.027
14500,0.035,0.918,0.047
15000,0.035,0.888,0.077
15500,0.035,0.916,0.050
16000,0.037,0.926,0.037
16500,0.035,0.928,0.037
17000,0.037,0.906,0.057
17500,0.032,0.906,0.062
18000,0.032,0.893,0.074
18500,0.035,0.908,0.057
19000,0.032,0.931,0.037
19500,0.032,0.918,0.050
20000,0.030,0.896,0.074
20500,0.030,0.931,0.040
21000,0.030,0.950,0.020
21500,0.030,0.940,0.030
22000,0.030,0.950,0.020
22500,0.032,0.948,0.020
23000,0.030,0.935,0.035
23500,0.030,0.933,0.037
24000,0.030,0.948,0.022
24500,0.032,0.913,0.055
25000,0.042,0.903,0.055
25500,0.042,0.886,0.072
26000,0.035,0.903,0.062
26500,0.042,0.876,0.082
27000,0.042,0.896,0.062
27500,0.042,0.883,0.074
28000,0.050,0.839,0.112
28500,0.042,0.873,0.084
29000,0.040,0.881,0.079
29500,0.032,0.906,0.062
30000,0.047,0.916,0.037
30500,0.040,0.921,0.040
31000,0.035,0.908,0.057
31500,0.037,0.898,0.065
32000,0.035,0.921,0.045
32500,0.040,0.913,0.047
33000,0.032,0.918,0.050
33500,0.032,0.913,0.055
34000,0.030,0.911,0.060
34500,0.030,0.931,0.040
35000,0.030,0.923,0.047
35500,0.032,0.898,0.069
36000,0.030,0.913,0.057
36500,0.040,0.891,0.069
37000,0.030,0.913,0.057
37500,0.030,0.931,0.040
38000,0.032,0.906,0.062
38500,0.030,0.901,0.069
39000,0.030,0.933,0.037
39500,0.037,0.926,0.037
40000,0.032,0.923,0.045
40500,0.032,0.916,0.052
41000,0.032,0.916,0.052
41500,0.030,0.928,0.042
42000,0.032,0.911,0.057
42500,0.040,0.928,0.032
43000,0.042,0.898,0.060
43500,0.042,0.881,0.077
44000,0.035,0.896,0.069
44500,0.032,0.908,0.060
45000,0.035,0.891,0.074
45500,0.032,0.893,0.074
46000,0.030,0.916,0.055
46500,0.037,0.891,0.072
47000,0.035,0.923,0.042
47500,0.037,0.933,0.030
48000,0.032,0.913,0.055
48500,0.032,0.911,0.057
49000,0.030,0.931,0.040
49500,0.032,0.928,0.040
50000,0.030,0.916,0.055
50500,0.035,0.918,0.047
51000,0.032,0.923,0.045
51500,0.035,0.926,0.040
52000,0.035,0.931,0.035
52500,0.030,0.940,0.030
53000,0.030,0.923,0.047
53500,0.030,0.938,0.032
54000,0.032,0.940,0.027
54500,0.030,0.938,0.032
55000,0.035,0.923,0.042
55500,0.030,0.928,0.042
56000,0.030,0.935,0.035
56500,0.030,0.935,0.035
57000,0.030,0.938,0.032
57500,0.030,0.933,0.037
58000,0.032,0.931,0.037
58500,0.032,0.918,0.050
59000,0.030,0.938,0.032
59500,0.032,0.931,0.037
60000,0.032,0.911,0.057
60500,0.032,0.935,0.032
61000,0.030,0.923,0.047
61500,0.032,0.926,0.042
62000,0.030,0.950,0.020
62500,0.035,0.938,0.027
63000,0.035,0.911,0.055
63500,0.030,0.926,0.045
64000,0.030,0.911,0.060
64500,0.032,0.933,0.035
65000,0.030,0.906,0.065
65500,0.035,0.913,0.052
66000,0.030,0.906,0.065
66500,0.030,0.921,0.050
67000,0.030,0.933,0.037
67500,0.030,0.921,0.050
68000,0.030,0.923,0.047
68500,0.030,0.948,0.022
69000,0.030,0.940,0.030
69500,0.030,0.911,0.060
70000,0.030,0.908,0.062
70500,0.032,0.911,0.057
