time,n_A+p,n_B,n_AB
100,0.364,0.471,0.165
200,0.306,0.450,0.245
300,0.294,0.453,0.254
400,0.269,0.450,0.281
500,0.245,0.453,0.303
600,0.229,0.462,0.309
700,0.208,0.508,0.284
800,0.202,0.517,0.281
900,0.174,0.529,0.297
1000,0.159,0.520,0.321
1100,0.174,0.532,0.294
1200,0.165,0.523,0.312
1300,0.147,0.578,0.275
1400,0.156,0.566,0.278
1500,0.147,0.618,0.235
1600,0.147,0.633,0.220
1700,0.135,0.657,0.208
1800,0.125,0.657,0.217
1900,0.131,0.667,0.202
2000,0.107,0.685,0.208
2100,0.110,0.706,0.183
2200,0.083,0.709,0.208
2300,0.089,0.719,0.193
2400,0.070,0.734,0.196
2500,0.061,0.713,0.226
2600,0.046,0.768,0.187
2700,0.052,0.780,0.168
2800,0.043,0.795,0.162
2900,0.031,0.817,0.153
3000,0.028,0.838,0.135
3100,0.021,0.865,0.113
3200,0.018,0.887,0.095
3300,0.012,0.890,0.098
3400,0.012,0.905,0.083
3500,0.009,0.924,0.067
3600,0.009,0.933,0.058
3700,0.009,0.945,0.046
3800,0.009,0.939,0.052
3900,0.009,0.942,0.049
4000,0.009,0.933,0.058
4100,0.009,0.939,0.052
4200,0.009,0.948,0.043
4300,0.006,0.954,0.040
4400,0.006,0.957,0.037
4500,0.006,0.966,0.028
4600,0.006,0.969,0.024
4700,0.006,0.960,0.034
4800,0.006,0.960,0.034
4900,0.006,0.960,0.034
5000,0.006,0.954,0.040
5100,0.006,0.942,0.052
5200,0.006,0.957,0.037
5300,0.006,0.982,0.012
5400,0.003,0.982,0.015
5500,0.003,0.985,0.012
5600,0.003,0.991,0.006
5700,0.003,0.991,0.006
5800,0.003,0.991,0.006
5900,0.003,0.991,0.006
6000,0.003,0.994,0.003
6100,0.003,0.994,0.003
6200,0.003,0.994,0.003
6300,0.003,0.994,0.003
6400,0.003,0.994,0.003
6500,0.003,0.994,0.003
6600,0.003,0.997,0.000
6700,0.003,0.997,0.000
6800,0.003,0.997,0.000
6900,0.003,0.997,0.000
7000,0.003,0.997,0.000
7100,0.003,0.997,0.000
7200,0.003,0.997,0.000
7300,0.003,0.997,0.000
7400,0.003,0.997,0.000
7500,0.003,0.997,0.000
7600,0.003,0.997,0.000
7700,0.003,0.997,0.000
7800,0.003,0.997,0.000
7900,0.003,0.997,0.000
8000,0.003,0.997,0.000
8100,0.003,0.997,0.000
8200,0.003,0.997,0.000
8300,0.003,0.997,0.000
8400,0.003,0.997,0.000
8500,0.003,0.997,0.000
8600,0.003,0.997,0.000
8700,0.003,0.997,0.000
8800,0.003,0.997,0.000
8900,0.003,0.997,0.000
9000,0.003,0.997,0.000
9100,0.003,0.997,0.000
9200,0.003,0.997,0.000
9300,0.003,0.997,0.000
9400,0.003,0.997,0.000
9500,0.003,0.997,0.000
9600,0.003,0.997,0.000
9700,0.003,0.997,0.000
9800,0.003,0.997,0.000
9900,0.003,0.997,0.000
10000,0.003,0.997,0.000
10100,0.003,0.997,0.000
10200,0.003,0.997,0.000
10300,0.003,0.997,0.000
10400,0.003,0.997,0.000
10500,0.003,0.997,0.000
10600,0.003,0.997,0.000
10700,0.003,0.997,0.000
10800,0.003,0.997,0.000
10900,0.003,0.997,0.000
11000,0.003,0.994,0.003
11100,0.003,0.994,0.003
11200,0.003,0.994,0.003
11300,0.003,0.997,0.000
11400,0.003,0.997,0.000
11500,0.003,0.997,0.000
11600,0.003,0.997,0.000
11700,0.003,0.997,0.000
11800,0.003,0.997,0.000
11900,0.003,0.997,0.000
12000,0.003,0.997,0.000
12100,0.003,0.997,0.000
12200,0.003,0.997,0.000
12300,0.003,0.997,0.000
12400,0.003,0.997,0.000
12500,0.003,0.997,0.000
12600,0.003,0.997,0.000
12700,0.003,0.997,0.000
12800,0.003,0.997,0.000
12900,0.003,0.997,0.000
13000,0.003,0.997,0.000
13100,0.003,0.997,0.000
13200,0.003,0.997,0.000
13300,0.003,0.997,0.000
13400,0.003,0.997,0.000
13500,0.003,0.997,0.000
13600,0.003,0.997,0.000
13700,0.003,0.997,0.000
13800,0.003,0.997,0.000
13900,0.003,0.997,0.000
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,0.997,0.003
15300,0.000,0.997,0.003
15400,0.000,0.997,0.003
15500,0.000,0.997,0.003
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,1.000,0.000
