time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.958,0.032
1000,0.010,0.933,0.057
1500,0.012,0.831,0.156
2000,0.017,0.749,0.233
2500,0.010,0.633,0.357
3000,0.047,0.506,0.447
3500,0.074,0.422,0.504
4000,0.077,0.303,0.620
4500,0.092,0.253,0.655
5000,0.102,0.206,0.692
5500,0.094,0.191,0.715
6000,0.092,0.194,0.715
6500,0.112,0.189,0.700
7000,0.084,0.189,0.727
7500,0.114,0.164,0.722
8000,0.129,0.156,0.715
8500,0.119,0.149,0.732
9000,0.097,0.179,0.725
9500,0.119,0.199,0.682
10000,0.107,0.156,0.737
10500,0.149,0.134,0.717
11000,0.129,0.144,0.727
11500,0.132,0.129,0.739
12000,0.146,0.127,0.727
12500,0.171,0.117,0.712
13000,0.181,0.107,0.712
13500,0.161,0.144,0.695
14000,0.179,0.112,0.710
14500,0.159,0.102,0.739
15000,0.129,0.097,0.774
15500,0.129,0.127,0.744
16000,0.144,0.141,0.715
16500,0.169,0.127,0.705
17000,0.176,0.109,0.715
17500,0.161,0.107,0.732
18000,0.184,0.132,0.685
18500,0.154,0.149,0.697
19000,0.161,0.132,0.707
19500,0.191,0.136,0.672
20000,0.191,0.104,0.705
20500,0.139,0.132,0.730
21000,0.139,0.127,0.734
21500,0.109,0.127,0.764
22000,0.109,0.139,0.752
22500,0.141,0.097,0.762
23000,0.149,0.141,0.710
23500,0.134,0.139,0.727
24000,0.144,0.169,0.687
24500,0.154,0.186,0.660
25000,0.141,0.124,0.734
25500,0.136,0.146,0.717
26000,0.159,0.109,0.732
26500,0.149,0.127,0.725
27000,0.104,0.139,0.757
27500,0.112,0.149,0.739
28000,0.132,0.156,0.712
28500,0.159,0.179,0.663
29000,0.159,0.127,0.715
29500,0.156,0.122,0.722
30000,0.136,0.129,0.734
30500,0.124,0.109,0.767
31000,0.146,0.094,0.759
31500,0.149,0.117,0.734
32000,0.132,0.104,0.764
32500,0.139,0.144,0.717
33000,0.122,0.122,0.757
33500,0.124,0.114,0.762
34000,0.127,0.102,0.772
34500,0.146,0.087,0.767
35000,0.186,0.097,0.717
35500,0.169,0.074,0.757
36000,0.156,0.102,0.742
36500,0.169,0.089,0.742
37000,0.154,0.099,0.747
37500,0.199,0.094,0.707
38000,0.166,0.074,0.759
38500,0.191,0.094,0.715
39000,0.213,0.087,0.700
39500,0.174,0.119,0.707
40000,0.141,0.112,0.747
40500,0.213,0.102,0.685
41000,0.174,0.087,0.739
41500,0.171,0.102,0.727
42000,0.179,0.109,0.712
42500,0.174,0.122,0.705
43000,0.184,0.119,0.697
43500,0.166,0.079,0.754
44000,0.146,0.104,0.749
44500,0.171,0.069,0.759
45000,0.161,0.097,0.742
45500,0.161,0.082,0.757
46000,0.132,0.114,0.754
46500,0.136,0.114,0.749
47000,0.136,0.104,0.759
47500,0.169,0.104,0.727
48000,0.199,0.097,0.705
48500,0.166,0.087,0.747
49000,0.189,0.102,0.710
49500,0.189,0.109,0.702
50000,0.164,0.117,0.720
