time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.154595
1000,0.030,0.949,0.021,0.110088
1500,0.030,0.944,0.027,0.177627
2000,0.030,0.905,0.066,0.229418
2500,0.031,0.871,0.098,0.298251
3000,0.031,0.874,0.095,0.305904
3500,0.030,0.879,0.091,0.233173
4000,0.030,0.878,0.092,0.279109
4500,0.031,0.875,0.093,0.266404
5000,0.030,0.867,0.103,0.241542
5500,0.030,0.835,0.135,0.260857
6000,0.030,0.821,0.149,0.296826
6500,0.030,0.771,0.200,0.390864
7000,0.031,0.782,0.187,0.301648
7500,0.030,0.783,0.186,0.371453
8000,0.032,0.757,0.211,0.405151
8500,0.032,0.758,0.210,0.412156
9000,0.034,0.712,0.254,0.483348
9500,0.033,0.678,0.289,0.520997
10000,0.033,0.725,0.243,0.428272
10500,0.033,0.754,0.213,0.377816
11000,0.033,0.779,0.189,0.402715
11500,0.030,0.707,0.263,0.397493
12000,0.032,0.774,0.194,0.317655
12500,0.035,0.758,0.207,0.359039
13000,0.036,0.737,0.227,0.387158
13500,0.034,0.751,0.214,0.419128
14000,0.033,0.781,0.186,0.361039
14500,0.031,0.795,0.175,0.286023
15000,0.034,0.754,0.212,0.407906
15500,0.032,0.765,0.203,0.420979
16000,0.032,0.765,0.203,0.380802
16500,0.033,0.788,0.179,0.305662
17000,0.032,0.803,0.165,0.341564
17500,0.032,0.784,0.184,0.390988
18000,0.030,0.815,0.154,0.355990
18500,0.030,0.764,0.206,0.417405
19000,0.031,0.750,0.219,0.406162
19500,0.036,0.677,0.287,0.482948
20000,0.033,0.671,0.297,0.518169
20500,0.031,0.698,0.271,0.418606
21000,0.032,0.645,0.323,0.471904
21500,0.038,0.644,0.318,0.454606
22000,0.036,0.678,0.286,0.421040
22500,0.036,0.643,0.321,0.389682
23000,0.036,0.626,0.338,0.426119
23500,0.037,0.576,0.388,0.492502
24000,0.041,0.569,0.390,0.521917
24500,0.040,0.579,0.381,0.470343
25000,0.038,0.623,0.339,0.452586
25500,0.043,0.587,0.370,0.561427
26000,0.037,0.598,0.365,0.499593
26500,0.037,0.669,0.294,0.472795
27000,0.034,0.636,0.330,0.530118
27500,0.035,0.686,0.279,0.387753
28000,0.036,0.651,0.313,0.550517
28500,0.033,0.701,0.265,0.445963
29000,0.032,0.710,0.258,0.391243
29500,0.034,0.674,0.292,0.469269
30000,0.032,0.715,0.253,0.452039
30500,0.033,0.725,0.242,0.403357
31000,0.034,0.723,0.243,0.466090
31500,0.034,0.719,0.247,0.398100
32000,0.031,0.722,0.247,0.346596
32500,0.031,0.769,0.199,0.337545
33000,0.033,0.776,0.191,0.334673
33500,0.032,0.746,0.222,0.389212
34000,0.031,0.693,0.276,0.485297
34500,0.034,0.733,0.233,0.452868
35000,0.031,0.672,0.297,0.489252
35500,0.036,0.682,0.283,0.459220
36000,0.033,0.752,0.215,0.336647
36500,0.032,0.698,0.269,0.484993
37000,0.038,0.663,0.299,0.537259
37500,0.034,0.697,0.268,0.417929
38000,0.031,0.673,0.295,0.370597
38500,0.031,0.641,0.327,0.396705
39000,0.033,0.608,0.359,0.525403
39500,0.033,0.637,0.330,0.508123
40000,0.037,0.595,0.368,0.542268
40500,0.036,0.654,0.311,0.434277
41000,0.036,0.663,0.302,0.485856
41500,0.040,0.654,0.306,0.516221
42000,0.038,0.651,0.311,0.519835
42500,0.040,0.669,0.292,0.509109
43000,0.036,0.683,0.281,0.471637
43500,0.034,0.657,0.310,0.495005
44000,0.036,0.642,0.322,0.519002
44500,0.042,0.585,0.373,0.548153
45000,0.040,0.640,0.321,0.499975
45500,0.034,0.679,0.288,0.454154
46000,0.033,0.651,0.316,0.517734
46500,0.037,0.651,0.312,0.472740
47000,0.037,0.654,0.309,0.473527
47500,0.034,0.642,0.324,0.497585
48000,0.038,0.671,0.291,0.481883
48500,0.037,0.641,0.322,0.529867
49000,0.034,0.698,0.268,0.436055
49500,0.035,0.705,0.260,0.411892
50000,0.035,0.734,0.231,0.426713
50500,0.033,0.736,0.231,0.421098
51000,0.033,0.676,0.291,0.482893
51500,0.037,0.616,0.347,0.436125
52000,0.037,0.584,0.379,0.512672
52500,0.035,0.672,0.293,0.363068
53000,0.034,0.674,0.292,0.448819
53500,0.038,0.695,0.267,0.443111
54000,0.033,0.666,0.301,0.451914
54500,0.040,0.661,0.299,0.522899
55000,0.037,0.659,0.304,0.483130
55500,0.034,0.678,0.288,0.454859
56000,0.033,0.705,0.262,0.432122
56500,0.033,0.708,0.259,0.442146
57000,0.032,0.744,0.224,0.396141
57500,0.031,0.755,0.214,0.379272
58000,0.033,0.708,0.260,0.476963
58500,0.033,0.728,0.239,0.462041
59000,0.033,0.742,0.225,0.403323
59500,0.031,0.786,0.182,0.307248
60000,0.030,0.777,0.193,0.322711
60500,0.030,0.769,0.201,0.348566
61000,0.035,0.672,0.293,0.464524
61500,0.033,0.653,0.314,0.461746
62000,0.034,0.600,0.366,0.544694
62500,0.034,0.610,0.356,0.533727
63000,0.035,0.653,0.313,0.524826
63500,0.034,0.713,0.253,0.455462
64000,0.032,0.730,0.238,0.423123
64500,0.034,0.704,0.262,0.475089
65000,0.036,0.719,0.244,0.382541
65500,0.037,0.683,0.279,0.499548
66000,0.040,0.637,0.323,0.550024
66500,0.042,0.620,0.338,0.557521
67000,0.033,0.657,0.311,0.491736
67500,0.038,0.601,0.361,0.560836
68000,0.034,0.655,0.310,0.484288
68500,0.041,0.685,0.275,0.501116
69000,0.035,0.619,0.346,0.530090
69500,0.038,0.684,0.278,0.459937
70000,0.035,0.614,0.351,0.517445
70500,0.035,0.642,0.323,0.532470
71000,0.037,0.582,0.381,0.527923
71500,0.032,0.622,0.346,0.455559
72000,0.034,0.623,0.342,0.482781
72500,0.033,0.672,0.295,0.463489
73000,0.034,0.559,0.407,0.561114
73500,0.038,0.575,0.388,0.548457
74000,0.034,0.624,0.342,0.509761
74500,0.036,0.614,0.351,0.541099
75000,0.037,0.580,0.382,0.537956
75500,0.038,0.553,0.409,0.551344
76000,0.038,0.573,0.389,0.526340
76500,0.036,0.599,0.365,0.473782
77000,0.039,0.579,0.382,0.504620
77500,0.034,0.629,0.337,0.399563
78000,0.034,0.637,0.328,0.403244
78500,0.035,0.563,0.402,0.473175
79000,0.033,0.573,0.393,0.551625
79500,0.033,0.578,0.389,0.549460
80000,0.034,0.639,0.327,0.489364
80500,0.033,0.648,0.318,0.469824
81000,0.034,0.659,0.307,0.476493
81500,0.035,0.685,0.280,0.445838
82000,0.033,0.680,0.287,0.433112
82500,0.033,0.748,0.219,0.333550
83000,0.032,0.740,0.228,0.395565
83500,0.032,0.726,0.242,0.425068
84000,0.033,0.749,0.218,0.330315
84500,0.034,0.749,0.217,0.399142
85000,0.036,0.687,0.276,0.442749
85500,0.034,0.715,0.251,0.431834
86000,0.031,0.708,0.260,0.458732
86500,0.032,0.743,0.225,0.375530
87000,0.033,0.704,0.263,0.446096
87500,0.031,0.714,0.255,0.444819
88000,0.031,0.783,0.185,0.311101
88500,0.031,0.726,0.243,0.414014
89000,0.033,0.768,0.199,0.380503
89500,0.031,0.788,0.182,0.309801
90000,0.037,0.724,0.240,0.453936
90500,0.033,0.701,0.265,0.430858
91000,0.034,0.738,0.228,0.375469
91500,0.033,0.666,0.301,0.489438
92000,0.032,0.671,0.297,0.444385
92500,0.034,0.646,0.320,0.454740
93000,0.038,0.721,0.241,0.401634
93500,0.035,0.710,0.256,0.403477
94000,0.036,0.708,0.256,0.409347
94500,0.036,0.703,0.261,0.368873
95000,0.034,0.642,0.324,0.513765
95500,0.038,0.647,0.315,0.529802
96000,0.032,0.652,0.316,0.428316
96500,0.030,0.698,0.272,0.415067
97000,0.033,0.647,0.320,0.532382
97500,0.034,0.628,0.338,0.526529
98000,0.033,0.672,0.295,0.488590
98500,0.037,0.671,0.292,0.477879
99000,0.040,0.651,0.309,0.527190
99500,0.036,0.581,0.384,0.489331
100000,0.033,0.623,0.344,0.434485
