time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.882,0.088,0.380461
1000,0.031,0.707,0.262,0.483064
1500,0.034,0.533,0.434,0.432184
2000,0.035,0.408,0.557,0.411426
2500,0.034,0.320,0.646,0.289328
3000,0.037,0.267,0.696,0.259929
3500,0.034,0.237,0.729,0.270637
4000,0.044,0.197,0.760,0.252089
4500,0.047,0.184,0.769,0.298999
5000,0.047,0.170,0.783,0.264549
5500,0.049,0.152,0.799,0.244806
6000,0.063,0.141,0.796,0.307889
6500,0.090,0.126,0.784,0.362726
7000,0.057,0.115,0.828,0.255142
7500,0.076,0.095,0.829,0.250609
8000,0.094,0.081,0.825,0.252888
8500,0.101,0.076,0.822,0.254637
9000,0.084,0.090,0.826,0.309886
9500,0.083,0.075,0.842,0.303591
10000,0.093,0.066,0.841,0.292593
10500,0.076,0.070,0.854,0.239062
11000,0.111,0.058,0.831,0.319590
11500,0.118,0.055,0.827,0.289617
12000,0.120,0.045,0.835,0.254656
12500,0.105,0.045,0.850,0.239309
13000,0.109,0.051,0.840,0.314997
13500,0.092,0.040,0.868,0.235032
14000,0.087,0.049,0.864,0.209626
14500,0.081,0.041,0.878,0.205558
15000,0.084,0.046,0.870,0.246947
15500,0.093,0.037,0.870,0.244521
16000,0.102,0.039,0.859,0.293140
16500,0.086,0.038,0.877,0.236129
17000,0.098,0.031,0.871,0.232259
17500,0.084,0.028,0.888,0.208345
18000,0.096,0.026,0.878,0.219379
18500,0.080,0.049,0.870,0.272705
19000,0.081,0.042,0.877,0.282950
19500,0.066,0.049,0.885,0.253074
20000,0.079,0.040,0.881,0.257143
20500,0.076,0.045,0.879,0.249821
21000,0.086,0.037,0.877,0.305338
21500,0.076,0.044,0.880,0.287617
22000,0.065,0.051,0.884,0.229590
22500,0.065,0.051,0.884,0.262297
23000,0.068,0.049,0.883,0.256776
23500,0.071,0.042,0.886,0.236506
24000,0.066,0.041,0.893,0.180980
24500,0.075,0.042,0.882,0.235945
25000,0.092,0.054,0.854,0.286019
