time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.163314
1000,0.030,0.937,0.033,0.246330
1500,0.030,0.880,0.090,0.386568
2000,0.031,0.860,0.109,0.369894
2500,0.032,0.859,0.109,0.376093
3000,0.032,0.789,0.179,0.479868
3500,0.031,0.722,0.247,0.530621
4000,0.040,0.617,0.343,0.555735
4500,0.042,0.584,0.374,0.560252
5000,0.044,0.569,0.388,0.576774
5500,0.056,0.508,0.436,0.548405
6000,0.069,0.478,0.453,0.593123
6500,0.056,0.449,0.494,0.580124
7000,0.044,0.460,0.497,0.557121
7500,0.045,0.505,0.449,0.584358
8000,0.041,0.456,0.502,0.557928
8500,0.040,0.406,0.554,0.556605
9000,0.049,0.394,0.557,0.554477
9500,0.072,0.331,0.597,0.541966
10000,0.098,0.290,0.612,0.542219
10500,0.069,0.309,0.622,0.505582
11000,0.068,0.289,0.644,0.477075
11500,0.092,0.303,0.605,0.568206
12000,0.102,0.271,0.626,0.541530
12500,0.122,0.215,0.663,0.525905
13000,0.169,0.186,0.645,0.502982
13500,0.217,0.141,0.641,0.463243
14000,0.225,0.136,0.640,0.495208
14500,0.283,0.118,0.599,0.445622
15000,0.348,0.112,0.540,0.408252
15500,0.355,0.087,0.558,0.508085
16000,0.389,0.072,0.540,0.461817
16500,0.440,0.063,0.497,0.479982
17000,0.476,0.055,0.469,0.426122
17500,0.552,0.047,0.401,0.407214
18000,0.540,0.041,0.420,0.433691
18500,0.561,0.034,0.405,0.442571
19000,0.608,0.030,0.361,0.420708
19500,0.615,0.026,0.359,0.355782
20000,0.676,0.024,0.300,0.339957
20500,0.696,0.023,0.281,0.331441
21000,0.652,0.021,0.327,0.320320
21500,0.740,0.020,0.240,0.218645
22000,0.739,0.017,0.243,0.244893
22500,0.739,0.016,0.245,0.246676
23000,0.747,0.015,0.239,0.292402
23500,0.785,0.013,0.202,0.303844
24000,0.753,0.012,0.235,0.390326
24500,0.834,0.013,0.154,0.238538
25000,0.833,0.011,0.156,0.232624
25500,0.811,0.010,0.178,0.202165
26000,0.779,0.010,0.211,0.231223
26500,0.790,0.009,0.200,0.216928
27000,0.749,0.008,0.244,0.316338
27500,0.694,0.010,0.296,0.375430
28000,0.754,0.008,0.238,0.255607
28500,0.760,0.009,0.231,0.255189
29000,0.781,0.007,0.212,0.220787
29500,0.817,0.006,0.177,0.163263
30000,0.828,0.006,0.166,0.165059
30500,0.793,0.005,0.201,0.185585
31000,0.764,0.006,0.229,0.221287
31500,0.806,0.005,0.189,0.193665
32000,0.845,0.005,0.150,0.116264
32500,0.852,0.005,0.143,0.133714
33000,0.845,0.005,0.150,0.228990
33500,0.861,0.005,0.134,0.174740
34000,0.828,0.006,0.165,0.240734
34500,0.809,0.005,0.186,0.296773
35000,0.812,0.006,0.182,0.298941
35500,0.871,0.005,0.124,0.130314
36000,0.853,0.004,0.143,0.156981
36500,0.861,0.004,0.134,0.154299
