time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.236047
1000,0.030,0.882,0.087,0.351024
1500,0.033,0.853,0.114,0.411618
2000,0.033,0.836,0.132,0.439399
2500,0.037,0.776,0.187,0.505776
3000,0.032,0.746,0.222,0.487352
3500,0.034,0.719,0.246,0.527280
4000,0.038,0.744,0.218,0.503628
4500,0.036,0.720,0.244,0.503338
5000,0.049,0.623,0.328,0.590656
5500,0.063,0.590,0.347,0.599054
6000,0.058,0.546,0.396,0.577255
6500,0.060,0.551,0.389,0.554854
7000,0.081,0.555,0.364,0.568446
7500,0.108,0.493,0.399,0.593990
8000,0.126,0.438,0.437,0.535189
8500,0.134,0.368,0.497,0.536945
9000,0.161,0.385,0.455,0.513250
9500,0.176,0.361,0.463,0.401411
10000,0.186,0.311,0.503,0.444330
10500,0.195,0.282,0.523,0.431569
11000,0.228,0.244,0.527,0.400298
11500,0.237,0.205,0.557,0.396577
12000,0.280,0.189,0.531,0.469212
12500,0.335,0.173,0.491,0.450638
13000,0.398,0.132,0.470,0.412645
13500,0.440,0.107,0.453,0.348671
14000,0.535,0.095,0.370,0.339082
14500,0.596,0.084,0.320,0.334497
15000,0.572,0.063,0.364,0.348213
15500,0.653,0.054,0.293,0.273971
16000,0.703,0.042,0.254,0.203585
16500,0.708,0.039,0.253,0.235076
17000,0.765,0.036,0.200,0.160035
17500,0.820,0.029,0.151,0.096430
18000,0.861,0.026,0.113,0.064832
18500,0.857,0.024,0.119,0.089155
19000,0.884,0.020,0.096,0.066128
19500,0.906,0.018,0.076,0.042719
20000,0.919,0.018,0.063,0.032505
20500,0.918,0.016,0.066,0.043099
21000,0.929,0.015,0.056,0.039550
21500,0.927,0.015,0.058,0.041351
22000,0.929,0.014,0.057,0.052889
22500,0.927,0.014,0.059,0.067510
23000,0.937,0.013,0.050,0.035474
23500,0.949,0.013,0.038,0.018994
24000,0.949,0.013,0.038,0.021473
24500,0.960,0.012,0.029,0.008082
25000,0.964,0.011,0.025,0.007136
25500,0.966,0.010,0.023,0.006410
26000,0.967,0.010,0.023,0.005980
26500,0.969,0.010,0.020,0.005030
27000,0.970,0.009,0.020,0.003513
27500,0.971,0.009,0.020,0.003472
28000,0.973,0.009,0.019,0.002990
28500,0.974,0.008,0.017,0.002765
29000,0.976,0.008,0.016,0.002438
29500,0.977,0.008,0.015,0.005249
30000,0.979,0.008,0.013,0.002003
30500,0.979,0.008,0.013,0.002003
31000,0.973,0.007,0.020,0.016720
31500,0.979,0.007,0.014,0.003745
32000,0.980,0.006,0.013,0.001863
32500,0.982,0.006,0.012,0.001621
33000,0.983,0.005,0.012,0.001519
33500,0.983,0.005,0.012,0.001570
34000,0.983,0.005,0.012,0.001570
34500,0.983,0.005,0.012,0.001400
35000,0.984,0.005,0.011,0.001319
