time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.169540
1000,0.030,0.893,0.077,0.206998
1500,0.030,0.815,0.155,0.334705
2000,0.032,0.679,0.289,0.533152
2500,0.037,0.611,0.353,0.554352
3000,0.040,0.537,0.423,0.552126
3500,0.039,0.520,0.441,0.560566
4000,0.040,0.506,0.453,0.542940
4500,0.045,0.463,0.492,0.510165
5000,0.041,0.462,0.497,0.485449
5500,0.044,0.388,0.569,0.496578
6000,0.047,0.398,0.556,0.507181
6500,0.046,0.400,0.554,0.551536
7000,0.047,0.375,0.578,0.507980
7500,0.058,0.359,0.583,0.580803
8000,0.047,0.345,0.608,0.507061
8500,0.056,0.344,0.600,0.554745
9000,0.062,0.309,0.629,0.547029
9500,0.056,0.309,0.634,0.535168
10000,0.049,0.306,0.645,0.502154
10500,0.070,0.261,0.669,0.507156
11000,0.077,0.233,0.689,0.492704
11500,0.082,0.237,0.680,0.511098
12000,0.076,0.253,0.671,0.494905
12500,0.090,0.222,0.688,0.475986
13000,0.132,0.179,0.689,0.488789
13500,0.179,0.164,0.658,0.514311
14000,0.191,0.139,0.671,0.490855
14500,0.190,0.116,0.693,0.481726
15000,0.207,0.128,0.665,0.525064
15500,0.229,0.096,0.675,0.485100
16000,0.279,0.083,0.638,0.500609
16500,0.289,0.080,0.631,0.538063
17000,0.340,0.076,0.584,0.532386
17500,0.391,0.053,0.556,0.514233
18000,0.384,0.047,0.569,0.533665
18500,0.456,0.038,0.506,0.507736
19000,0.473,0.038,0.488,0.498111
19500,0.536,0.030,0.434,0.437605
20000,0.503,0.027,0.469,0.506411
20500,0.529,0.024,0.447,0.466701
21000,0.600,0.021,0.379,0.439721
21500,0.634,0.017,0.349,0.410936
22000,0.642,0.015,0.343,0.395676
22500,0.632,0.014,0.354,0.405410
23000,0.653,0.016,0.331,0.315487
23500,0.702,0.013,0.285,0.261055
24000,0.746,0.010,0.243,0.316054
24500,0.771,0.011,0.218,0.232629
25000,0.789,0.010,0.201,0.191815
25500,0.772,0.010,0.217,0.334902
26000,0.692,0.010,0.297,0.415047
26500,0.705,0.010,0.284,0.399958
27000,0.729,0.010,0.261,0.376170
27500,0.730,0.009,0.261,0.384782
28000,0.744,0.009,0.247,0.378918
28500,0.783,0.008,0.209,0.295814
29000,0.778,0.010,0.212,0.298736
29500,0.800,0.009,0.190,0.235169
30000,0.774,0.009,0.217,0.347958
30500,0.785,0.009,0.206,0.306130
31000,0.798,0.009,0.193,0.225989
31500,0.779,0.009,0.212,0.274716
32000,0.820,0.008,0.172,0.217069
32500,0.776,0.008,0.217,0.284366
33000,0.741,0.009,0.250,0.419174
33500,0.751,0.008,0.241,0.375088
34000,0.784,0.008,0.208,0.251990
34500,0.789,0.008,0.203,0.242339
35000,0.818,0.007,0.175,0.169441
35500,0.828,0.006,0.166,0.172920
36000,0.857,0.006,0.137,0.153734
36500,0.877,0.006,0.118,0.121887
37000,0.843,0.005,0.152,0.174309
37500,0.790,0.005,0.204,0.253420
38000,0.780,0.005,0.215,0.284634
38500,0.745,0.005,0.250,0.352797
39000,0.789,0.005,0.205,0.269883
39500,0.806,0.005,0.190,0.261911
40000,0.750,0.005,0.244,0.309791
40500,0.820,0.005,0.176,0.250153
41000,0.826,0.005,0.169,0.272192
41500,0.803,0.005,0.192,0.315415
42000,0.768,0.008,0.225,0.395099
42500,0.728,0.005,0.268,0.363475
43000,0.749,0.005,0.247,0.359868
43500,0.794,0.004,0.202,0.277902
44000,0.795,0.003,0.201,0.281958
44500,0.797,0.003,0.199,0.274922
45000,0.822,0.003,0.175,0.223833
45500,0.825,0.004,0.171,0.182704
46000,0.818,0.005,0.177,0.194262
46500,0.820,0.004,0.176,0.198527
47000,0.834,0.004,0.162,0.186781
47500,0.866,0.003,0.131,0.130705
48000,0.865,0.003,0.132,0.180643
48500,0.840,0.006,0.154,0.336953
49000,0.878,0.005,0.118,0.249779
49500,0.849,0.003,0.147,0.265066
50000,0.856,0.003,0.141,0.268516
50500,0.849,0.003,0.147,0.305472
51000,0.836,0.003,0.160,0.337652
51500,0.841,0.004,0.155,0.308800
52000,0.847,0.003,0.149,0.258384
52500,0.890,0.004,0.106,0.122214
53000,0.890,0.003,0.107,0.154328
53500,0.896,0.003,0.101,0.135873
54000,0.920,0.003,0.077,0.071448
54500,0.931,0.003,0.066,0.093566
55000,0.945,0.003,0.052,0.044683
55500,0.957,0.003,0.040,0.027998
56000,0.966,0.003,0.031,0.016800
56500,0.970,0.003,0.027,0.013212
57000,0.969,0.003,0.028,0.012872
57500,0.972,0.003,0.025,0.010620
58000,0.977,0.003,0.020,0.006430
58500,0.976,0.003,0.022,0.010774
59000,0.978,0.003,0.019,0.011313
59500,0.981,0.003,0.016,0.005320
60000,0.985,0.003,0.012,0.002398
60500,0.985,0.002,0.012,0.002136
61000,0.988,0.002,0.010,0.001217
61500,0.988,0.002,0.010,0.001217
62000,0.989,0.002,0.009,0.000986
62500,0.991,0.002,0.007,0.000697
63000,0.991,0.002,0.006,0.000657
63500,0.991,0.002,0.006,0.000657
64000,0.992,0.002,0.006,0.000491
64500,0.992,0.002,0.006,0.000491
65000,0.992,0.002,0.006,0.000491
65500,0.992,0.002,0.006,0.000491
66000,0.992,0.002,0.006,0.000491
66500,0.992,0.002,0.005,0.000393
67000,0.988,0.002,0.010,0.014293
67500,0.992,0.002,0.005,0.003820
68000,0.994,0.002,0.005,0.000513
68500,0.994,0.002,0.005,0.000513
69000,0.994,0.002,0.005,0.000513
69500,0.994,0.002,0.005,0.000513
70000,0.994,0.002,0.005,0.000513
70500,0.994,0.002,0.005,0.000513
71000,0.994,0.002,0.005,0.000513
71500,0.983,0.002,0.015,0.034564
72000,0.988,0.002,0.010,0.028130
72500,0.992,0.002,0.006,0.003450
73000,0.994,0.002,0.004,0.000227
73500,0.994,0.002,0.004,0.000227
74000,0.994,0.002,0.004,0.000227
74500,0.994,0.002,0.004,0.000227
75000,0.994,0.002,0.004,0.000227
75500,0.994,0.002,0.004,0.000227
76000,0.994,0.002,0.004,0.000227
76500,0.994,0.002,0.004,0.000227
77000,0.994,0.002,0.004,0.000227
77500,0.994,0.002,0.004,0.000227
78000,0.995,0.002,0.003,0.000117
78500,0.995,0.002,0.003,0.000117
79000,0.995,0.002,0.003,0.000117
79500,0.995,0.002,0.003,0.000117
80000,0.995,0.002,0.003,0.000117
80500,0.995,0.002,0.003,0.000117
81000,0.995,0.002,0.003,0.000117
81500,0.995,0.002,0.003,0.000117
82000,0.995,0.002,0.003,0.000117
82500,0.995,0.002,0.003,0.000117
83000,0.995,0.002,0.003,0.000117
83500,0.995,0.002,0.003,0.000117
84000,0.995,0.002,0.003,0.000117
84500,0.995,0.002,0.003,0.000117
85000,0.995,0.002,0.003,0.000117
85500,0.995,0.002,0.003,0.000117
86000,0.995,0.002,0.003,0.000117
86500,0.995,0.002,0.003,0.000117
87000,0.995,0.002,0.003,0.000117
87500,0.995,0.002,0.003,0.000117
88000,0.995,0.002,0.003,0.000117
88500,0.995,0.002,0.003,0.000117
89000,0.995,0.002,0.003,0.000117
89500,0.995,0.002,0.003,0.000117
90000,0.995,0.002,0.003,0.000117
90500,0.995,0.002,0.003,0.000117
91000,0.995,0.002,0.003,0.000117
91500,0.995,0.002,0.003,0.000117
92000,0.995,0.002,0.003,0.000117
92500,0.995,0.002,0.003,0.000117
93000,0.995,0.002,0.003,0.000117
93500,0.996,0.002,0.002,0.000094
94000,0.996,0.002,0.002,0.000094
