time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.881,0.090,0.361278
1000,0.030,0.601,0.370,0.468107
1500,0.031,0.462,0.507,0.392322
2000,0.033,0.360,0.607,0.319980
2500,0.037,0.283,0.680,0.280309
3000,0.037,0.236,0.726,0.212978
3500,0.041,0.200,0.759,0.217251
4000,0.047,0.169,0.783,0.233082
4500,0.045,0.147,0.808,0.181544
5000,0.048,0.137,0.814,0.198417
5500,0.072,0.130,0.798,0.301230
6000,0.063,0.115,0.822,0.216886
6500,0.056,0.117,0.827,0.231377
7000,0.056,0.093,0.851,0.187445
7500,0.043,0.090,0.867,0.226099
8000,0.070,0.070,0.860,0.215372
8500,0.055,0.069,0.875,0.175942
9000,0.063,0.059,0.878,0.209745
9500,0.052,0.051,0.897,0.153676
10000,0.048,0.044,0.908,0.148882
10500,0.049,0.052,0.899,0.181962
11000,0.063,0.058,0.878,0.229809
11500,0.057,0.053,0.890,0.202167
12000,0.065,0.054,0.881,0.211649
12500,0.058,0.044,0.899,0.177062
13000,0.055,0.045,0.900,0.179132
13500,0.054,0.057,0.889,0.205184
14000,0.046,0.054,0.900,0.162431
14500,0.063,0.047,0.891,0.246224
15000,0.056,0.038,0.905,0.146607
15500,0.072,0.038,0.891,0.198473
16000,0.065,0.041,0.895,0.204099
16500,0.058,0.054,0.888,0.254272
17000,0.061,0.057,0.882,0.248739
17500,0.065,0.052,0.883,0.239483
18000,0.070,0.038,0.892,0.198222
18500,0.084,0.029,0.886,0.211682
19000,0.069,0.030,0.901,0.164212
19500,0.065,0.027,0.907,0.164970
20000,0.069,0.030,0.900,0.217725
20500,0.065,0.037,0.898,0.206911
21000,0.069,0.031,0.900,0.224349
21500,0.077,0.027,0.895,0.212699
22000,0.076,0.023,0.901,0.181800
22500,0.067,0.026,0.907,0.167764
23000,0.083,0.023,0.894,0.218128
23500,0.061,0.028,0.912,0.163713
24000,0.075,0.022,0.904,0.192877
24500,0.091,0.022,0.887,0.193374
25000,0.072,0.019,0.909,0.143391
