time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.836,0.134,0.439410
1000,0.036,0.633,0.332,0.474635
1500,0.037,0.486,0.477,0.447488
2000,0.049,0.363,0.588,0.405505
2500,0.048,0.300,0.653,0.378984
3000,0.062,0.270,0.668,0.360937
3500,0.049,0.228,0.724,0.336917
4000,0.047,0.207,0.747,0.316542
4500,0.061,0.154,0.785,0.316459
5000,0.076,0.132,0.792,0.267391
5500,0.101,0.116,0.783,0.317289
6000,0.091,0.093,0.815,0.290703
6500,0.100,0.089,0.811,0.305885
7000,0.091,0.100,0.808,0.313181
7500,0.073,0.086,0.841,0.251986
8000,0.091,0.095,0.814,0.320442
8500,0.087,0.088,0.825,0.306116
9000,0.120,0.084,0.796,0.418884
9500,0.100,0.077,0.823,0.353987
10000,0.077,0.079,0.844,0.299403
10500,0.095,0.069,0.836,0.292467
11000,0.137,0.054,0.809,0.345390
11500,0.106,0.069,0.825,0.378240
12000,0.102,0.061,0.837,0.350598
12500,0.098,0.054,0.847,0.277985
13000,0.107,0.049,0.844,0.323101
13500,0.110,0.048,0.842,0.307769
14000,0.089,0.058,0.853,0.281861
14500,0.088,0.051,0.861,0.285145
15000,0.081,0.038,0.881,0.213865
15500,0.084,0.049,0.867,0.285990
16000,0.104,0.051,0.846,0.310933
16500,0.088,0.055,0.857,0.279598
17000,0.083,0.079,0.838,0.372551
17500,0.104,0.059,0.837,0.355914
18000,0.114,0.040,0.846,0.285024
18500,0.122,0.037,0.841,0.297514
19000,0.118,0.037,0.845,0.298492
19500,0.137,0.034,0.828,0.336176
20000,0.118,0.042,0.840,0.310747
20500,0.121,0.037,0.842,0.294096
21000,0.111,0.040,0.850,0.306478
21500,0.123,0.040,0.837,0.303004
22000,0.118,0.044,0.838,0.299524
22500,0.130,0.031,0.839,0.325857
23000,0.132,0.034,0.834,0.358498
23500,0.160,0.032,0.808,0.360321
24000,0.167,0.030,0.803,0.380237
24500,0.162,0.026,0.812,0.326899
25000,0.159,0.030,0.810,0.372792
25500,0.124,0.029,0.847,0.278450
26000,0.101,0.026,0.873,0.240685
26500,0.152,0.027,0.821,0.375122
27000,0.154,0.029,0.818,0.380536
27500,0.126,0.029,0.845,0.329673
28000,0.105,0.029,0.866,0.270373
28500,0.109,0.042,0.849,0.331826
29000,0.141,0.031,0.828,0.351376
29500,0.146,0.027,0.828,0.325743
30000,0.132,0.033,0.835,0.340290
30500,0.128,0.035,0.837,0.300020
31000,0.118,0.048,0.834,0.348656
31500,0.130,0.034,0.836,0.282837
32000,0.120,0.038,0.842,0.315459
32500,0.118,0.036,0.846,0.323056
33000,0.116,0.026,0.859,0.315831
33500,0.106,0.043,0.851,0.300865
34000,0.081,0.042,0.876,0.236148
34500,0.084,0.052,0.863,0.314628
35000,0.075,0.033,0.892,0.227811
35500,0.093,0.038,0.869,0.298017
36000,0.101,0.036,0.863,0.276677
36500,0.109,0.029,0.861,0.264248
37000,0.115,0.030,0.854,0.329355
37500,0.104,0.036,0.860,0.295787
38000,0.115,0.044,0.842,0.325564
38500,0.128,0.030,0.842,0.290036
39000,0.126,0.034,0.839,0.306932
39500,0.125,0.033,0.842,0.319628
40000,0.126,0.028,0.846,0.270211
40500,0.146,0.034,0.821,0.369569
41000,0.154,0.024,0.822,0.354584
41500,0.118,0.020,0.861,0.200383
42000,0.136,0.049,0.815,0.404435
42500,0.130,0.030,0.841,0.292529
43000,0.156,0.037,0.807,0.337055
43500,0.135,0.035,0.830,0.350992
44000,0.144,0.037,0.819,0.321205
44500,0.146,0.023,0.831,0.283271
45000,0.124,0.025,0.851,0.276786
45500,0.145,0.027,0.828,0.353235
46000,0.126,0.030,0.844,0.367880
46500,0.119,0.029,0.853,0.286817
47000,0.123,0.024,0.852,0.249653
47500,0.123,0.036,0.841,0.364257
48000,0.112,0.034,0.854,0.304507
48500,0.102,0.034,0.863,0.316498
49000,0.090,0.033,0.877,0.243781
49500,0.098,0.048,0.853,0.324084
50000,0.082,0.055,0.863,0.273178
50500,0.101,0.038,0.861,0.254681
51000,0.152,0.034,0.814,0.326996
51500,0.159,0.038,0.802,0.308074
52000,0.131,0.041,0.828,0.297537
52500,0.119,0.042,0.838,0.290100
53000,0.119,0.036,0.845,0.269307
53500,0.127,0.031,0.842,0.282557
54000,0.121,0.033,0.846,0.304420
54500,0.126,0.037,0.838,0.314158
55000,0.133,0.040,0.827,0.306100
55500,0.137,0.037,0.826,0.323238
56000,0.136,0.045,0.820,0.366592
56500,0.134,0.039,0.827,0.349828
57000,0.141,0.036,0.823,0.324319
57500,0.146,0.034,0.820,0.349680
58000,0.173,0.029,0.797,0.322207
58500,0.183,0.031,0.785,0.404402
59000,0.163,0.034,0.803,0.385731
59500,0.141,0.038,0.820,0.365678
60000,0.132,0.048,0.820,0.326795
60500,0.136,0.049,0.815,0.388788
61000,0.112,0.054,0.834,0.312607
61500,0.096,0.058,0.846,0.313948
62000,0.115,0.056,0.829,0.350870
62500,0.097,0.054,0.850,0.268592
63000,0.100,0.068,0.832,0.326383
63500,0.128,0.036,0.836,0.255141
64000,0.147,0.034,0.819,0.375415
64500,0.148,0.030,0.822,0.350517
65000,0.140,0.027,0.833,0.309067
65500,0.137,0.030,0.834,0.279811
66000,0.108,0.061,0.831,0.358885
66500,0.139,0.047,0.815,0.372383
67000,0.127,0.030,0.842,0.290303
67500,0.136,0.030,0.835,0.294882
68000,0.148,0.023,0.829,0.324770
68500,0.155,0.026,0.819,0.333915
69000,0.149,0.018,0.833,0.291023
69500,0.168,0.020,0.811,0.308139
70000,0.156,0.027,0.817,0.328927
70500,0.146,0.024,0.830,0.329011
71000,0.162,0.037,0.802,0.386206
71500,0.118,0.034,0.848,0.263561
72000,0.112,0.035,0.853,0.279017
72500,0.144,0.035,0.821,0.346972
73000,0.108,0.030,0.861,0.247185
73500,0.107,0.031,0.862,0.250591
74000,0.108,0.048,0.844,0.327549
74500,0.099,0.044,0.857,0.303838
75000,0.108,0.031,0.861,0.314564
75500,0.134,0.038,0.828,0.378455
76000,0.094,0.038,0.868,0.280185
76500,0.098,0.051,0.850,0.317161
77000,0.103,0.038,0.859,0.248484
77500,0.105,0.042,0.853,0.276159
78000,0.107,0.043,0.850,0.345207
78500,0.125,0.030,0.845,0.331123
79000,0.113,0.040,0.847,0.332340
79500,0.104,0.042,0.853,0.320516
80000,0.129,0.038,0.832,0.289190
80500,0.120,0.045,0.835,0.352805
81000,0.121,0.023,0.856,0.307863
81500,0.093,0.049,0.858,0.305584
82000,0.093,0.036,0.871,0.227172
82500,0.125,0.026,0.849,0.264671
83000,0.132,0.026,0.843,0.328992
83500,0.126,0.032,0.842,0.288294
84000,0.113,0.033,0.854,0.347377
84500,0.108,0.027,0.865,0.303242
85000,0.125,0.019,0.856,0.288305
85500,0.118,0.030,0.852,0.279654
86000,0.137,0.022,0.842,0.295036
86500,0.131,0.029,0.840,0.314696
87000,0.139,0.022,0.839,0.327755
87500,0.132,0.027,0.841,0.303215
88000,0.142,0.026,0.832,0.306779
88500,0.141,0.022,0.836,0.287481
89000,0.122,0.033,0.846,0.304083
89500,0.119,0.034,0.847,0.316626
90000,0.125,0.048,0.827,0.366580
90500,0.109,0.057,0.834,0.365957
91000,0.111,0.038,0.850,0.301610
91500,0.123,0.036,0.841,0.260871
92000,0.143,0.040,0.818,0.353501
92500,0.137,0.026,0.837,0.309651
93000,0.134,0.034,0.831,0.283573
93500,0.137,0.041,0.822,0.391333
94000,0.132,0.028,0.841,0.283197
94500,0.087,0.033,0.880,0.228744
