time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.291885
1000,0.031,0.886,0.083,0.314298
1500,0.030,0.864,0.106,0.377884
2000,0.031,0.763,0.205,0.500688
2500,0.031,0.753,0.216,0.432079
3000,0.033,0.776,0.191,0.417340
3500,0.032,0.786,0.182,0.439189
4000,0.031,0.820,0.150,0.317326
4500,0.035,0.739,0.226,0.491012
5000,0.037,0.689,0.274,0.503501
5500,0.038,0.661,0.300,0.565132
6000,0.038,0.662,0.300,0.532084
6500,0.036,0.671,0.293,0.523636
7000,0.034,0.714,0.253,0.420146
7500,0.033,0.718,0.249,0.443969
8000,0.031,0.735,0.233,0.430292
8500,0.033,0.723,0.244,0.513640
9000,0.033,0.727,0.240,0.478895
9500,0.031,0.758,0.211,0.433195
10000,0.034,0.702,0.264,0.508030
10500,0.033,0.673,0.294,0.538443
11000,0.037,0.726,0.237,0.511184
11500,0.034,0.746,0.221,0.432356
12000,0.033,0.740,0.227,0.486666
12500,0.033,0.753,0.214,0.449818
13000,0.031,0.752,0.217,0.476727
13500,0.031,0.754,0.215,0.420581
14000,0.031,0.780,0.189,0.391158
14500,0.033,0.808,0.159,0.366015
15000,0.032,0.740,0.228,0.489635
15500,0.036,0.724,0.240,0.497941
16000,0.037,0.731,0.233,0.517085
16500,0.034,0.753,0.213,0.454128
17000,0.031,0.769,0.200,0.393246
17500,0.038,0.729,0.232,0.501614
18000,0.034,0.741,0.225,0.483981
18500,0.030,0.751,0.219,0.431151
19000,0.030,0.769,0.200,0.388828
19500,0.030,0.745,0.225,0.452816
20000,0.031,0.786,0.183,0.346717
20500,0.031,0.739,0.230,0.473073
21000,0.033,0.718,0.249,0.511636
21500,0.033,0.665,0.302,0.546827
22000,0.044,0.645,0.311,0.552712
22500,0.048,0.571,0.381,0.604152
23000,0.049,0.544,0.407,0.608491
23500,0.042,0.608,0.350,0.586408
24000,0.044,0.556,0.400,0.581497
24500,0.047,0.586,0.367,0.584103
25000,0.061,0.558,0.381,0.561151
25500,0.116,0.545,0.339,0.509814
26000,0.116,0.576,0.307,0.521638
26500,0.126,0.567,0.307,0.513770
27000,0.143,0.600,0.258,0.491858
27500,0.148,0.605,0.246,0.435466
28000,0.146,0.602,0.252,0.411571
28500,0.147,0.601,0.253,0.445180
29000,0.162,0.520,0.318,0.444548
29500,0.168,0.460,0.373,0.432735
30000,0.178,0.457,0.366,0.459023
30500,0.190,0.379,0.431,0.402017
31000,0.185,0.417,0.398,0.450843
31500,0.178,0.415,0.407,0.465901
32000,0.199,0.391,0.410,0.429342
32500,0.194,0.357,0.448,0.448860
33000,0.205,0.371,0.424,0.428192
33500,0.218,0.345,0.437,0.381181
34000,0.199,0.349,0.452,0.471145
34500,0.217,0.350,0.433,0.408282
35000,0.218,0.345,0.437,0.407100
35500,0.210,0.349,0.441,0.416302
36000,0.247,0.282,0.470,0.406568
36500,0.252,0.266,0.482,0.397351
37000,0.337,0.218,0.445,0.383764
37500,0.357,0.173,0.469,0.397511
38000,0.442,0.146,0.413,0.333731
38500,0.533,0.105,0.362,0.251496
39000,0.588,0.077,0.335,0.226592
39500,0.636,0.060,0.304,0.209036
40000,0.668,0.051,0.282,0.209738
40500,0.725,0.041,0.234,0.194893
41000,0.725,0.033,0.242,0.212796
41500,0.769,0.036,0.194,0.158872
42000,0.803,0.031,0.166,0.122955
42500,0.814,0.027,0.159,0.178909
43000,0.853,0.022,0.125,0.084615
43500,0.895,0.020,0.085,0.042630
44000,0.903,0.017,0.080,0.040249
44500,0.900,0.015,0.084,0.056069
45000,0.918,0.015,0.067,0.038141
45500,0.926,0.013,0.061,0.034279
46000,0.931,0.013,0.056,0.028015
46500,0.946,0.010,0.044,0.013280
47000,0.950,0.009,0.041,0.011358
47500,0.953,0.008,0.039,0.010579
48000,0.958,0.009,0.033,0.009002
48500,0.966,0.009,0.025,0.005920
49000,0.963,0.009,0.029,0.015247
49500,0.955,0.007,0.038,0.031989
50000,0.949,0.007,0.044,0.040471
50500,0.962,0.005,0.033,0.016549
51000,0.963,0.005,0.032,0.013496
51500,0.973,0.003,0.024,0.005499
52000,0.976,0.003,0.021,0.003842
52500,0.979,0.003,0.018,0.002997
53000,0.980,0.002,0.017,0.005591
53500,0.984,0.002,0.014,0.002105
54000,0.984,0.002,0.013,0.002056
54500,0.984,0.002,0.013,0.002056
55000,0.987,0.002,0.011,0.001562
55500,0.986,0.002,0.012,0.001432
56000,0.987,0.002,0.010,0.001240
56500,0.989,0.002,0.009,0.000962
57000,0.990,0.002,0.008,0.000859
57500,0.991,0.002,0.007,0.000736
58000,0.991,0.002,0.006,0.000670
58500,0.992,0.002,0.006,0.000523
59000,0.992,0.002,0.006,0.000523
59500,0.992,0.002,0.006,0.000523
60000,0.992,0.002,0.005,0.000401
60500,0.992,0.002,0.005,0.000401
61000,0.992,0.002,0.005,0.000401
61500,0.992,0.002,0.005,0.000401
62000,0.992,0.002,0.005,0.000401
62500,0.993,0.002,0.005,0.000378
63000,0.993,0.002,0.005,0.000378
63500,0.993,0.002,0.005,0.000378
64000,0.993,0.002,0.005,0.000378
64500,0.994,0.002,0.004,0.000290
65000,0.994,0.002,0.005,0.000290
65500,0.994,0.002,0.005,0.000290
66000,0.994,0.002,0.005,0.000290
66500,0.994,0.001,0.005,0.000290
67000,0.994,0.001,0.005,0.000290
67500,0.994,0.001,0.005,0.000290
68000,0.994,0.001,0.005,0.000290
68500,0.994,0.001,0.005,0.000290
69000,0.994,0.001,0.005,0.000290
69500,0.994,0.001,0.005,0.000290
70000,0.994,0.001,0.005,0.000226
70500,0.994,0.001,0.005,0.000226
71000,0.995,0.001,0.004,0.000189
71500,0.995,0.001,0.004,0.000189
72000,0.995,0.001,0.004,0.000189
72500,0.995,0.001,0.004,0.000189
73000,0.995,0.001,0.004,0.000189
73500,0.995,0.001,0.004,0.000189
74000,0.995,0.001,0.004,0.000189
74500,0.995,0.001,0.004,0.000189
75000,0.995,0.001,0.003,0.000127
75500,0.995,0.001,0.003,0.000127
76000,0.995,0.001,0.003,0.000127
76500,0.995,0.001,0.003,0.000127
77000,0.995,0.001,0.003,0.000127
77500,0.995,0.001,0.003,0.000127
78000,0.995,0.001,0.003,0.000127
78500,0.995,0.001,0.003,0.000127
79000,0.995,0.001,0.003,0.000127
79500,0.995,0.001,0.003,0.000127
80000,0.995,0.001,0.003,0.000127
80500,0.995,0.001,0.003,0.000127
81000,0.995,0.001,0.003,0.000127
81500,0.996,0.001,0.003,0.000122
82000,0.996,0.001,0.003,0.000122
82500,0.996,0.001,0.003,0.000122
83000,0.996,0.001,0.003,0.000122
83500,0.996,0.001,0.003,0.000122
84000,0.997,0.001,0.002,0.000083
84500,0.997,0.001,0.002,0.000083
85000,0.997,0.001,0.002,0.000083
85500,0.997,0.001,0.002,0.000083
86000,0.997,0.001,0.002,0.000083
86500,0.997,0.001,0.002,0.000083
87000,0.997,0.001,0.002,0.000083
87500,0.997,0.001,0.002,0.000083
88000,0.997,0.001,0.002,0.000083
88500,0.997,0.001,0.002,0.000083
89000,0.997,0.001,0.002,0.000083
89500,0.997,0.001,0.002,0.000083
90000,0.997,0.001,0.003,0.000083
90500,0.997,0.001,0.003,0.000083
91000,0.997,0.001,0.003,0.000083
91500,0.997,0.001,0.003,0.000083
92000,0.997,0.001,0.002,0.000048
92500,0.997,0.001,0.002,0.000048
93000,0.997,0.001,0.002,0.000048
93500,0.997,0.001,0.002,0.000048
94000,0.997,0.001,0.002,0.000048
94500,0.997,0.001,0.002,0.000048
95000,0.997,0.001,0.002,0.000048
95500,0.997,0.001,0.002,0.000048
96000,0.997,0.001,0.002,0.000048
96500,0.997,0.001,0.002,0.000048
97000,0.997,0.001,0.002,0.000048
97500,0.997,0.001,0.002,0.000048
98000,0.997,0.001,0.002,0.000048
98500,0.997,0.001,0.002,0.000048
99000,0.997,0.001,0.002,0.000048
99500,0.997,0.001,0.002,0.000048
100000,0.997,0.001,0.002,0.000048
