time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.043,0.217256
1000,0.030,0.881,0.089,0.311957
1500,0.031,0.842,0.127,0.349630
2000,0.030,0.821,0.148,0.338267
2500,0.031,0.798,0.171,0.369716
3000,0.033,0.792,0.175,0.440660
3500,0.030,0.804,0.165,0.379315
4000,0.032,0.810,0.158,0.418789
4500,0.033,0.731,0.236,0.515461
5000,0.033,0.715,0.252,0.504818
5500,0.036,0.664,0.301,0.515279
6000,0.034,0.648,0.318,0.509701
6500,0.039,0.611,0.350,0.556500
7000,0.036,0.660,0.304,0.514306
7500,0.037,0.665,0.299,0.467701
8000,0.034,0.680,0.286,0.497084
8500,0.036,0.711,0.253,0.434113
9000,0.033,0.725,0.242,0.391089
9500,0.032,0.734,0.234,0.365140
10000,0.034,0.750,0.217,0.370617
10500,0.031,0.745,0.224,0.361628
11000,0.032,0.704,0.264,0.445469
11500,0.033,0.722,0.246,0.397751
12000,0.033,0.743,0.224,0.361105
12500,0.037,0.717,0.247,0.450583
13000,0.033,0.667,0.300,0.436509
13500,0.033,0.693,0.274,0.419214
14000,0.034,0.740,0.226,0.408343
14500,0.031,0.743,0.225,0.409515
15000,0.031,0.738,0.231,0.406698
15500,0.033,0.744,0.224,0.399800
16000,0.031,0.751,0.218,0.368373
16500,0.033,0.684,0.283,0.410356
17000,0.031,0.738,0.231,0.375654
17500,0.034,0.739,0.227,0.373777
18000,0.034,0.681,0.285,0.494983
18500,0.037,0.704,0.259,0.400167
19000,0.035,0.691,0.274,0.409816
19500,0.033,0.717,0.250,0.349236
20000,0.042,0.640,0.318,0.554581
20500,0.043,0.541,0.416,0.574934
21000,0.041,0.591,0.368,0.571294
21500,0.044,0.597,0.359,0.560641
22000,0.038,0.616,0.345,0.532637
22500,0.037,0.629,0.334,0.510475
23000,0.038,0.648,0.314,0.516478
23500,0.044,0.574,0.382,0.549635
24000,0.041,0.675,0.285,0.469719
24500,0.037,0.706,0.257,0.418244
25000,0.040,0.639,0.321,0.488223
25500,0.034,0.671,0.295,0.489434
26000,0.033,0.597,0.370,0.478655
26500,0.036,0.590,0.374,0.496017
27000,0.035,0.588,0.377,0.526693
27500,0.034,0.542,0.424,0.518701
28000,0.035,0.575,0.391,0.516551
28500,0.040,0.574,0.386,0.511332
29000,0.037,0.608,0.355,0.450102
29500,0.034,0.588,0.378,0.542623
30000,0.034,0.660,0.306,0.471894
30500,0.032,0.646,0.322,0.508375
31000,0.034,0.609,0.357,0.525415
31500,0.036,0.641,0.323,0.426550
32000,0.036,0.563,0.402,0.469137
32500,0.038,0.594,0.368,0.483614
33000,0.040,0.568,0.392,0.518315
33500,0.040,0.561,0.399,0.561986
34000,0.037,0.555,0.409,0.511489
34500,0.033,0.560,0.407,0.475422
35000,0.033,0.547,0.420,0.518584
35500,0.038,0.578,0.384,0.506104
36000,0.050,0.514,0.436,0.609168
36500,0.040,0.586,0.374,0.507217
37000,0.038,0.593,0.369,0.520324
37500,0.040,0.570,0.391,0.507412
38000,0.036,0.606,0.358,0.490367
38500,0.036,0.609,0.355,0.493308
39000,0.034,0.680,0.285,0.366635
39500,0.032,0.654,0.314,0.416051
40000,0.031,0.604,0.364,0.472608
40500,0.035,0.593,0.372,0.522924
41000,0.034,0.610,0.356,0.487175
41500,0.034,0.626,0.340,0.462741
42000,0.039,0.618,0.343,0.464924
42500,0.038,0.558,0.405,0.559207
43000,0.040,0.554,0.406,0.501972
43500,0.038,0.623,0.339,0.419653
44000,0.037,0.599,0.364,0.502698
44500,0.044,0.569,0.386,0.552334
45000,0.041,0.563,0.396,0.501693
45500,0.039,0.562,0.399,0.532167
46000,0.036,0.533,0.431,0.459740
46500,0.033,0.530,0.438,0.544543
47000,0.032,0.547,0.421,0.495195
47500,0.036,0.631,0.334,0.401361
