time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.060,0.267848
1000,0.030,0.812,0.158,0.449158
1500,0.030,0.688,0.282,0.534800
2000,0.031,0.577,0.392,0.532407
2500,0.037,0.442,0.521,0.469006
3000,0.033,0.370,0.597,0.448086
3500,0.061,0.291,0.648,0.424642
4000,0.059,0.274,0.666,0.383744
4500,0.062,0.245,0.693,0.403597
5000,0.054,0.222,0.725,0.386501
5500,0.066,0.191,0.743,0.361432
6000,0.055,0.207,0.738,0.415686
6500,0.062,0.168,0.770,0.373855
7000,0.079,0.127,0.793,0.307544
7500,0.111,0.100,0.789,0.337651
8000,0.140,0.090,0.771,0.349461
8500,0.114,0.100,0.786,0.313152
9000,0.138,0.090,0.772,0.373467
9500,0.127,0.068,0.805,0.279592
10000,0.116,0.076,0.808,0.327497
10500,0.137,0.068,0.795,0.376586
11000,0.155,0.070,0.774,0.395048
11500,0.156,0.077,0.767,0.401166
12000,0.176,0.070,0.754,0.426286
12500,0.143,0.064,0.793,0.360340
13000,0.141,0.083,0.776,0.456088
13500,0.130,0.079,0.791,0.360590
14000,0.140,0.080,0.781,0.356405
14500,0.141,0.070,0.789,0.380293
15000,0.126,0.076,0.799,0.354941
15500,0.150,0.058,0.792,0.363505
16000,0.164,0.046,0.790,0.348141
16500,0.190,0.042,0.767,0.423084
17000,0.212,0.030,0.758,0.430559
17500,0.248,0.024,0.728,0.439354
18000,0.216,0.026,0.758,0.363294
18500,0.229,0.034,0.737,0.428282
19000,0.233,0.034,0.732,0.428373
19500,0.236,0.030,0.735,0.405306
20000,0.229,0.029,0.742,0.413311
20500,0.278,0.032,0.690,0.473345
21000,0.251,0.029,0.721,0.451937
21500,0.200,0.033,0.767,0.352071
22000,0.172,0.034,0.793,0.297443
22500,0.208,0.038,0.754,0.378274
23000,0.237,0.031,0.731,0.456760
23500,0.289,0.022,0.689,0.426694
24000,0.272,0.023,0.705,0.460133
24500,0.201,0.024,0.774,0.382775
25000,0.238,0.031,0.731,0.458676
25500,0.244,0.026,0.730,0.413991
26000,0.203,0.041,0.757,0.417873
26500,0.215,0.028,0.757,0.358996
27000,0.256,0.030,0.714,0.478425
