time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.201049
1000,0.030,0.784,0.186,0.419930
1500,0.030,0.675,0.295,0.521402
2000,0.033,0.561,0.406,0.486245
2500,0.037,0.520,0.443,0.507032
3000,0.047,0.424,0.529,0.486881
3500,0.047,0.390,0.563,0.495305
4000,0.053,0.351,0.596,0.509024
4500,0.060,0.332,0.608,0.513517
5000,0.053,0.330,0.617,0.537742
5500,0.054,0.306,0.640,0.481887
6000,0.052,0.291,0.657,0.505420
6500,0.048,0.276,0.676,0.479129
7000,0.068,0.230,0.703,0.449133
7500,0.079,0.201,0.719,0.409520
8000,0.061,0.236,0.703,0.489149
8500,0.056,0.244,0.700,0.461965
9000,0.061,0.218,0.721,0.441935
9500,0.080,0.197,0.724,0.404879
10000,0.108,0.196,0.697,0.485601
10500,0.121,0.153,0.726,0.461789
11000,0.123,0.147,0.731,0.466185
11500,0.143,0.144,0.713,0.492338
12000,0.154,0.122,0.724,0.462595
12500,0.173,0.108,0.719,0.493640
13000,0.210,0.094,0.696,0.521555
13500,0.218,0.071,0.711,0.467583
14000,0.245,0.079,0.676,0.533095
14500,0.239,0.068,0.693,0.469306
15000,0.237,0.080,0.683,0.528142
15500,0.238,0.068,0.694,0.495107
16000,0.231,0.045,0.724,0.441757
16500,0.256,0.047,0.698,0.480849
17000,0.256,0.042,0.703,0.473026
17500,0.258,0.051,0.691,0.497249
18000,0.249,0.052,0.698,0.472444
18500,0.285,0.056,0.658,0.478710
19000,0.295,0.045,0.659,0.417755
19500,0.322,0.042,0.636,0.493302
20000,0.303,0.038,0.659,0.460385
20500,0.278,0.040,0.682,0.488360
21000,0.274,0.044,0.682,0.467392
21500,0.304,0.036,0.660,0.467366
22000,0.368,0.026,0.606,0.541459
22500,0.363,0.023,0.614,0.476722
23000,0.437,0.020,0.543,0.529318
23500,0.447,0.024,0.529,0.536997
24000,0.428,0.026,0.546,0.537867
24500,0.423,0.021,0.556,0.507899
25000,0.438,0.018,0.544,0.511342
25500,0.476,0.017,0.506,0.511431
26000,0.484,0.020,0.497,0.499349
26500,0.490,0.022,0.488,0.483023
27000,0.444,0.028,0.528,0.552450
27500,0.477,0.014,0.509,0.512106
28000,0.487,0.019,0.494,0.487485
28500,0.511,0.016,0.473,0.526033
29000,0.525,0.016,0.459,0.519611
29500,0.501,0.018,0.481,0.520911
30000,0.534,0.017,0.449,0.486358
30500,0.436,0.032,0.532,0.551196
31000,0.459,0.026,0.516,0.479396
31500,0.400,0.037,0.563,0.528712
32000,0.427,0.022,0.552,0.497989
32500,0.432,0.018,0.550,0.491777
33000,0.411,0.033,0.556,0.535871
33500,0.399,0.023,0.577,0.474475
34000,0.446,0.032,0.522,0.516775
34500,0.413,0.036,0.552,0.506516
35000,0.417,0.032,0.551,0.546016
35500,0.396,0.023,0.581,0.500777
36000,0.482,0.022,0.497,0.498570
36500,0.473,0.019,0.509,0.517022
37000,0.462,0.022,0.516,0.544531
37500,0.438,0.023,0.539,0.463462
38000,0.452,0.019,0.530,0.469290
38500,0.525,0.018,0.457,0.513281
39000,0.480,0.016,0.504,0.505205
39500,0.527,0.015,0.458,0.521046
40000,0.503,0.014,0.483,0.513120
40500,0.547,0.017,0.435,0.472006
41000,0.551,0.015,0.435,0.513700
41500,0.488,0.020,0.492,0.502317
42000,0.488,0.019,0.494,0.525669
42500,0.471,0.015,0.513,0.518724
43000,0.467,0.018,0.515,0.503410
43500,0.448,0.015,0.538,0.496410
44000,0.460,0.017,0.523,0.516778
44500,0.505,0.018,0.477,0.529648
45000,0.488,0.015,0.497,0.509458
45500,0.517,0.009,0.474,0.505200
46000,0.535,0.011,0.454,0.445173
46500,0.531,0.014,0.455,0.495743
47000,0.443,0.021,0.536,0.545428
47500,0.412,0.015,0.573,0.499444
48000,0.448,0.011,0.541,0.527740
48500,0.511,0.012,0.477,0.510592
49000,0.501,0.012,0.487,0.527719
49500,0.442,0.016,0.542,0.493225
50000,0.433,0.014,0.553,0.474866
50500,0.439,0.019,0.542,0.540306
51000,0.487,0.016,0.497,0.509426
51500,0.538,0.010,0.452,0.514875
52000,0.526,0.012,0.463,0.509400
52500,0.445,0.023,0.532,0.530616
53000,0.416,0.017,0.567,0.505454
53500,0.392,0.027,0.581,0.482129
54000,0.408,0.021,0.571,0.440828
54500,0.401,0.013,0.586,0.468644
55000,0.470,0.012,0.519,0.517785
55500,0.457,0.016,0.527,0.546982
56000,0.399,0.015,0.587,0.493170
56500,0.444,0.013,0.542,0.531014
57000,0.459,0.012,0.529,0.470138
57500,0.452,0.012,0.536,0.520822
58000,0.464,0.008,0.527,0.487361
58500,0.438,0.009,0.553,0.497155
59000,0.411,0.023,0.566,0.501875
59500,0.361,0.018,0.620,0.489774
60000,0.373,0.029,0.599,0.513660
60500,0.388,0.040,0.573,0.555645
61000,0.353,0.044,0.604,0.529316
