time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.220556
1000,0.031,0.922,0.047,0.267437
1500,0.031,0.917,0.052,0.271224
2000,0.030,0.902,0.068,0.286316
2500,0.031,0.839,0.130,0.406985
3000,0.030,0.830,0.140,0.421830
3500,0.034,0.829,0.137,0.400832
4000,0.031,0.868,0.101,0.288678
4500,0.033,0.854,0.113,0.343691
5000,0.034,0.877,0.089,0.286709
5500,0.033,0.847,0.119,0.375469
6000,0.035,0.847,0.118,0.379941
6500,0.032,0.828,0.140,0.427995
7000,0.035,0.780,0.185,0.448126
7500,0.032,0.789,0.179,0.468829
8000,0.032,0.815,0.153,0.384223
8500,0.033,0.852,0.115,0.283047
9000,0.033,0.781,0.187,0.455106
9500,0.033,0.778,0.190,0.423197
10000,0.034,0.801,0.165,0.383815
10500,0.033,0.749,0.218,0.478845
11000,0.033,0.717,0.250,0.513078
11500,0.033,0.688,0.279,0.514569
12000,0.033,0.692,0.275,0.517121
12500,0.036,0.639,0.325,0.533500
13000,0.035,0.646,0.319,0.503793
13500,0.042,0.730,0.228,0.476608
14000,0.047,0.678,0.276,0.492963
14500,0.054,0.657,0.289,0.476737
15000,0.064,0.608,0.328,0.546367
15500,0.066,0.594,0.339,0.543031
16000,0.046,0.646,0.308,0.498139
16500,0.046,0.634,0.320,0.552230
17000,0.042,0.575,0.384,0.525224
17500,0.042,0.659,0.298,0.496147
18000,0.050,0.583,0.367,0.540177
18500,0.052,0.614,0.334,0.535996
19000,0.058,0.544,0.398,0.525132
19500,0.061,0.534,0.405,0.554989
20000,0.105,0.535,0.360,0.570447
20500,0.077,0.531,0.392,0.522816
21000,0.098,0.520,0.382,0.539225
21500,0.090,0.524,0.386,0.543829
22000,0.107,0.462,0.431,0.548467
22500,0.127,0.444,0.428,0.545331
23000,0.140,0.363,0.497,0.522583
23500,0.149,0.412,0.439,0.523356
24000,0.141,0.391,0.468,0.531170
