time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.093772
1000,0.030,0.950,0.020,0.107782
1500,0.030,0.937,0.034,0.159186
2000,0.031,0.849,0.120,0.403393
2500,0.030,0.891,0.080,0.182940
3000,0.030,0.906,0.065,0.182133
3500,0.030,0.926,0.044,0.130032
4000,0.031,0.913,0.056,0.160994
4500,0.030,0.884,0.086,0.182487
5000,0.030,0.897,0.073,0.168729
5500,0.030,0.866,0.104,0.219071
6000,0.030,0.888,0.081,0.174572
6500,0.030,0.848,0.122,0.264647
7000,0.030,0.849,0.122,0.208725
7500,0.030,0.828,0.141,0.299931
8000,0.030,0.856,0.114,0.241063
8500,0.031,0.849,0.120,0.298848
9000,0.030,0.841,0.130,0.270523
9500,0.031,0.872,0.097,0.182993
10000,0.031,0.801,0.168,0.295180
10500,0.030,0.824,0.146,0.245537
11000,0.030,0.812,0.158,0.336302
11500,0.030,0.803,0.167,0.325004
12000,0.030,0.767,0.203,0.334286
12500,0.030,0.771,0.199,0.336303
13000,0.030,0.818,0.151,0.230224
13500,0.030,0.832,0.138,0.256809
14000,0.030,0.836,0.134,0.238175
14500,0.030,0.827,0.143,0.244281
15000,0.031,0.852,0.118,0.207662
15500,0.030,0.813,0.157,0.257915
16000,0.030,0.856,0.114,0.304338
16500,0.030,0.832,0.137,0.303141
17000,0.030,0.855,0.115,0.257837
17500,0.030,0.879,0.091,0.169347
18000,0.030,0.885,0.085,0.184477
18500,0.030,0.893,0.077,0.205837
19000,0.030,0.892,0.079,0.214854
19500,0.031,0.864,0.105,0.247758
20000,0.030,0.875,0.095,0.203417
20500,0.030,0.884,0.087,0.204636
21000,0.030,0.866,0.104,0.188437
21500,0.030,0.875,0.095,0.172547
22000,0.030,0.835,0.135,0.268928
22500,0.035,0.830,0.135,0.237613
23000,0.031,0.839,0.129,0.225260
23500,0.031,0.828,0.141,0.283581
24000,0.031,0.841,0.128,0.238608
24500,0.031,0.877,0.093,0.165018
25000,0.031,0.867,0.102,0.223938
25500,0.031,0.835,0.134,0.254607
26000,0.030,0.810,0.160,0.292139
26500,0.030,0.864,0.106,0.192299
27000,0.032,0.860,0.108,0.224357
27500,0.034,0.845,0.121,0.234806
28000,0.031,0.827,0.142,0.289287
28500,0.031,0.864,0.105,0.224878
29000,0.033,0.859,0.108,0.207117
29500,0.031,0.854,0.114,0.286036
30000,0.031,0.901,0.068,0.138772
30500,0.030,0.914,0.056,0.152459
31000,0.031,0.886,0.083,0.216010
31500,0.030,0.875,0.095,0.208702
32000,0.030,0.877,0.093,0.213959
32500,0.030,0.867,0.102,0.228127
33000,0.031,0.859,0.111,0.256706
33500,0.030,0.860,0.110,0.209199
34000,0.030,0.845,0.125,0.237301
34500,0.030,0.827,0.143,0.264463
35000,0.030,0.821,0.149,0.276280
35500,0.030,0.842,0.128,0.218007
36000,0.031,0.825,0.144,0.237232
36500,0.030,0.858,0.112,0.222198
37000,0.031,0.831,0.138,0.309089
37500,0.030,0.857,0.112,0.203899
38000,0.030,0.881,0.089,0.175596
38500,0.030,0.870,0.100,0.189461
39000,0.031,0.874,0.095,0.248285
39500,0.031,0.887,0.082,0.159127
40000,0.030,0.886,0.084,0.201658
40500,0.030,0.867,0.104,0.308889
41000,0.030,0.909,0.061,0.152116
41500,0.030,0.895,0.076,0.183948
42000,0.030,0.910,0.061,0.151066
42500,0.030,0.871,0.100,0.227466
43000,0.031,0.847,0.122,0.313363
43500,0.033,0.854,0.113,0.237618
44000,0.033,0.863,0.104,0.245475
44500,0.032,0.842,0.126,0.244293
45000,0.031,0.852,0.117,0.200105
45500,0.030,0.875,0.094,0.168527
46000,0.031,0.883,0.086,0.185720
46500,0.030,0.875,0.095,0.242603
47000,0.030,0.903,0.067,0.143547
47500,0.031,0.863,0.106,0.257283
48000,0.031,0.846,0.123,0.281079
48500,0.031,0.853,0.116,0.257862
49000,0.031,0.871,0.098,0.236628
49500,0.031,0.843,0.126,0.286351
50000,0.031,0.857,0.112,0.239515
50500,0.030,0.849,0.121,0.262763
51000,0.031,0.857,0.112,0.237321
51500,0.030,0.891,0.079,0.163696
52000,0.030,0.893,0.077,0.191978
52500,0.030,0.877,0.093,0.205691
53000,0.030,0.866,0.105,0.201219
53500,0.031,0.871,0.098,0.215472
54000,0.030,0.900,0.070,0.162961
54500,0.030,0.913,0.058,0.139853
55000,0.030,0.892,0.078,0.227431
55500,0.030,0.891,0.079,0.192728
56000,0.030,0.904,0.066,0.141569
56500,0.030,0.897,0.073,0.157741
57000,0.030,0.846,0.125,0.267689
57500,0.030,0.852,0.118,0.229504
58000,0.030,0.842,0.128,0.278800
58500,0.030,0.824,0.146,0.278758
59000,0.030,0.834,0.137,0.261175
59500,0.030,0.856,0.114,0.208619
60000,0.031,0.799,0.170,0.303180
60500,0.033,0.811,0.157,0.351738
61000,0.030,0.824,0.146,0.363388
61500,0.033,0.846,0.121,0.271445
62000,0.033,0.811,0.156,0.287614
62500,0.033,0.818,0.150,0.317030
63000,0.031,0.870,0.100,0.185761
63500,0.031,0.878,0.091,0.176198
64000,0.031,0.875,0.094,0.194111
64500,0.031,0.895,0.073,0.150067
65000,0.031,0.879,0.090,0.214610
65500,0.031,0.881,0.088,0.193520
66000,0.033,0.889,0.079,0.169745
66500,0.030,0.890,0.080,0.200198
67000,0.030,0.881,0.088,0.208579
67500,0.030,0.898,0.072,0.165840
68000,0.030,0.870,0.100,0.230936
68500,0.031,0.894,0.075,0.165088
69000,0.030,0.884,0.086,0.172924
69500,0.030,0.897,0.073,0.130263
70000,0.030,0.899,0.071,0.140440
70500,0.030,0.878,0.092,0.185439
71000,0.030,0.885,0.085,0.242873
71500,0.030,0.849,0.122,0.279844
72000,0.030,0.855,0.115,0.262694
72500,0.031,0.863,0.106,0.219564
73000,0.030,0.881,0.088,0.178968
73500,0.030,0.886,0.083,0.208159
74000,0.031,0.877,0.091,0.205633
74500,0.030,0.908,0.062,0.127952
75000,0.030,0.879,0.091,0.284246
75500,0.030,0.888,0.083,0.262462
76000,0.030,0.881,0.090,0.208297
76500,0.031,0.843,0.126,0.259723
77000,0.030,0.868,0.101,0.220286
77500,0.030,0.878,0.093,0.198555
78000,0.031,0.849,0.120,0.234522
78500,0.031,0.864,0.105,0.247308
79000,0.031,0.829,0.139,0.266438
79500,0.031,0.802,0.167,0.303087
80000,0.031,0.835,0.134,0.250982
80500,0.031,0.811,0.158,0.262346
81000,0.033,0.799,0.168,0.269580
81500,0.031,0.822,0.147,0.224375
82000,0.031,0.814,0.155,0.275871
82500,0.032,0.850,0.118,0.211755
83000,0.030,0.861,0.109,0.207188
83500,0.030,0.811,0.159,0.237175
84000,0.032,0.835,0.133,0.195024
84500,0.033,0.754,0.213,0.366893
85000,0.031,0.791,0.178,0.287478
85500,0.032,0.776,0.192,0.396594
86000,0.033,0.796,0.171,0.376984
86500,0.032,0.780,0.188,0.366158
87000,0.031,0.829,0.140,0.210903
87500,0.030,0.861,0.108,0.198629
88000,0.030,0.878,0.091,0.157531
88500,0.031,0.880,0.090,0.179836
89000,0.030,0.871,0.099,0.185513
89500,0.031,0.801,0.168,0.316452
90000,0.030,0.781,0.189,0.274271
90500,0.031,0.818,0.151,0.305375
91000,0.030,0.853,0.117,0.217351
91500,0.030,0.879,0.091,0.168045
92000,0.030,0.888,0.082,0.156726
92500,0.030,0.850,0.120,0.221610
93000,0.030,0.795,0.175,0.345022
93500,0.031,0.802,0.168,0.361281
94000,0.030,0.866,0.105,0.221333
94500,0.030,0.850,0.120,0.238761
95000,0.030,0.872,0.098,0.202005
95500,0.030,0.866,0.104,0.224669
96000,0.030,0.877,0.094,0.170509
96500,0.030,0.843,0.127,0.228877
97000,0.030,0.829,0.141,0.255487
97500,0.030,0.828,0.142,0.252343
98000,0.030,0.840,0.130,0.253103
98500,0.030,0.853,0.117,0.201680
99000,0.031,0.861,0.108,0.203576
99500,0.031,0.833,0.136,0.280631
100000,0.031,0.845,0.124,0.245211
