time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.066,0.322944
1000,0.030,0.766,0.204,0.455351
1500,0.034,0.609,0.357,0.478366
2000,0.033,0.501,0.467,0.462422
2500,0.034,0.416,0.551,0.433862
3000,0.039,0.344,0.617,0.342910
3500,0.042,0.320,0.639,0.353877
4000,0.054,0.262,0.684,0.395679
4500,0.063,0.207,0.731,0.350146
5000,0.063,0.203,0.734,0.335499
5500,0.088,0.198,0.714,0.412984
6000,0.076,0.165,0.760,0.310854
6500,0.076,0.175,0.749,0.356802
7000,0.083,0.171,0.746,0.374845
7500,0.088,0.141,0.771,0.358266
8000,0.076,0.147,0.776,0.348688
8500,0.059,0.155,0.786,0.358625
9000,0.061,0.160,0.779,0.363042
9500,0.047,0.158,0.795,0.348504
10000,0.052,0.143,0.805,0.332026
10500,0.081,0.122,0.797,0.340217
11000,0.086,0.133,0.781,0.341652
11500,0.084,0.122,0.794,0.289546
12000,0.086,0.117,0.797,0.323040
12500,0.076,0.119,0.806,0.354598
13000,0.088,0.117,0.795,0.395848
13500,0.084,0.106,0.810,0.353783
14000,0.096,0.088,0.815,0.326338
14500,0.078,0.094,0.828,0.304708
15000,0.114,0.075,0.811,0.365123
15500,0.104,0.088,0.808,0.365360
16000,0.111,0.065,0.824,0.303312
16500,0.123,0.082,0.795,0.404761
17000,0.138,0.057,0.805,0.352346
17500,0.120,0.072,0.808,0.344243
18000,0.131,0.065,0.804,0.350237
18500,0.140,0.064,0.796,0.387291
19000,0.129,0.042,0.828,0.324102
19500,0.137,0.047,0.815,0.314256
20000,0.137,0.056,0.806,0.412694
20500,0.138,0.041,0.821,0.329255
21000,0.146,0.038,0.816,0.343661
21500,0.178,0.034,0.789,0.360908
22000,0.159,0.045,0.796,0.365697
22500,0.122,0.037,0.841,0.305341
23000,0.119,0.038,0.843,0.306690
23500,0.105,0.057,0.838,0.315633
24000,0.114,0.051,0.835,0.338522
24500,0.127,0.052,0.821,0.395050
25000,0.121,0.055,0.824,0.369864
25500,0.127,0.045,0.827,0.289908
26000,0.113,0.051,0.836,0.320067
26500,0.123,0.039,0.838,0.306818
27000,0.129,0.040,0.831,0.351902
27500,0.139,0.051,0.811,0.416946
28000,0.114,0.033,0.853,0.273259
28500,0.122,0.030,0.849,0.291539
29000,0.125,0.058,0.817,0.395773
29500,0.130,0.064,0.806,0.405162
30000,0.150,0.041,0.808,0.368289
30500,0.139,0.030,0.831,0.344694
31000,0.153,0.045,0.802,0.415201
31500,0.162,0.042,0.796,0.373782
32000,0.157,0.050,0.793,0.412872
32500,0.175,0.032,0.793,0.429485
33000,0.166,0.036,0.798,0.405792
33500,0.151,0.030,0.819,0.302531
34000,0.176,0.031,0.793,0.387616
34500,0.175,0.028,0.797,0.368479
35000,0.176,0.034,0.790,0.356045
35500,0.157,0.050,0.793,0.431806
36000,0.159,0.041,0.800,0.361205
36500,0.173,0.049,0.778,0.381476
37000,0.143,0.049,0.807,0.332127
37500,0.143,0.058,0.800,0.356014
38000,0.152,0.045,0.803,0.367381
38500,0.157,0.036,0.807,0.356111
39000,0.141,0.038,0.820,0.345784
39500,0.110,0.041,0.849,0.269530
40000,0.154,0.037,0.809,0.357664
40500,0.164,0.036,0.801,0.368182
