time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.926,0.043,0.260071
1000,0.031,0.867,0.102,0.393472
1500,0.034,0.799,0.166,0.491806
2000,0.037,0.718,0.245,0.547847
2500,0.034,0.703,0.263,0.513865
3000,0.040,0.668,0.293,0.557476
3500,0.055,0.618,0.327,0.583034
4000,0.044,0.567,0.389,0.572023
4500,0.051,0.512,0.437,0.605453
5000,0.043,0.508,0.449,0.557704
5500,0.065,0.446,0.488,0.574810
6000,0.049,0.463,0.488,0.595725
6500,0.051,0.487,0.462,0.578907
7000,0.057,0.432,0.511,0.591702
7500,0.045,0.458,0.497,0.586266
8000,0.044,0.447,0.509,0.595807
8500,0.063,0.424,0.513,0.573313
9000,0.055,0.412,0.534,0.585220
9500,0.065,0.408,0.527,0.581019
10000,0.068,0.435,0.497,0.553792
10500,0.082,0.342,0.576,0.559290
11000,0.083,0.360,0.558,0.588261
11500,0.095,0.342,0.562,0.541127
12000,0.082,0.323,0.595,0.546986
12500,0.095,0.352,0.553,0.590768
13000,0.119,0.349,0.533,0.559001
13500,0.102,0.290,0.607,0.537629
14000,0.098,0.320,0.582,0.594451
14500,0.126,0.304,0.570,0.559263
15000,0.153,0.310,0.537,0.490396
15500,0.155,0.303,0.541,0.537933
16000,0.152,0.311,0.537,0.540306
16500,0.123,0.314,0.563,0.555556
17000,0.144,0.261,0.595,0.529342
17500,0.157,0.293,0.550,0.514919
18000,0.183,0.260,0.557,0.454749
18500,0.202,0.228,0.570,0.401244
19000,0.207,0.214,0.579,0.383541
19500,0.235,0.154,0.611,0.443080
20000,0.285,0.158,0.558,0.393555
20500,0.269,0.133,0.598,0.392531
21000,0.322,0.104,0.574,0.512899
21500,0.422,0.078,0.500,0.400524
22000,0.485,0.067,0.448,0.419575
22500,0.534,0.064,0.402,0.330196
23000,0.604,0.051,0.345,0.251276
23500,0.640,0.044,0.316,0.261294
24000,0.685,0.037,0.279,0.333356
24500,0.746,0.031,0.222,0.181229
25000,0.750,0.027,0.223,0.218606
25500,0.784,0.027,0.189,0.161155
26000,0.772,0.024,0.204,0.190293
26500,0.813,0.020,0.167,0.123278
27000,0.826,0.021,0.153,0.129826
27500,0.831,0.018,0.151,0.160767
28000,0.860,0.015,0.125,0.084339
28500,0.859,0.015,0.127,0.122394
29000,0.874,0.014,0.112,0.098247
29500,0.885,0.013,0.102,0.105095
30000,0.914,0.010,0.075,0.037612
30500,0.908,0.010,0.082,0.059915
31000,0.924,0.009,0.067,0.029265
31500,0.934,0.009,0.056,0.020158
32000,0.937,0.009,0.054,0.027243
32500,0.945,0.009,0.047,0.016336
33000,0.948,0.008,0.044,0.015969
33500,0.951,0.007,0.042,0.013863
34000,0.953,0.006,0.041,0.015065
34500,0.957,0.006,0.037,0.009314
35000,0.962,0.006,0.033,0.007977
35500,0.959,0.006,0.035,0.013442
36000,0.959,0.005,0.036,0.018727
36500,0.930,0.005,0.066,0.101086
37000,0.937,0.005,0.058,0.065996
37500,0.961,0.005,0.034,0.017024
38000,0.960,0.005,0.035,0.016505
38500,0.964,0.004,0.031,0.012713
39000,0.965,0.004,0.031,0.017585
39500,0.973,0.003,0.024,0.004362
40000,0.976,0.003,0.021,0.003582
40500,0.978,0.003,0.019,0.003873
41000,0.979,0.003,0.017,0.002752
41500,0.977,0.003,0.020,0.007128
42000,0.974,0.003,0.022,0.010589
42500,0.978,0.003,0.019,0.004833
43000,0.978,0.002,0.020,0.004444
43500,0.977,0.002,0.022,0.006792
44000,0.979,0.002,0.019,0.005523
44500,0.984,0.002,0.015,0.002994
45000,0.965,0.002,0.033,0.048700
45500,0.952,0.002,0.045,0.079482
46000,0.954,0.002,0.044,0.069268
46500,0.952,0.002,0.046,0.073148
47000,0.947,0.002,0.051,0.072711
47500,0.965,0.001,0.034,0.043155
48000,0.977,0.001,0.022,0.012353
48500,0.962,0.001,0.037,0.054303
49000,0.974,0.001,0.025,0.025444
49500,0.983,0.001,0.016,0.006908
50000,0.984,0.001,0.015,0.004620
50500,0.981,0.001,0.017,0.010977
51000,0.987,0.001,0.012,0.005486
51500,0.987,0.001,0.012,0.005399
52000,0.988,0.001,0.010,0.004039
52500,0.990,0.001,0.009,0.002111
53000,0.990,0.001,0.009,0.002111
53500,0.990,0.001,0.009,0.001745
54000,0.991,0.001,0.008,0.001376
54500,0.991,0.001,0.008,0.001294
55000,0.991,0.001,0.008,0.001294
55500,0.992,0.001,0.006,0.000812
56000,0.992,0.001,0.006,0.000812
56500,0.992,0.001,0.006,0.000812
57000,0.992,0.001,0.006,0.000812
57500,0.992,0.001,0.006,0.000812
58000,0.992,0.001,0.006,0.000812
58500,0.992,0.001,0.006,0.000812
59000,0.992,0.001,0.006,0.000812
59500,0.993,0.001,0.006,0.000509
60000,0.994,0.001,0.005,0.000391
60500,0.994,0.001,0.005,0.000391
61000,0.994,0.001,0.005,0.000297
61500,0.994,0.001,0.005,0.000297
62000,0.994,0.001,0.005,0.000297
62500,0.994,0.001,0.005,0.000297
63000,0.994,0.001,0.005,0.000297
63500,0.994,0.001,0.005,0.000297
64000,0.994,0.001,0.005,0.000297
64500,0.994,0.001,0.005,0.000297
65000,0.994,0.001,0.005,0.000297
65500,0.994,0.001,0.005,0.000297
66000,0.994,0.001,0.005,0.000297
66500,0.990,0.001,0.009,0.008143
67000,0.991,0.001,0.008,0.003694
67500,0.992,0.001,0.007,0.003240
68000,0.992,0.001,0.006,0.002012
68500,0.993,0.001,0.006,0.001035
69000,0.994,0.001,0.005,0.000577
69500,0.994,0.001,0.005,0.000577
70000,0.994,0.001,0.005,0.000577
70500,0.994,0.001,0.005,0.000577
71000,0.995,0.001,0.004,0.000151
71500,0.995,0.001,0.004,0.000151
72000,0.995,0.001,0.004,0.000151
72500,0.995,0.001,0.003,0.000117
73000,0.996,0.001,0.003,0.000082
73500,0.996,0.001,0.003,0.000082
74000,0.996,0.001,0.003,0.000082
74500,0.996,0.001,0.003,0.000082
75000,0.996,0.001,0.003,0.000082
75500,0.996,0.001,0.003,0.000082
76000,0.996,0.001,0.003,0.000082
76500,0.996,0.001,0.003,0.000082
77000,0.996,0.001,0.003,0.000082
77500,0.996,0.001,0.003,0.000082
78000,0.996,0.001,0.003,0.000082
78500,0.996,0.001,0.003,0.000082
79000,0.996,0.001,0.003,0.000082
79500,0.996,0.001,0.003,0.000082
80000,0.996,0.001,0.003,0.000082
80500,0.996,0.001,0.003,0.000082
81000,0.996,0.001,0.003,0.000082
81500,0.996,0.001,0.003,0.000082
82000,0.996,0.001,0.003,0.000082
82500,0.996,0.001,0.003,0.000082
83000,0.996,0.001,0.003,0.000082
83500,0.996,0.001,0.003,0.000082
84000,0.996,0.001,0.003,0.000082
84500,0.996,0.001,0.003,0.000082
85000,0.996,0.001,0.003,0.000082
85500,0.996,0.001,0.003,0.000082
86000,0.996,0.001,0.003,0.000082
86500,0.996,0.001,0.003,0.000082
87000,0.996,0.001,0.003,0.000082
87500,0.996,0.001,0.003,0.000082
88000,0.996,0.001,0.003,0.000082
88500,0.997,0.001,0.003,0.000078
89000,0.997,0.001,0.003,0.000078
89500,0.997,0.001,0.003,0.000078
90000,0.997,0.001,0.003,0.000078
90500,0.997,0.001,0.003,0.000078
91000,0.997,0.001,0.003,0.000078
91500,0.997,0.001,0.003,0.000078
92000,0.997,0.001,0.003,0.000078
92500,0.997,0.001,0.003,0.000078
93000,0.997,0.001,0.003,0.000078
93500,0.997,0.001,0.003,0.000078
94000,0.997,0.001,0.003,0.000078
