time,n_A+p,n_B,n_AB
500,0.030,0.924,0.046
1000,0.030,0.870,0.100
1500,0.030,0.826,0.144
2000,0.030,0.792,0.178
2500,0.030,0.722,0.248
3000,0.038,0.649,0.313
3500,0.038,0.601,0.361
4000,0.039,0.577,0.384
4500,0.042,0.498,0.460
5000,0.047,0.477,0.476
5500,0.051,0.467,0.482
6000,0.044,0.494,0.462
6500,0.048,0.490,0.462
7000,0.063,0.437,0.500
7500,0.093,0.348,0.559
8000,0.077,0.336,0.587
8500,0.080,0.347,0.573
9000,0.090,0.326,0.584
9500,0.114,0.297,0.589
10000,0.103,0.292,0.605
10500,0.126,0.277,0.597
11000,0.158,0.246,0.596
11500,0.162,0.238,0.600
12000,0.183,0.274,0.543
12500,0.144,0.260,0.596
13000,0.157,0.295,0.548
13500,0.149,0.268,0.583
14000,0.146,0.253,0.601
14500,0.146,0.227,0.627
15000,0.166,0.229,0.605
15500,0.169,0.220,0.611
16000,0.191,0.197,0.612
16500,0.199,0.172,0.629
17000,0.206,0.163,0.631
17500,0.241,0.141,0.618
18000,0.234,0.149,0.617
18500,0.226,0.146,0.628
19000,0.301,0.111,0.588
19500,0.258,0.105,0.637
20000,0.374,0.067,0.559
20500,0.401,0.054,0.545
21000,0.399,0.041,0.560
21500,0.415,0.038,0.547
22000,0.438,0.028,0.534
22500,0.546,0.024,0.430
23000,0.518,0.014,0.468
23500,0.516,0.012,0.472
24000,0.573,0.015,0.412
24500,0.584,0.020,0.396
25000,0.582,0.013,0.405
25500,0.596,0.014,0.390
26000,0.613,0.018,0.369
26500,0.641,0.010,0.349
27000,0.658,0.005,0.337
27500,0.669,0.003,0.328
28000,0.689,0.003,0.308
28500,0.709,0.006,0.285
29000,0.736,0.012,0.252
29500,0.721,0.003,0.276
30000,0.707,0.004,0.289
30500,0.740,0.006,0.254
31000,0.783,0.002,0.215
31500,0.766,0.001,0.233
32000,0.748,0.000,0.252
32500,0.768,0.000,0.232
33000,0.797,0.001,0.202
33500,0.780,0.003,0.217
34000,0.793,0.004,0.203
34500,0.798,0.000,0.202
35000,0.787,0.000,0.213
35500,0.757,0.000,0.243
36000,0.757,0.000,0.243
36500,0.748,0.000,0.252
37000,0.750,0.002,0.248
37500,0.748,0.000,0.252
38000,0.725,0.001,0.274
38500,0.723,0.001,0.276
39000,0.724,0.004,0.272
39500,0.704,0.003,0.293
40000,0.644,0.001,0.355
40500,0.650,0.004,0.346
41000,0.676,0.004,0.320
41500,0.646,0.005,0.349
42000,0.647,0.004,0.349
42500,0.585,0.006,0.409
43000,0.621,0.009,0.370
43500,0.656,0.011,0.333
44000,0.669,0.004,0.327
44500,0.645,0.003,0.352
45000,0.599,0.009,0.392
