time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.934,0.036
600,0.030,0.928,0.042
700,0.030,0.915,0.055
800,0.030,0.900,0.070
900,0.031,0.869,0.100
1000,0.031,0.824,0.145
1100,0.030,0.805,0.165
1200,0.030,0.810,0.160
1300,0.030,0.811,0.159
1400,0.030,0.808,0.162
1500,0.030,0.801,0.169
1600,0.030,0.767,0.203
1700,0.030,0.762,0.208
1800,0.032,0.724,0.244
1900,0.034,0.680,0.286
2000,0.041,0.697,0.262
2100,0.040,0.621,0.339
2200,0.042,0.577,0.381
2300,0.037,0.585,0.378
2400,0.037,0.578,0.385
2500,0.035,0.611,0.354
2600,0.033,0.692,0.275
2700,0.034,0.668,0.298
2800,0.030,0.609,0.361
2900,0.030,0.602,0.368
3000,0.036,0.572,0.392
3100,0.035,0.598,0.367
3200,0.038,0.585,0.377
3300,0.039,0.556,0.405
3400,0.039,0.501,0.460
3500,0.042,0.498,0.460
3600,0.046,0.541,0.413
3700,0.049,0.502,0.449
3800,0.045,0.490,0.465
3900,0.051,0.450,0.499
4000,0.048,0.482,0.470
4100,0.051,0.510,0.439
4200,0.042,0.520,0.438
4300,0.043,0.525,0.432
4400,0.043,0.549,0.408
4500,0.040,0.564,0.396
4600,0.035,0.593,0.372
4700,0.037,0.602,0.361
4800,0.042,0.621,0.337
4900,0.050,0.595,0.355
5000,0.054,0.520,0.426
5100,0.050,0.516,0.434
5200,0.045,0.540,0.415
5300,0.040,0.514,0.446
5400,0.041,0.490,0.469
5500,0.037,0.541,0.422
5600,0.038,0.548,0.414
5700,0.043,0.517,0.440
5800,0.045,0.522,0.433
5900,0.046,0.480,0.474
6000,0.045,0.511,0.444
6100,0.044,0.515,0.441
6200,0.052,0.469,0.479
6300,0.048,0.424,0.528
6400,0.056,0.426,0.518
6500,0.052,0.441,0.507
6600,0.060,0.383,0.557
6700,0.060,0.412,0.528
6800,0.060,0.382,0.558
6900,0.069,0.400,0.531
7000,0.066,0.397,0.537
7100,0.063,0.401,0.536
7200,0.057,0.419,0.524
7300,0.058,0.443,0.499
7400,0.047,0.486,0.467
7500,0.043,0.488,0.469
7600,0.046,0.453,0.501
7700,0.044,0.473,0.483
7800,0.049,0.472,0.479
7900,0.045,0.485,0.470
8000,0.039,0.524,0.437
8100,0.038,0.544,0.418
8200,0.041,0.551,0.408
8300,0.042,0.527,0.431
8400,0.043,0.530,0.427
8500,0.044,0.506,0.450
8600,0.039,0.498,0.463
8700,0.039,0.536,0.425
8800,0.049,0.514,0.437
8900,0.046,0.483,0.471
9000,0.052,0.433,0.515
9100,0.050,0.452,0.498
9200,0.047,0.465,0.488
9300,0.049,0.400,0.551
9400,0.047,0.418,0.535
9500,0.043,0.444,0.513
9600,0.045,0.449,0.506
9700,0.050,0.431,0.519
9800,0.050,0.373,0.577
9900,0.047,0.385,0.568
10000,0.046,0.354,0.600
10100,0.059,0.369,0.572
10200,0.057,0.409,0.534
10300,0.060,0.392,0.548
10400,0.060,0.361,0.579
10500,0.069,0.384,0.547
10600,0.066,0.376,0.558
10700,0.067,0.397,0.536
10800,0.061,0.415,0.524
10900,0.058,0.425,0.517
11000,0.057,0.432,0.511
11100,0.055,0.408,0.537
11200,0.048,0.378,0.574
11300,0.053,0.417,0.530
11400,0.054,0.409,0.537
11500,0.062,0.390,0.548
11600,0.055,0.402,0.543
11700,0.054,0.354,0.592
11800,0.057,0.344,0.599
11900,0.046,0.371,0.583
12000,0.061,0.395,0.544
12100,0.055,0.455,0.490
12200,0.054,0.438,0.508
12300,0.050,0.424,0.526
12400,0.049,0.432,0.519
12500,0.056,0.405,0.539
12600,0.047,0.426,0.527
12700,0.040,0.486,0.474
12800,0.043,0.433,0.524
12900,0.042,0.439,0.519
13000,0.044,0.448,0.508
13100,0.042,0.471,0.487
13200,0.043,0.535,0.422
13300,0.043,0.534,0.423
13400,0.043,0.529,0.428
13500,0.038,0.528,0.434
13600,0.034,0.532,0.434
13700,0.033,0.538,0.429
13800,0.031,0.498,0.471
13900,0.036,0.463,0.501
14000,0.037,0.464,0.499
14100,0.042,0.466,0.492
14200,0.039,0.463,0.498
14300,0.039,0.492,0.469
14400,0.048,0.500,0.452
14500,0.051,0.489,0.460
14600,0.058,0.498,0.444
14700,0.043,0.517,0.440
14800,0.041,0.518,0.441
14900,0.049,0.532,0.419
15000,0.044,0.549,0.407
15100,0.049,0.522,0.429
15200,0.039,0.496,0.465
15300,0.039,0.473,0.488
15400,0.045,0.454,0.501
15500,0.052,0.458,0.490
15600,0.048,0.446,0.506
15700,0.044,0.411,0.545
15800,0.042,0.487,0.471
15900,0.037,0.518,0.445
16000,0.039,0.480,0.481
16100,0.046,0.487,0.467
16200,0.042,0.421,0.537
16300,0.040,0.417,0.543
16400,0.045,0.404,0.551
16500,0.046,0.416,0.538
16600,0.059,0.398,0.543
16700,0.060,0.383,0.557
