time,n_A+p,n_B,n_AB
100,0.030,0.932,0.038
200,0.030,0.906,0.064
300,0.030,0.831,0.139
400,0.031,0.758,0.211
500,0.030,0.718,0.252
600,0.030,0.633,0.337
700,0.030,0.554,0.416
800,0.030,0.454,0.516
900,0.031,0.357,0.612
1000,0.030,0.319,0.651
1100,0.030,0.301,0.669
1200,0.035,0.268,0.697
1300,0.035,0.215,0.750
1400,0.043,0.203,0.754
1500,0.040,0.188,0.772
1600,0.049,0.188,0.763
1700,0.054,0.189,0.757
1800,0.061,0.153,0.786
1900,0.067,0.109,0.824
2000,0.065,0.120,0.815
2100,0.053,0.132,0.815
2200,0.077,0.107,0.816
2300,0.060,0.129,0.811
2400,0.053,0.113,0.834
2500,0.054,0.133,0.813
2600,0.087,0.129,0.784
2700,0.086,0.102,0.812
2800,0.082,0.108,0.810
2900,0.094,0.078,0.828
3000,0.098,0.062,0.840
3100,0.133,0.049,0.818
3200,0.105,0.049,0.846
3300,0.107,0.047,0.846
3400,0.130,0.042,0.828
3500,0.132,0.030,0.838
3600,0.166,0.025,0.809
3700,0.172,0.031,0.797
3800,0.208,0.028,0.764
3900,0.228,0.019,0.753
4000,0.191,0.018,0.791
4100,0.246,0.016,0.738
4200,0.245,0.018,0.737
4300,0.240,0.018,0.742
4400,0.227,0.019,0.754
4500,0.181,0.015,0.804
4600,0.211,0.017,0.772
4700,0.216,0.020,0.764
4800,0.214,0.021,0.765
4900,0.185,0.032,0.783
5000,0.201,0.022,0.777
5100,0.222,0.037,0.741
5200,0.187,0.027,0.786
5300,0.204,0.019,0.777
5400,0.212,0.016,0.772
5500,0.206,0.031,0.763
5600,0.203,0.025,0.772
5700,0.214,0.018,0.768
5800,0.185,0.021,0.794
5900,0.175,0.014,0.811
6000,0.205,0.020,0.775
6100,0.199,0.021,0.780
6200,0.176,0.014,0.810
6300,0.175,0.030,0.795
6400,0.173,0.020,0.807
6500,0.182,0.021,0.797
6600,0.165,0.020,0.815
6700,0.217,0.020,0.763
6800,0.213,0.021,0.766
6900,0.216,0.019,0.765
7000,0.220,0.013,0.767
7100,0.188,0.014,0.798
7200,0.176,0.014,0.810
7300,0.228,0.017,0.755
7400,0.241,0.010,0.749
7500,0.270,0.012,0.718
7600,0.270,0.014,0.716
7700,0.259,0.017,0.724
7800,0.272,0.011,0.717
7900,0.245,0.015,0.740
8000,0.184,0.028,0.788
8100,0.170,0.027,0.803
8200,0.163,0.025,0.812
8300,0.151,0.024,0.825
8400,0.158,0.017,0.825
8500,0.147,0.009,0.844
8600,0.134,0.038,0.828
8700,0.124,0.046,0.830
8800,0.165,0.037,0.798
8900,0.169,0.033,0.798
9000,0.151,0.034,0.815
9100,0.140,0.041,0.819
9200,0.176,0.034,0.790
9300,0.190,0.034,0.776
9400,0.166,0.028,0.806
9500,0.171,0.027,0.802
9600,0.162,0.031,0.807
9700,0.156,0.027,0.817
9800,0.164,0.037,0.799
9900,0.179,0.027,0.794
10000,0.218,0.024,0.758
10100,0.255,0.019,0.726
10200,0.236,0.017,0.747
10300,0.265,0.015,0.720
10400,0.231,0.019,0.750
10500,0.230,0.015,0.755
10600,0.213,0.014,0.773
10700,0.240,0.011,0.749
10800,0.282,0.012,0.706
10900,0.274,0.020,0.706
11000,0.262,0.016,0.722
11100,0.239,0.016,0.745
11200,0.231,0.019,0.750
11300,0.217,0.015,0.768
11400,0.212,0.022,0.766
11500,0.181,0.025,0.794
11600,0.215,0.014,0.771
11700,0.186,0.025,0.789
11800,0.178,0.027,0.795
11900,0.195,0.022,0.783
12000,0.194,0.020,0.786
12100,0.177,0.025,0.798
12200,0.195,0.030,0.775
12300,0.190,0.036,0.774
12400,0.154,0.021,0.825
12500,0.163,0.024,0.813
12600,0.195,0.023,0.782
12700,0.229,0.021,0.750
12800,0.214,0.024,0.762
12900,0.244,0.022,0.734
13000,0.221,0.026,0.753
13100,0.188,0.026,0.786
13200,0.175,0.018,0.807
13300,0.177,0.043,0.780
13400,0.182,0.041,0.777
13500,0.170,0.045,0.785
13600,0.157,0.031,0.812
13700,0.188,0.031,0.781
13800,0.211,0.026,0.763
13900,0.189,0.030,0.781
14000,0.194,0.025,0.781
14100,0.177,0.018,0.805
14200,0.224,0.019,0.757
14300,0.205,0.017,0.778
14400,0.272,0.021,0.707
14500,0.244,0.016,0.740
14600,0.294,0.021,0.685
14700,0.280,0.018,0.702
14800,0.254,0.014,0.732
14900,0.250,0.011,0.739
15000,0.199,0.007,0.794
15100,0.193,0.011,0.796
15200,0.201,0.008,0.791
15300,0.178,0.009,0.813
15400,0.154,0.023,0.823
15500,0.159,0.022,0.819
15600,0.172,0.021,0.807
15700,0.194,0.044,0.762
15800,0.215,0.033,0.752
15900,0.226,0.031,0.743
16000,0.170,0.042,0.788
16100,0.179,0.029,0.792
16200,0.147,0.037,0.816
16300,0.147,0.030,0.823
16400,0.153,0.028,0.819
16500,0.132,0.034,0.834
16600,0.116,0.049,0.835
16700,0.142,0.046,0.812
16800,0.134,0.043,0.823
16900,0.143,0.043,0.814
17000,0.155,0.037,0.808
17100,0.149,0.046,0.805
17200,0.147,0.052,0.801
17300,0.177,0.041,0.782
17400,0.166,0.026,0.808
17500,0.161,0.031,0.808
17600,0.132,0.039,0.829
17700,0.120,0.031,0.849
17800,0.092,0.035,0.873
17900,0.122,0.027,0.851
18000,0.123,0.043,0.834
18100,0.121,0.054,0.825
18200,0.131,0.051,0.818
18300,0.120,0.060,0.820
18400,0.113,0.055,0.832
18500,0.179,0.046,0.775
18600,0.163,0.051,0.786
18700,0.167,0.040,0.793
18800,0.180,0.027,0.793
18900,0.170,0.033,0.797
19000,0.193,0.045,0.762
19100,0.199,0.045,0.756
19200,0.151,0.033,0.816
19300,0.146,0.040,0.814
19400,0.170,0.024,0.806
19500,0.188,0.028,0.784
19600,0.185,0.027,0.788
19700,0.195,0.016,0.789
19800,0.190,0.017,0.793
19900,0.175,0.021,0.804
20000,0.181,0.020,0.799
20100,0.193,0.017,0.790
20200,0.200,0.014,0.786
20300,0.172,0.023,0.805
20400,0.156,0.024,0.820
20500,0.176,0.030,0.794
20600,0.156,0.025,0.819
20700,0.175,0.029,0.796
20800,0.181,0.042,0.777
20900,0.175,0.027,0.798
21000,0.193,0.030,0.777
21100,0.194,0.028,0.778
21200,0.189,0.022,0.789
21300,0.226,0.019,0.755
21400,0.215,0.021,0.764
21500,0.208,0.020,0.772
21600,0.230,0.013,0.757
21700,0.234,0.020,0.746
21800,0.234,0.010,0.756
21900,0.227,0.018,0.755
22000,0.235,0.023,0.742
22100,0.237,0.014,0.749
22200,0.213,0.015,0.772
22300,0.179,0.021,0.800
22400,0.241,0.016,0.743
22500,0.214,0.015,0.771
22600,0.186,0.015,0.799
22700,0.211,0.011,0.778
22800,0.209,0.015,0.776
22900,0.240,0.028,0.732
23000,0.223,0.021,0.756
23100,0.263,0.021,0.716
23200,0.262,0.022,0.716
23300,0.219,0.014,0.767
23400,0.230,0.011,0.759
23500,0.234,0.008,0.758
23600,0.243,0.011,0.746
23700,0.247,0.018,0.735
23800,0.269,0.022,0.709
23900,0.275,0.020,0.705
24000,0.240,0.012,0.748
24100,0.278,0.016,0.706
24200,0.267,0.013,0.720
24300,0.278,0.015,0.707
24400,0.244,0.013,0.743
24500,0.283,0.014,0.703
24600,0.281,0.014,0.705
24700,0.312,0.011,0.677
24800,0.315,0.019,0.666
24900,0.298,0.014,0.688
25000,0.248,0.017,0.735
25100,0.227,0.009,0.764
25200,0.233,0.008,0.759
25300,0.263,0.016,0.721
25400,0.227,0.018,0.755
25500,0.220,0.013,0.767
25600,0.227,0.013,0.760
25700,0.239,0.018,0.743
25800,0.281,0.019,0.700
25900,0.284,0.018,0.698
26000,0.245,0.015,0.740
26100,0.246,0.026,0.728
26200,0.244,0.016,0.740
26300,0.187,0.028,0.785
26400,0.206,0.028,0.766
26500,0.175,0.034,0.791
26600,0.146,0.044,0.810
26700,0.166,0.026,0.808
26800,0.170,0.026,0.804
26900,0.189,0.043,0.768
27000,0.189,0.037,0.774
27100,0.189,0.040,0.771
27200,0.184,0.029,0.787
27300,0.163,0.032,0.805
27400,0.134,0.032,0.834
27500,0.147,0.030,0.823
27600,0.130,0.044,0.826
27700,0.132,0.037,0.831
27800,0.113,0.034,0.853
27900,0.098,0.035,0.867
28000,0.103,0.062,0.835
28100,0.097,0.058,0.845
28200,0.103,0.039,0.858
28300,0.108,0.039,0.853
28400,0.124,0.040,0.836
28500,0.118,0.047,0.835
28600,0.136,0.040,0.824
28700,0.151,0.047,0.802
28800,0.176,0.041,0.783
28900,0.176,0.032,0.792
29000,0.184,0.029,0.787
29100,0.182,0.027,0.791
29200,0.184,0.017,0.799
29300,0.216,0.021,0.763
29400,0.221,0.017,0.762
29500,0.207,0.018,0.775
29600,0.222,0.029,0.749
29700,0.224,0.020,0.756
29800,0.251,0.016,0.733
29900,0.267,0.015,0.718
30000,0.213,0.016,0.771
30100,0.195,0.021,0.784
30200,0.184,0.023,0.793
30300,0.205,0.019,0.776
30400,0.187,0.024,0.789
30500,0.155,0.035,0.810
30600,0.181,0.038,0.781
30700,0.176,0.036,0.788
30800,0.173,0.030,0.797
30900,0.156,0.029,0.815
31000,0.149,0.026,0.825
31100,0.204,0.023,0.773
31200,0.202,0.016,0.782
31300,0.190,0.017,0.793
31400,0.200,0.027,0.773
31500,0.199,0.026,0.775
31600,0.224,0.026,0.750
31700,0.214,0.024,0.762
31800,0.222,0.015,0.763
31900,0.251,0.015,0.734
32000,0.233,0.012,0.755
32100,0.198,0.012,0.790
32200,0.198,0.014,0.788
32300,0.175,0.019,0.806
32400,0.239,0.016,0.745
32500,0.220,0.018,0.762
32600,0.241,0.013,0.746
32700,0.284,0.011,0.705
32800,0.279,0.008,0.713
32900,0.309,0.005,0.686
33000,0.308,0.007,0.685
33100,0.358,0.004,0.638
33200,0.309,0.005,0.686
33300,0.327,0.005,0.668
33400,0.299,0.013,0.688
33500,0.280,0.010,0.710
33600,0.301,0.007,0.692
33700,0.286,0.006,0.708
33800,0.249,0.008,0.743
33900,0.305,0.013,0.682
34000,0.332,0.011,0.657
34100,0.406,0.015,0.579
34200,0.334,0.011,0.655
34300,0.324,0.009,0.667
34400,0.340,0.007,0.653
34500,0.287,0.013,0.700
34600,0.260,0.017,0.723
34700,0.293,0.008,0.699
34800,0.270,0.005,0.725
34900,0.249,0.011,0.740
35000,0.247,0.011,0.742
35100,0.211,0.020,0.769
35200,0.213,0.015,0.772
35300,0.192,0.021,0.787
35400,0.215,0.021,0.764
35500,0.215,0.016,0.769
35600,0.207,0.013,0.780
35700,0.177,0.011,0.812
35800,0.209,0.023,0.768
35900,0.222,0.024,0.754
36000,0.205,0.028,0.767
36100,0.204,0.021,0.775
36200,0.179,0.018,0.803
36300,0.191,0.016,0.793
36400,0.219,0.014,0.767
36500,0.241,0.015,0.744
36600,0.218,0.024,0.758
36700,0.195,0.033,0.772
36800,0.181,0.029,0.790
36900,0.158,0.028,0.814
37000,0.179,0.026,0.795
37100,0.168,0.023,0.809
37200,0.164,0.032,0.804
37300,0.170,0.047,0.783
37400,0.148,0.046,0.806
37500,0.158,0.044,0.798
37600,0.153,0.043,0.804
37700,0.130,0.042,0.828
37800,0.159,0.035,0.806
37900,0.144,0.026,0.830
38000,0.168,0.031,0.801
38100,0.163,0.031,0.806
38200,0.168,0.029,0.803
38300,0.154,0.028,0.818
38400,0.172,0.039,0.789
38500,0.152,0.036,0.812
38600,0.149,0.037,0.814
38700,0.128,0.032,0.840
38800,0.140,0.030,0.830
38900,0.166,0.033,0.801
39000,0.182,0.030,0.788
39100,0.237,0.028,0.735
39200,0.217,0.031,0.752
39300,0.217,0.018,0.765
39400,0.271,0.029,0.700
39500,0.221,0.034,0.745
39600,0.232,0.036,0.732
39700,0.207,0.036,0.757
39800,0.223,0.027,0.750
39900,0.207,0.026,0.767
40000,0.205,0.019,0.776
40100,0.208,0.016,0.776
40200,0.200,0.028,0.772
40300,0.205,0.025,0.770
40400,0.198,0.022,0.780
40500,0.210,0.013,0.777
40600,0.212,0.025,0.763
40700,0.230,0.027,0.743
40800,0.238,0.022,0.740
40900,0.199,0.014,0.787
41000,0.167,0.017,0.816
41100,0.185,0.015,0.800
41200,0.237,0.011,0.752
41300,0.256,0.016,0.728
41400,0.266,0.011,0.723
41500,0.269,0.010,0.721
41600,0.232,0.007,0.761
41700,0.222,0.012,0.766
41800,0.216,0.020,0.764
41900,0.201,0.012,0.787
42000,0.195,0.028,0.777
42100,0.183,0.030,0.787
42200,0.185,0.031,0.784
42300,0.179,0.028,0.793
42400,0.193,0.016,0.791
42500,0.200,0.011,0.789
42600,0.232,0.016,0.752
42700,0.219,0.011,0.770
42800,0.206,0.013,0.781
42900,0.178,0.011,0.811
43000,0.238,0.012,0.750
43100,0.236,0.023,0.741
43200,0.240,0.024,0.736
43300,0.229,0.018,0.753
43400,0.217,0.023,0.760
43500,0.193,0.025,0.782
43600,0.184,0.029,0.787
43700,0.196,0.019,0.785
43800,0.210,0.019,0.771
43900,0.168,0.020,0.812
44000,0.220,0.020,0.760
44100,0.215,0.016,0.769
44200,0.216,0.012,0.772
44300,0.203,0.013,0.784
44400,0.195,0.026,0.779
44500,0.193,0.046,0.761
44600,0.195,0.037,0.768
44700,0.179,0.041,0.780
44800,0.186,0.027,0.787
44900,0.178,0.027,0.795
45000,0.189,0.029,0.782
45100,0.164,0.028,0.808
45200,0.162,0.026,0.812
45300,0.140,0.032,0.828
45400,0.117,0.032,0.851
45500,0.111,0.048,0.841
45600,0.141,0.045,0.814
45700,0.127,0.038,0.835
45800,0.112,0.044,0.844
45900,0.112,0.047,0.841
46000,0.154,0.056,0.790
46100,0.151,0.042,0.807
46200,0.211,0.037,0.752
46300,0.204,0.030,0.766
46400,0.206,0.055,0.739
46500,0.163,0.039,0.798
46600,0.154,0.031,0.815
46700,0.163,0.026,0.811
46800,0.173,0.024,0.803
46900,0.146,0.033,0.821
47000,0.148,0.038,0.814
47100,0.149,0.032,0.819
47200,0.163,0.036,0.801
47300,0.147,0.035,0.818
47400,0.155,0.030,0.815
47500,0.180,0.035,0.785
47600,0.226,0.035,0.739
47700,0.217,0.034,0.749
47800,0.226,0.036,0.738
47900,0.201,0.037,0.762
48000,0.220,0.030,0.750
48100,0.223,0.032,0.745
48200,0.219,0.023,0.758
48300,0.237,0.019,0.744
48400,0.252,0.017,0.731
48500,0.258,0.017,0.725
48600,0.292,0.013,0.695
48700,0.259,0.009,0.732
48800,0.238,0.012,0.750
48900,0.226,0.019,0.755
49000,0.217,0.019,0.764
49100,0.232,0.013,0.755
49200,0.233,0.011,0.756
49300,0.224,0.024,0.752
49400,0.200,0.018,0.782
49500,0.179,0.035,0.786
49600,0.192,0.032,0.776
49700,0.198,0.024,0.778
49800,0.198,0.029,0.773
49900,0.215,0.021,0.764
50000,0.215,0.023,0.762
50100,0.213,0.025,0.762
50200,0.167,0.035,0.798
50300,0.185,0.036,0.779
50400,0.189,0.032,0.779
50500,0.202,0.046,0.752
50600,0.229,0.048,0.723
50700,0.192,0.036,0.772
50800,0.185,0.034,0.781
50900,0.186,0.027,0.787
51000,0.173,0.026,0.801
51100,0.150,0.032,0.818
51200,0.158,0.032,0.810
51300,0.175,0.038,0.787
51400,0.164,0.033,0.803
51500,0.154,0.035,0.811
51600,0.138,0.025,0.837
51700,0.142,0.028,0.830
51800,0.122,0.043,0.835
51900,0.138,0.047,0.815
52000,0.134,0.042,0.824
52100,0.144,0.048,0.808
52200,0.157,0.046,0.797
52300,0.157,0.057,0.786
52400,0.175,0.055,0.770
52500,0.153,0.041,0.806
52600,0.188,0.030,0.782
52700,0.175,0.038,0.787
52800,0.157,0.046,0.797
52900,0.150,0.052,0.798
53000,0.129,0.052,0.819
53100,0.163,0.050,0.787
53200,0.140,0.054,0.806
53300,0.116,0.056,0.828
53400,0.117,0.067,0.816
53500,0.156,0.066,0.778
53600,0.147,0.068,0.785
53700,0.138,0.067,0.795
53800,0.136,0.046,0.818
53900,0.141,0.045,0.814
54000,0.135,0.049,0.816
54100,0.194,0.040,0.766
54200,0.184,0.035,0.781
54300,0.171,0.031,0.798
54400,0.190,0.032,0.778
54500,0.160,0.023,0.817
54600,0.125,0.036,0.839
54700,0.121,0.046,0.833
54800,0.130,0.060,0.810
54900,0.127,0.050,0.823
55000,0.107,0.048,0.845
55100,0.116,0.046,0.838
55200,0.140,0.040,0.820
55300,0.156,0.031,0.813
55400,0.167,0.027,0.806
55500,0.209,0.022,0.769
55600,0.210,0.018,0.772
55700,0.189,0.015,0.796
55800,0.210,0.014,0.776
55900,0.228,0.010,0.762
56000,0.253,0.010,0.737
56100,0.298,0.014,0.688
56200,0.293,0.012,0.695
56300,0.289,0.014,0.697
56400,0.279,0.013,0.708
56500,0.249,0.013,0.738
56600,0.249,0.023,0.728
56700,0.277,0.028,0.695
56800,0.239,0.023,0.738
56900,0.230,0.021,0.749
57000,0.271,0.016,0.713
57100,0.237,0.022,0.741
57200,0.245,0.028,0.727
57300,0.238,0.023,0.739
57400,0.238,0.022,0.740
57500,0.204,0.020,0.776
57600,0.204,0.027,0.769
57700,0.183,0.020,0.797
57800,0.183,0.020,0.797
57900,0.164,0.019,0.817
58000,0.150,0.036,0.814
58100,0.137,0.035,0.828
58200,0.152,0.033,0.815
58300,0.172,0.031,0.797
58400,0.158,0.024,0.818
58500,0.211,0.028,0.761
58600,0.206,0.029,0.765
58700,0.156,0.044,0.800
58800,0.144,0.046,0.810
58900,0.160,0.043,0.797
59000,0.156,0.027,0.817
59100,0.159,0.022,0.819
59200,0.154,0.020,0.826
59300,0.184,0.018,0.798
59400,0.173,0.011,0.816
59500,0.168,0.016,0.816
59600,0.230,0.017,0.753
59700,0.212,0.016,0.772
59800,0.230,0.013,0.757
59900,0.189,0.014,0.797
60000,0.217,0.014,0.769
60100,0.236,0.015,0.749
60200,0.255,0.015,0.730
60300,0.222,0.019,0.759
60400,0.230,0.022,0.748
60500,0.204,0.027,0.769
60600,0.213,0.021,0.766
60700,0.206,0.015,0.779
60800,0.183,0.012,0.805
60900,0.193,0.012,0.795
61000,0.182,0.017,0.801
61100,0.165,0.020,0.815
61200,0.165,0.020,0.815
61300,0.158,0.026,0.816
61400,0.206,0.029,0.765
61500,0.187,0.022,0.791
61600,0.167,0.028,0.805
61700,0.196,0.024,0.780
61800,0.225,0.024,0.751
61900,0.214,0.033,0.753
62000,0.217,0.024,0.759
62100,0.188,0.025,0.787
62200,0.203,0.029,0.768
62300,0.216,0.029,0.755
62400,0.233,0.033,0.734
62500,0.219,0.033,0.748
62600,0.191,0.033,0.776
62700,0.227,0.030,0.743
62800,0.250,0.029,0.721
62900,0.297,0.020,0.683
63000,0.312,0.009,0.679
63100,0.360,0.006,0.634
63200,0.301,0.015,0.684
63300,0.282,0.014,0.704
63400,0.291,0.013,0.696
63500,0.245,0.010,0.745
63600,0.241,0.005,0.754
63700,0.216,0.009,0.775
63800,0.240,0.010,0.750
63900,0.239,0.006,0.755
64000,0.240,0.012,0.748
64100,0.227,0.016,0.757
64200,0.205,0.025,0.770
64300,0.227,0.026,0.747
64400,0.215,0.020,0.765
64500,0.206,0.018,0.776
64600,0.190,0.022,0.788
64700,0.199,0.041,0.760
64800,0.208,0.029,0.763
64900,0.205,0.021,0.774
65000,0.193,0.043,0.764
65100,0.192,0.027,0.781
65200,0.180,0.032,0.788
65300,0.198,0.032,0.770
65400,0.191,0.039,0.770
65500,0.170,0.038,0.792
65600,0.138,0.049,0.813
65700,0.135,0.037,0.828
65800,0.138,0.029,0.833
65900,0.131,0.045,0.824
66000,0.122,0.045,0.833
66100,0.136,0.050,0.814
66200,0.142,0.050,0.808
66300,0.208,0.042,0.750
66400,0.194,0.031,0.775
66500,0.179,0.032,0.789
66600,0.146,0.032,0.822
66700,0.194,0.037,0.769
66800,0.171,0.027,0.802
66900,0.181,0.024,0.795
67000,0.179,0.030,0.791
67100,0.194,0.029,0.777
67200,0.164,0.028,0.808
67300,0.155,0.019,0.826
67400,0.143,0.029,0.828
67500,0.185,0.043,0.772
67600,0.173,0.039,0.788
67700,0.141,0.026,0.833
67800,0.137,0.023,0.840
67900,0.126,0.047,0.827
68000,0.127,0.027,0.846
68100,0.155,0.023,0.822
68200,0.154,0.018,0.828
68300,0.171,0.026,0.803
68400,0.159,0.029,0.812
68500,0.170,0.022,0.808
68600,0.194,0.020,0.786
68700,0.224,0.018,0.758
68800,0.248,0.012,0.740
68900,0.245,0.017,0.738
69000,0.292,0.018,0.690
69100,0.281,0.023,0.696
69200,0.269,0.024,0.707
69300,0.293,0.015,0.692
69400,0.287,0.012,0.701
69500,0.235,0.010,0.755
69600,0.217,0.014,0.769
69700,0.192,0.015,0.793
69800,0.197,0.016,0.787
69900,0.231,0.012,0.757
70000,0.190,0.016,0.794
70100,0.172,0.021,0.807
70200,0.169,0.019,0.812
70300,0.179,0.016,0.805
70400,0.209,0.018,0.773
70500,0.197,0.014,0.789
70600,0.185,0.026,0.789
70700,0.149,0.015,0.836
70800,0.152,0.029,0.819
70900,0.176,0.046,0.778
71000,0.180,0.034,0.786
71100,0.208,0.028,0.764
71200,0.234,0.039,0.727
71300,0.217,0.028,0.755
71400,0.225,0.023,0.752
71500,0.214,0.028,0.758
71600,0.212,0.022,0.766
71700,0.211,0.022,0.767
71800,0.203,0.030,0.767
71900,0.164,0.023,0.813
72000,0.165,0.023,0.812
72100,0.148,0.027,0.825
72200,0.147,0.027,0.826
72300,0.125,0.031,0.844
72400,0.139,0.034,0.827
72500,0.167,0.030,0.803
72600,0.165,0.047,0.788
72700,0.179,0.044,0.777
72800,0.172,0.036,0.792
72900,0.172,0.029,0.799
73000,0.199,0.032,0.769
73100,0.199,0.025,0.776
73200,0.186,0.033,0.781
73300,0.212,0.027,0.761
73400,0.188,0.025,0.787
73500,0.199,0.033,0.768
73600,0.173,0.021,0.806
73700,0.164,0.033,0.803
73800,0.140,0.052,0.808
73900,0.142,0.069,0.789
74000,0.128,0.074,0.798
74100,0.105,0.057,0.838
74200,0.119,0.083,0.798
74300,0.108,0.078,0.814
74400,0.095,0.065,0.840
74500,0.101,0.056,0.843
74600,0.109,0.048,0.843
74700,0.100,0.044,0.856
74800,0.104,0.048,0.848
74900,0.111,0.052,0.837
75000,0.136,0.046,0.818
75100,0.137,0.060,0.803
75200,0.157,0.049,0.794
75300,0.131,0.044,0.825
75400,0.148,0.052,0.800
75500,0.160,0.046,0.794
75600,0.162,0.046,0.792
75700,0.162,0.030,0.808
75800,0.128,0.041,0.831
75900,0.128,0.043,0.829
76000,0.130,0.041,0.829
76100,0.130,0.033,0.837
76200,0.107,0.028,0.865
76300,0.111,0.032,0.857
76400,0.110,0.061,0.829
76500,0.101,0.051,0.848
76600,0.117,0.059,0.824
76700,0.101,0.055,0.844
76800,0.123,0.046,0.831
76900,0.112,0.035,0.853
77000,0.119,0.044,0.837
77100,0.118,0.041,0.841
77200,0.123,0.036,0.841
77300,0.105,0.056,0.839
77400,0.129,0.050,0.821
77500,0.132,0.038,0.830
77600,0.143,0.044,0.813
77700,0.171,0.039,0.790
77800,0.146,0.045,0.809
77900,0.112,0.045,0.843
78000,0.110,0.036,0.854
78100,0.112,0.047,0.841
78200,0.120,0.067,0.813
78300,0.144,0.056,0.800
78400,0.142,0.055,0.803
78500,0.144,0.050,0.806
78600,0.145,0.046,0.809
78700,0.152,0.030,0.818
78800,0.149,0.023,0.828
78900,0.140,0.033,0.827
79000,0.174,0.034,0.792
79100,0.153,0.059,0.788
79200,0.166,0.042,0.792
79300,0.140,0.051,0.809
79400,0.151,0.056,0.793
79500,0.165,0.057,0.778
79600,0.167,0.047,0.786
79700,0.163,0.048,0.789
79800,0.167,0.053,0.780
79900,0.138,0.058,0.804
80000,0.148,0.049,0.803
80100,0.160,0.040,0.800
80200,0.162,0.037,0.801
80300,0.128,0.029,0.843
80400,0.157,0.028,0.815
80500,0.127,0.021,0.852
80600,0.132,0.027,0.841
