time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.929,0.041
300,0.030,0.905,0.065
400,0.030,0.881,0.089
500,0.030,0.864,0.106
600,0.030,0.852,0.118
700,0.030,0.781,0.189
800,0.030,0.711,0.259
900,0.030,0.671,0.299
1000,0.030,0.663,0.307
1100,0.030,0.630,0.340
1200,0.030,0.624,0.346
1300,0.030,0.562,0.408
1400,0.034,0.472,0.494
1500,0.034,0.468,0.498
1600,0.034,0.417,0.549
1700,0.031,0.406,0.563
1800,0.047,0.369,0.584
1900,0.050,0.322,0.628
2000,0.041,0.276,0.683
2100,0.039,0.274,0.687
2200,0.054,0.246,0.700
2300,0.083,0.214,0.703
2400,0.071,0.209,0.720
2500,0.061,0.186,0.753
2600,0.057,0.212,0.731
2700,0.064,0.200,0.736
2800,0.065,0.193,0.742
2900,0.067,0.167,0.766
3000,0.066,0.193,0.741
3100,0.086,0.182,0.732
3200,0.072,0.144,0.784
3300,0.072,0.115,0.813
3400,0.072,0.135,0.793
3500,0.083,0.143,0.774
3600,0.099,0.116,0.785
3700,0.094,0.100,0.806
3800,0.107,0.104,0.789
3900,0.109,0.111,0.780
4000,0.109,0.107,0.784
4100,0.108,0.113,0.779
4200,0.088,0.093,0.819
4300,0.090,0.090,0.820
4400,0.116,0.086,0.798
4500,0.124,0.069,0.807
4600,0.138,0.059,0.803
4700,0.164,0.046,0.790
4800,0.171,0.046,0.783
4900,0.178,0.033,0.789
5000,0.189,0.017,0.794
5100,0.203,0.028,0.769
5200,0.257,0.027,0.716
5300,0.245,0.030,0.725
5400,0.231,0.029,0.740
5500,0.226,0.015,0.759
5600,0.198,0.022,0.780
5700,0.243,0.027,0.730
5800,0.280,0.022,0.698
5900,0.248,0.020,0.732
6000,0.279,0.030,0.691
6100,0.256,0.027,0.717
6200,0.250,0.038,0.712
6300,0.229,0.027,0.744
6400,0.227,0.037,0.736
6500,0.247,0.052,0.701
6600,0.253,0.038,0.709
6700,0.286,0.047,0.667
6800,0.303,0.037,0.660
6900,0.299,0.038,0.663
7000,0.260,0.027,0.713
7100,0.310,0.017,0.673
7200,0.292,0.018,0.690
