time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.948,0.022
300,0.030,0.955,0.015
400,0.030,0.934,0.036
500,0.030,0.942,0.028
600,0.030,0.951,0.019
700,0.030,0.933,0.037
800,0.030,0.902,0.068
900,0.030,0.917,0.053
1000,0.030,0.899,0.071
1100,0.030,0.880,0.090
1200,0.030,0.902,0.068
1300,0.030,0.901,0.069
1400,0.030,0.927,0.043
1500,0.030,0.943,0.027
1600,0.030,0.945,0.025
1700,0.030,0.903,0.067
1800,0.030,0.851,0.119
1900,0.030,0.811,0.159
2000,0.030,0.838,0.132
2100,0.030,0.850,0.120
2200,0.030,0.769,0.201
2300,0.031,0.808,0.161
2400,0.031,0.791,0.178
2500,0.032,0.786,0.182
2600,0.032,0.824,0.144
2700,0.032,0.866,0.102
2800,0.030,0.880,0.090
2900,0.031,0.830,0.139
3000,0.030,0.799,0.171
3100,0.030,0.809,0.161
3200,0.031,0.800,0.169
3300,0.030,0.817,0.153
3400,0.031,0.833,0.136
3500,0.030,0.857,0.113
3600,0.030,0.842,0.128
3700,0.030,0.844,0.126
3800,0.030,0.814,0.156
3900,0.030,0.858,0.112
4000,0.030,0.829,0.141
4100,0.035,0.783,0.182
4200,0.031,0.836,0.133
4300,0.032,0.828,0.140
4400,0.035,0.824,0.141
4500,0.032,0.846,0.122
4600,0.031,0.887,0.082
4700,0.031,0.898,0.071
4800,0.031,0.897,0.072
4900,0.031,0.893,0.076
5000,0.030,0.906,0.064
5100,0.030,0.921,0.049
5200,0.030,0.921,0.049
5300,0.032,0.902,0.066
5400,0.030,0.889,0.081
5500,0.030,0.886,0.084
5600,0.030,0.892,0.078
5700,0.030,0.885,0.085
5800,0.030,0.881,0.089
5900,0.030,0.897,0.073
6000,0.030,0.913,0.057
6100,0.030,0.932,0.038
6200,0.030,0.931,0.039
6300,0.030,0.935,0.035
6400,0.030,0.935,0.035
6500,0.030,0.917,0.053
6600,0.030,0.920,0.050
6700,0.030,0.918,0.052
6800,0.030,0.939,0.031
6900,0.030,0.944,0.026
7000,0.030,0.943,0.027
7100,0.030,0.926,0.044
7200,0.030,0.948,0.022
7300,0.030,0.948,0.022
7400,0.030,0.926,0.044
7500,0.030,0.939,0.031
7600,0.030,0.948,0.022
7700,0.030,0.941,0.029
7800,0.030,0.940,0.030
7900,0.030,0.925,0.045
8000,0.030,0.918,0.052
8100,0.030,0.882,0.088
8200,0.030,0.887,0.083
8300,0.030,0.877,0.093
8400,0.030,0.854,0.116
8500,0.030,0.853,0.117
8600,0.030,0.811,0.159
8700,0.030,0.823,0.147
8800,0.030,0.852,0.118
8900,0.030,0.880,0.090
9000,0.030,0.874,0.096
9100,0.032,0.865,0.103
9200,0.031,0.857,0.112
9300,0.031,0.862,0.107
9400,0.032,0.871,0.097
9500,0.032,0.866,0.102
9600,0.031,0.838,0.131
9700,0.030,0.819,0.151
9800,0.030,0.839,0.131
9900,0.030,0.850,0.120
10000,0.030,0.874,0.096
10100,0.030,0.886,0.084
10200,0.030,0.900,0.070
10300,0.030,0.888,0.082
10400,0.030,0.898,0.072
10500,0.030,0.896,0.074
10600,0.030,0.830,0.140
10700,0.030,0.851,0.119
10800,0.030,0.859,0.111
10900,0.032,0.870,0.098
11000,0.031,0.875,0.094
11100,0.031,0.857,0.112
11200,0.030,0.862,0.108
11300,0.032,0.879,0.089
11400,0.030,0.878,0.092
11500,0.030,0.891,0.079
11600,0.030,0.899,0.071
11700,0.030,0.860,0.110
11800,0.030,0.880,0.090
11900,0.030,0.888,0.082
12000,0.030,0.850,0.120
12100,0.031,0.855,0.114
12200,0.030,0.834,0.136
12300,0.031,0.850,0.119
12400,0.030,0.764,0.206
12500,0.033,0.796,0.171
12600,0.033,0.803,0.164
12700,0.032,0.828,0.140
12800,0.034,0.788,0.178
12900,0.031,0.759,0.210
13000,0.035,0.727,0.238
13100,0.033,0.764,0.203
13200,0.037,0.759,0.204
13300,0.037,0.795,0.168
13400,0.033,0.776,0.191
13500,0.033,0.831,0.136
13600,0.034,0.848,0.118
13700,0.032,0.873,0.095
13800,0.031,0.869,0.100
13900,0.031,0.838,0.131
14000,0.031,0.833,0.136
14100,0.031,0.790,0.179
14200,0.031,0.791,0.178
14300,0.031,0.781,0.188
14400,0.031,0.837,0.132
14500,0.031,0.846,0.123
14600,0.030,0.876,0.094
14700,0.032,0.822,0.146
14800,0.033,0.816,0.151
14900,0.034,0.821,0.145
15000,0.036,0.839,0.125
15100,0.035,0.855,0.110
15200,0.033,0.860,0.107
15300,0.032,0.857,0.111
15400,0.033,0.856,0.111
15500,0.032,0.859,0.109
15600,0.030,0.868,0.102
15700,0.030,0.827,0.143
15800,0.030,0.882,0.088
15900,0.030,0.868,0.102
16000,0.030,0.865,0.105
16100,0.030,0.879,0.091
16200,0.030,0.888,0.082
16300,0.030,0.902,0.068
16400,0.030,0.917,0.053
16500,0.030,0.927,0.043
16600,0.030,0.927,0.043
16700,0.030,0.936,0.034
16800,0.030,0.943,0.027
16900,0.030,0.929,0.041
17000,0.030,0.867,0.103
17100,0.030,0.871,0.099
17200,0.030,0.893,0.077
17300,0.030,0.897,0.073
17400,0.032,0.925,0.043
17500,0.030,0.893,0.077
17600,0.032,0.893,0.075
17700,0.032,0.914,0.054
17800,0.031,0.901,0.068
17900,0.030,0.872,0.098
18000,0.030,0.850,0.120
18100,0.030,0.866,0.104
18200,0.032,0.891,0.077
18300,0.031,0.858,0.111
18400,0.032,0.809,0.159
18500,0.031,0.840,0.129
18600,0.032,0.845,0.123
18700,0.032,0.853,0.115
18800,0.031,0.867,0.102
18900,0.031,0.877,0.092
19000,0.031,0.887,0.082
19100,0.031,0.856,0.113
19200,0.032,0.867,0.101
19300,0.032,0.822,0.146
19400,0.034,0.853,0.113
19500,0.033,0.788,0.179
19600,0.031,0.803,0.166
19700,0.031,0.793,0.176
19800,0.034,0.824,0.142
19900,0.034,0.835,0.131
20000,0.032,0.882,0.086
20100,0.030,0.877,0.093
20200,0.030,0.882,0.088
20300,0.030,0.869,0.101
20400,0.030,0.879,0.091
20500,0.031,0.912,0.057
20600,0.031,0.867,0.102
20700,0.030,0.847,0.123
20800,0.032,0.835,0.133
20900,0.032,0.803,0.165
21000,0.033,0.855,0.112
21100,0.031,0.888,0.081
21200,0.030,0.902,0.068
21300,0.030,0.893,0.077
21400,0.030,0.869,0.101
21500,0.032,0.890,0.078
21600,0.032,0.880,0.088
21700,0.031,0.903,0.066
21800,0.032,0.908,0.060
21900,0.031,0.911,0.058
22000,0.031,0.908,0.061
22100,0.033,0.912,0.055
22200,0.031,0.917,0.052
22300,0.031,0.907,0.062
22400,0.031,0.906,0.063
22500,0.030,0.913,0.057
22600,0.030,0.893,0.077
22700,0.030,0.916,0.054
22800,0.030,0.913,0.057
22900,0.030,0.878,0.092
23000,0.030,0.893,0.077
23100,0.030,0.903,0.067
23200,0.030,0.869,0.101
23300,0.030,0.894,0.076
23400,0.030,0.873,0.097
23500,0.033,0.815,0.152
23600,0.032,0.863,0.105
23700,0.032,0.870,0.098
23800,0.031,0.890,0.079
23900,0.031,0.895,0.074
24000,0.031,0.912,0.057
24100,0.031,0.900,0.069
24200,0.030,0.910,0.060
24300,0.030,0.896,0.074
24400,0.030,0.864,0.106
24500,0.032,0.859,0.109
24600,0.032,0.878,0.090
24700,0.031,0.901,0.068
24800,0.030,0.917,0.053
24900,0.030,0.885,0.085
25000,0.030,0.895,0.075
25100,0.030,0.891,0.079
25200,0.030,0.912,0.058
25300,0.030,0.936,0.034
25400,0.030,0.896,0.074
25500,0.030,0.874,0.096
25600,0.030,0.900,0.070
25700,0.030,0.909,0.061
25800,0.030,0.919,0.051
25900,0.030,0.898,0.072
26000,0.032,0.820,0.148
26100,0.035,0.821,0.144
26200,0.033,0.843,0.124
26300,0.032,0.823,0.145
26400,0.031,0.824,0.145
26500,0.032,0.829,0.139
26600,0.035,0.841,0.124
26700,0.036,0.833,0.131
26800,0.035,0.831,0.134
26900,0.032,0.849,0.119
27000,0.032,0.870,0.098
27100,0.031,0.880,0.089
27200,0.032,0.866,0.102
27300,0.031,0.814,0.155
27400,0.034,0.804,0.162
27500,0.033,0.763,0.204
27600,0.033,0.820,0.147
27700,0.032,0.843,0.125
27800,0.031,0.831,0.138
27900,0.030,0.823,0.147
28000,0.030,0.800,0.170
28100,0.030,0.817,0.153
28200,0.030,0.863,0.107
28300,0.030,0.865,0.105
28400,0.030,0.857,0.113
28500,0.030,0.876,0.094
28600,0.030,0.888,0.082
28700,0.030,0.879,0.091
28800,0.030,0.912,0.058
28900,0.031,0.888,0.081
29000,0.031,0.880,0.089
29100,0.031,0.870,0.099
29200,0.030,0.832,0.138
29300,0.030,0.820,0.150
29400,0.030,0.829,0.141
29500,0.030,0.834,0.136
29600,0.030,0.870,0.100
29700,0.033,0.798,0.169
29800,0.032,0.802,0.166
29900,0.031,0.815,0.154
30000,0.032,0.838,0.130
30100,0.032,0.849,0.119
30200,0.032,0.868,0.100
30300,0.031,0.863,0.106
30400,0.031,0.830,0.139
30500,0.033,0.827,0.140
30600,0.030,0.839,0.131
30700,0.030,0.856,0.114
30800,0.030,0.867,0.103
30900,0.031,0.838,0.131
31000,0.031,0.857,0.112
31100,0.030,0.881,0.089
31200,0.030,0.905,0.065
31300,0.030,0.877,0.093
31400,0.030,0.871,0.099
31500,0.030,0.902,0.068
31600,0.030,0.887,0.083
31700,0.030,0.912,0.058
31800,0.030,0.914,0.056
31900,0.030,0.934,0.036
32000,0.030,0.912,0.058
32100,0.030,0.913,0.057
32200,0.031,0.908,0.061
32300,0.033,0.831,0.136
32400,0.032,0.819,0.149
32500,0.031,0.815,0.154
32600,0.031,0.820,0.149
32700,0.030,0.847,0.123
32800,0.032,0.858,0.110
32900,0.032,0.854,0.114
33000,0.032,0.856,0.112
33100,0.033,0.840,0.127
33200,0.032,0.870,0.098
33300,0.030,0.902,0.068
33400,0.030,0.906,0.064
33500,0.030,0.921,0.049
33600,0.030,0.939,0.031
33700,0.030,0.921,0.049
33800,0.030,0.934,0.036
33900,0.030,0.932,0.038
34000,0.030,0.932,0.038
34100,0.032,0.885,0.083
34200,0.031,0.835,0.134
34300,0.030,0.848,0.122
34400,0.030,0.854,0.116
34500,0.030,0.850,0.120
34600,0.031,0.871,0.098
34700,0.031,0.858,0.111
34800,0.030,0.872,0.098
34900,0.031,0.863,0.106
35000,0.030,0.871,0.099
35100,0.030,0.855,0.115
35200,0.030,0.864,0.106
35300,0.030,0.873,0.097
35400,0.030,0.897,0.073
35500,0.031,0.863,0.106
35600,0.031,0.834,0.135
35700,0.031,0.834,0.135
35800,0.031,0.845,0.124
35900,0.031,0.869,0.100
36000,0.031,0.870,0.099
36100,0.031,0.875,0.094
36200,0.032,0.901,0.067
36300,0.031,0.931,0.038
36400,0.033,0.917,0.050
36500,0.031,0.906,0.063
36600,0.030,0.919,0.051
36700,0.030,0.937,0.033
36800,0.032,0.924,0.044
36900,0.031,0.931,0.038
37000,0.031,0.933,0.036
37100,0.030,0.924,0.046
37200,0.030,0.928,0.042
37300,0.030,0.943,0.027
37400,0.030,0.925,0.045
37500,0.030,0.926,0.044
37600,0.030,0.917,0.053
37700,0.030,0.907,0.063
37800,0.030,0.888,0.082
37900,0.030,0.896,0.074
38000,0.030,0.904,0.066
38100,0.032,0.899,0.069
38200,0.033,0.913,0.054
38300,0.030,0.927,0.043
