time,n_A+p,n_B,n_AB
100,0.030,0.940,0.030
200,0.030,0.898,0.072
300,0.030,0.883,0.087
400,0.030,0.847,0.123
500,0.030,0.772,0.198
600,0.030,0.739,0.231
700,0.031,0.717,0.252
800,0.031,0.666,0.303
900,0.032,0.592,0.376
1000,0.036,0.603,0.361
1100,0.034,0.567,0.399
1200,0.034,0.579,0.387
1300,0.036,0.549,0.415
1400,0.036,0.485,0.479
1500,0.040,0.511,0.449
1600,0.041,0.407,0.552
1700,0.042,0.364,0.594
1800,0.042,0.357,0.601
1900,0.040,0.366,0.594
2000,0.056,0.354,0.590
2100,0.053,0.341,0.606
2200,0.050,0.308,0.642
2300,0.053,0.324,0.623
2400,0.054,0.316,0.630
2500,0.052,0.285,0.663
2600,0.048,0.294,0.658
2700,0.058,0.308,0.634
2800,0.058,0.298,0.644
2900,0.044,0.275,0.681
3000,0.054,0.304,0.642
3100,0.056,0.283,0.661
3200,0.047,0.294,0.659
3300,0.055,0.282,0.663
3400,0.055,0.303,0.642
3500,0.048,0.301,0.651
3600,0.049,0.323,0.628
3700,0.049,0.324,0.627
3800,0.059,0.289,0.652
3900,0.067,0.271,0.662
4000,0.085,0.290,0.625
4100,0.086,0.258,0.656
4200,0.098,0.282,0.620
4300,0.111,0.236,0.653
4400,0.095,0.170,0.735
4500,0.111,0.169,0.720
4600,0.114,0.148,0.738
4700,0.129,0.143,0.728
4800,0.113,0.116,0.771
4900,0.148,0.093,0.759
5000,0.152,0.102,0.746
5100,0.176,0.096,0.728
5200,0.187,0.097,0.716
5300,0.178,0.088,0.734
5400,0.156,0.087,0.757
5500,0.161,0.078,0.761
5600,0.166,0.086,0.748
5700,0.139,0.118,0.743
5800,0.156,0.121,0.723
5900,0.148,0.096,0.756
6000,0.154,0.088,0.758
6100,0.193,0.075,0.732
6200,0.188,0.081,0.731
6300,0.199,0.066,0.735
6400,0.218,0.046,0.736
6500,0.213,0.078,0.709
6600,0.220,0.086,0.694
6700,0.207,0.095,0.698
6800,0.202,0.062,0.736
6900,0.217,0.041,0.742
7000,0.266,0.032,0.702
7100,0.311,0.039,0.650
7200,0.321,0.028,0.651
7300,0.357,0.026,0.617
7400,0.352,0.032,0.616
7500,0.342,0.024,0.634
7600,0.285,0.021,0.694
7700,0.306,0.024,0.670
7800,0.322,0.025,0.653
7900,0.369,0.025,0.606
8000,0.393,0.025,0.582
8100,0.373,0.028,0.599
8200,0.332,0.022,0.646
8300,0.340,0.025,0.635
8400,0.351,0.029,0.620
8500,0.309,0.038,0.653
8600,0.312,0.033,0.655
8700,0.340,0.035,0.625
8800,0.363,0.036,0.601
8900,0.334,0.034,0.632
9000,0.398,0.032,0.570
9100,0.437,0.026,0.537
9200,0.475,0.023,0.502
9300,0.498,0.023,0.479
9400,0.477,0.018,0.505
9500,0.468,0.018,0.514
9600,0.509,0.015,0.476
9700,0.494,0.015,0.491
9800,0.508,0.015,0.477
9900,0.515,0.011,0.474
10000,0.518,0.009,0.473
10100,0.556,0.007,0.437
10200,0.582,0.008,0.410
10300,0.578,0.006,0.416
10400,0.561,0.006,0.433
10500,0.562,0.010,0.428
10600,0.572,0.012,0.416
10700,0.602,0.008,0.390
10800,0.620,0.003,0.377
10900,0.639,0.004,0.357
11000,0.623,0.003,0.374
11100,0.655,0.003,0.342
11200,0.650,0.006,0.344
11300,0.622,0.006,0.372
11400,0.655,0.004,0.341
11500,0.670,0.004,0.326
11600,0.700,0.005,0.295
11700,0.707,0.004,0.289
11800,0.751,0.004,0.245
11900,0.725,0.006,0.269
12000,0.714,0.001,0.285
12100,0.659,0.002,0.339
12200,0.638,0.006,0.356
12300,0.645,0.007,0.348
12400,0.662,0.005,0.333
12500,0.652,0.004,0.344
12600,0.703,0.002,0.295
12700,0.690,0.005,0.305
12800,0.645,0.006,0.349
12900,0.659,0.007,0.334
13000,0.678,0.008,0.314
13100,0.625,0.007,0.368
13200,0.631,0.009,0.360
13300,0.697,0.005,0.298
13400,0.691,0.005,0.304
13500,0.652,0.004,0.344
13600,0.697,0.004,0.299
