time,n_A+p,n_B,n_AB
100,0.322,0.434,0.244
200,0.219,0.339,0.442
300,0.157,0.285,0.558
400,0.116,0.240,0.645
500,0.099,0.182,0.719
600,0.070,0.153,0.777
700,0.058,0.128,0.814
800,0.070,0.099,0.831
900,0.079,0.087,0.835
1000,0.062,0.074,0.864
1100,0.041,0.070,0.888
1200,0.033,0.095,0.872
1300,0.033,0.079,0.888
1400,0.037,0.070,0.893
1500,0.025,0.054,0.921
1600,0.021,0.050,0.930
1700,0.029,0.062,0.909
1800,0.029,0.070,0.901
1900,0.017,0.050,0.934
2000,0.029,0.054,0.917
2100,0.021,0.029,0.950
2200,0.029,0.041,0.930
2300,0.050,0.041,0.909
2400,0.058,0.021,0.921
2500,0.045,0.012,0.942
2600,0.029,0.017,0.955
2700,0.012,0.017,0.971
2800,0.021,0.012,0.967
2900,0.004,0.008,0.988
3000,0.004,0.008,0.988
3100,0.012,0.017,0.971
3200,0.025,0.012,0.963
3300,0.017,0.045,0.938
3400,0.041,0.054,0.905
3500,0.050,0.050,0.901
3600,0.037,0.045,0.917
3700,0.025,0.050,0.926
3800,0.025,0.041,0.934
3900,0.025,0.033,0.942
4000,0.033,0.037,0.930
4100,0.045,0.025,0.930
4200,0.037,0.029,0.934
4300,0.041,0.033,0.926
4400,0.025,0.021,0.955
4500,0.033,0.021,0.946
4600,0.025,0.037,0.938
4700,0.025,0.041,0.934
4800,0.021,0.058,0.921
4900,0.017,0.058,0.926
5000,0.029,0.058,0.913
5100,0.033,0.058,0.909
5200,0.025,0.033,0.942
5300,0.037,0.054,0.909
5400,0.037,0.041,0.921
5500,0.045,0.054,0.901
5600,0.037,0.037,0.926
5700,0.029,0.021,0.950
5800,0.029,0.045,0.926
5900,0.041,0.045,0.913
6000,0.033,0.050,0.917
6100,0.029,0.041,0.930
6200,0.025,0.058,0.917
6300,0.025,0.070,0.905
6400,0.012,0.062,0.926
6500,0.021,0.070,0.909
6600,0.058,0.045,0.897
6700,0.045,0.041,0.913
6800,0.050,0.029,0.921
6900,0.099,0.041,0.860
7000,0.079,0.033,0.888
7100,0.054,0.033,0.913
7200,0.058,0.045,0.897
7300,0.041,0.041,0.917
7400,0.050,0.041,0.909
7500,0.033,0.050,0.917
7600,0.033,0.037,0.930
7700,0.025,0.029,0.946
7800,0.021,0.021,0.959
7900,0.017,0.008,0.975
8000,0.029,0.033,0.938
8100,0.025,0.037,0.938
8200,0.021,0.029,0.950
8300,0.021,0.025,0.955
8400,0.050,0.025,0.926
8500,0.037,0.012,0.950
8600,0.045,0.017,0.938
8700,0.041,0.029,0.930
8800,0.041,0.029,0.930
8900,0.037,0.029,0.934
9000,0.037,0.029,0.934
9100,0.025,0.021,0.955
9200,0.029,0.033,0.938
9300,0.021,0.021,0.959
9400,0.017,0.033,0.950
9500,0.037,0.045,0.917
9600,0.029,0.025,0.946
9700,0.037,0.021,0.942
9800,0.054,0.012,0.934
9900,0.058,0.021,0.921
10000,0.054,0.025,0.921
10100,0.041,0.017,0.942
10200,0.050,0.008,0.942
10300,0.037,0.025,0.938
10400,0.050,0.029,0.921
10500,0.054,0.025,0.921
10600,0.029,0.033,0.938
10700,0.025,0.029,0.946
10800,0.050,0.025,0.926
10900,0.058,0.025,0.917
11000,0.062,0.041,0.897
11100,0.062,0.025,0.913
11200,0.037,0.041,0.921
11300,0.033,0.037,0.930
11400,0.041,0.029,0.930
11500,0.029,0.033,0.938
11600,0.029,0.029,0.942
11700,0.033,0.029,0.938
11800,0.025,0.050,0.926
11900,0.037,0.037,0.926
12000,0.029,0.070,0.901
12100,0.029,0.058,0.913
12200,0.033,0.058,0.909
12300,0.045,0.050,0.905
12400,0.025,0.079,0.897
12500,0.037,0.054,0.909
12600,0.041,0.037,0.921
12700,0.037,0.017,0.946
12800,0.050,0.008,0.942
12900,0.045,0.008,0.946
13000,0.033,0.008,0.959
13100,0.045,0.029,0.926
13200,0.033,0.017,0.950
13300,0.033,0.008,0.959
13400,0.029,0.012,0.959
13500,0.033,0.008,0.959
13600,0.029,0.041,0.930
13700,0.041,0.029,0.930
13800,0.037,0.033,0.930
13900,0.033,0.017,0.950
14000,0.050,0.012,0.938
14100,0.025,0.004,0.971
14200,0.025,0.025,0.950
14300,0.029,0.008,0.963
14400,0.029,0.008,0.963
14500,0.017,0.008,0.975
14600,0.021,0.008,0.971
14700,0.008,0.004,0.988
14800,0.008,0.021,0.971
14900,0.037,0.021,0.942
15000,0.045,0.029,0.926
15100,0.033,0.025,0.942
15200,0.033,0.017,0.950
15300,0.025,0.021,0.955
15400,0.025,0.037,0.938
15500,0.033,0.066,0.901
15600,0.037,0.079,0.884
15700,0.041,0.054,0.905
15800,0.045,0.041,0.913
15900,0.050,0.037,0.913
16000,0.045,0.021,0.934
16100,0.062,0.029,0.909
16200,0.045,0.054,0.901
16300,0.045,0.050,0.905
16400,0.037,0.045,0.917
16500,0.045,0.033,0.921
16600,0.037,0.029,0.934
16700,0.037,0.041,0.921
16800,0.037,0.033,0.930
16900,0.025,0.054,0.921
17000,0.037,0.037,0.926
17100,0.033,0.021,0.946
17200,0.025,0.033,0.942
17300,0.041,0.041,0.917
17400,0.025,0.025,0.950
17500,0.017,0.017,0.967
17600,0.017,0.029,0.955
17700,0.012,0.045,0.942
17800,0.008,0.054,0.938
17900,0.008,0.025,0.967
18000,0.017,0.025,0.959
18100,0.012,0.029,0.959
18200,0.008,0.041,0.950
18300,0.021,0.033,0.946
18400,0.033,0.025,0.942
18500,0.029,0.025,0.946
18600,0.045,0.012,0.942
18700,0.029,0.008,0.963
18800,0.037,0.017,0.946
18900,0.021,0.017,0.963
19000,0.033,0.017,0.950
19100,0.033,0.025,0.942
19200,0.050,0.037,0.913
19300,0.037,0.021,0.942
19400,0.033,0.033,0.934
19500,0.029,0.041,0.930
19600,0.033,0.033,0.934
19700,0.025,0.029,0.946
19800,0.021,0.025,0.955
19900,0.037,0.025,0.938
20000,0.025,0.021,0.955
20100,0.021,0.012,0.967
20200,0.025,0.021,0.955
20300,0.025,0.029,0.946
20400,0.033,0.021,0.946
20500,0.017,0.029,0.955
20600,0.021,0.025,0.955
20700,0.021,0.029,0.950
20800,0.033,0.037,0.930
20900,0.033,0.033,0.934
21000,0.017,0.025,0.959
21100,0.021,0.017,0.963
21200,0.021,0.012,0.967
21300,0.017,0.012,0.971
21400,0.017,0.033,0.950
21500,0.008,0.025,0.967
21600,0.012,0.025,0.963
21700,0.041,0.033,0.926
21800,0.058,0.041,0.901
21900,0.062,0.037,0.901
22000,0.058,0.025,0.917
22100,0.058,0.033,0.909
22200,0.041,0.017,0.942
22300,0.021,0.012,0.967
22400,0.050,0.012,0.938
22500,0.079,0.017,0.905
22600,0.054,0.012,0.934
22700,0.033,0.021,0.946
22800,0.037,0.021,0.942
22900,0.058,0.017,0.926
23000,0.058,0.012,0.930
23100,0.058,0.012,0.930
23200,0.045,0.012,0.942
23300,0.054,0.004,0.942
23400,0.062,0.025,0.913
23500,0.058,0.029,0.913
23600,0.070,0.017,0.913
23700,0.083,0.033,0.884
23800,0.074,0.041,0.884
23900,0.062,0.062,0.876
24000,0.050,0.062,0.888
24100,0.050,0.050,0.901
24200,0.054,0.070,0.876
24300,0.050,0.083,0.868
24400,0.058,0.070,0.872
24500,0.050,0.087,0.864
24600,0.037,0.074,0.888
24700,0.029,0.066,0.905
24800,0.025,0.058,0.917
24900,0.021,0.045,0.934
25000,0.041,0.050,0.909
25100,0.045,0.033,0.921
25200,0.033,0.041,0.926
25300,0.045,0.041,0.913
25400,0.033,0.017,0.950
25500,0.037,0.008,0.955
25600,0.029,0.008,0.963
25700,0.021,0.017,0.963
25800,0.029,0.021,0.950
25900,0.029,0.025,0.946
26000,0.045,0.025,0.930
26100,0.050,0.017,0.934
26200,0.054,0.033,0.913
26300,0.037,0.029,0.934
26400,0.041,0.008,0.950
26500,0.037,0.025,0.938
26600,0.033,0.021,0.946
26700,0.041,0.017,0.942
26800,0.074,0.012,0.913
26900,0.054,0.008,0.938
27000,0.062,0.017,0.921
27100,0.041,0.017,0.942
27200,0.025,0.017,0.959
27300,0.017,0.017,0.967
27400,0.012,0.012,0.975
27500,0.012,0.025,0.963
27600,0.021,0.045,0.934
27700,0.021,0.050,0.930
27800,0.029,0.037,0.934
27900,0.029,0.025,0.946
28000,0.037,0.041,0.921
28100,0.050,0.050,0.901
28200,0.050,0.033,0.917
28300,0.037,0.045,0.917
28400,0.029,0.037,0.934
28500,0.025,0.033,0.942
28600,0.037,0.029,0.934
28700,0.037,0.025,0.938
28800,0.029,0.033,0.938
28900,0.025,0.025,0.950
29000,0.050,0.033,0.917
29100,0.033,0.029,0.938
29200,0.021,0.021,0.959
29300,0.017,0.033,0.950
29400,0.037,0.029,0.934
29500,0.025,0.033,0.942
29600,0.021,0.033,0.946
29700,0.017,0.033,0.950
29800,0.017,0.025,0.959
29900,0.012,0.050,0.938
30000,0.017,0.041,0.942
30100,0.008,0.025,0.967
30200,0.008,0.021,0.971
30300,0.029,0.017,0.955
30400,0.025,0.017,0.959
30500,0.017,0.021,0.963
30600,0.021,0.045,0.934
30700,0.025,0.041,0.934
30800,0.037,0.037,0.926
30900,0.025,0.045,0.930
31000,0.021,0.033,0.946
31100,0.017,0.033,0.950
31200,0.021,0.041,0.938
31300,0.017,0.054,0.930
31400,0.017,0.054,0.930
31500,0.033,0.025,0.942
31600,0.025,0.017,0.959
31700,0.050,0.021,0.930
31800,0.058,0.012,0.930
31900,0.045,0.008,0.946
32000,0.029,0.008,0.963
32100,0.029,0.004,0.967
32200,0.025,0.004,0.971
32300,0.041,0.004,0.955
32400,0.021,0.012,0.967
32500,0.021,0.017,0.963
32600,0.021,0.017,0.963
32700,0.041,0.021,0.938
32800,0.037,0.004,0.959
32900,0.029,0.012,0.959
33000,0.029,0.008,0.963
33100,0.033,0.008,0.959
33200,0.025,0.021,0.955
33300,0.017,0.021,0.963
33400,0.017,0.033,0.950
33500,0.017,0.029,0.955
33600,0.025,0.029,0.946
33700,0.012,0.029,0.959
33800,0.008,0.037,0.955
33900,0.008,0.033,0.959
34000,0.017,0.029,0.955
34100,0.029,0.029,0.942
34200,0.029,0.025,0.946
34300,0.062,0.021,0.917
34400,0.058,0.033,0.909
34500,0.033,0.045,0.921
34600,0.037,0.054,0.909
34700,0.025,0.041,0.934
34800,0.021,0.037,0.942
34900,0.029,0.021,0.950
35000,0.029,0.029,0.942
35100,0.021,0.025,0.955
35200,0.025,0.037,0.938
35300,0.012,0.045,0.942
35400,0.021,0.029,0.950
35500,0.041,0.033,0.926
35600,0.029,0.033,0.938
35700,0.041,0.033,0.926
35800,0.025,0.033,0.942
35900,0.021,0.033,0.946
36000,0.025,0.021,0.955
36100,0.021,0.045,0.934
36200,0.017,0.041,0.942
36300,0.017,0.037,0.946
36400,0.012,0.033,0.955
36500,0.029,0.021,0.950
36600,0.045,0.054,0.901
36700,0.045,0.050,0.905
36800,0.037,0.041,0.921
36900,0.033,0.037,0.930
37000,0.033,0.041,0.926
37100,0.041,0.029,0.930
37200,0.029,0.054,0.917
37300,0.029,0.062,0.909
37400,0.029,0.062,0.909
37500,0.012,0.045,0.942
37600,0.012,0.033,0.955
37700,0.008,0.025,0.967
37800,0.008,0.025,0.967
37900,0.004,0.021,0.975
38000,0.004,0.021,0.975
38100,0.012,0.041,0.946
38200,0.008,0.058,0.934
38300,0.021,0.062,0.917
38400,0.033,0.054,0.913
38500,0.017,0.041,0.942
38600,0.033,0.037,0.930
38700,0.041,0.037,0.921
38800,0.029,0.037,0.934
38900,0.021,0.041,0.938
39000,0.021,0.045,0.934
39100,0.037,0.033,0.930
39200,0.037,0.025,0.938
39300,0.045,0.041,0.913
39400,0.058,0.045,0.897
39500,0.041,0.062,0.897
39600,0.050,0.050,0.901
39700,0.033,0.029,0.938
39800,0.017,0.033,0.950
39900,0.029,0.037,0.934
40000,0.045,0.050,0.905
40100,0.029,0.029,0.942
40200,0.041,0.033,0.926
40300,0.033,0.050,0.917
40400,0.029,0.033,0.938
40500,0.025,0.037,0.938
40600,0.025,0.050,0.926
40700,0.025,0.050,0.926
40800,0.033,0.033,0.934
40900,0.037,0.037,0.926
41000,0.029,0.017,0.955
41100,0.021,0.025,0.955
41200,0.033,0.021,0.946
41300,0.033,0.029,0.938
41400,0.025,0.021,0.955
41500,0.025,0.050,0.926
41600,0.021,0.054,0.926
41700,0.037,0.037,0.926
41800,0.017,0.029,0.955
41900,0.029,0.029,0.942
42000,0.041,0.037,0.921
42100,0.029,0.037,0.934
42200,0.021,0.058,0.921
42300,0.025,0.050,0.926
42400,0.029,0.033,0.938
42500,0.025,0.029,0.946
42600,0.021,0.029,0.950
42700,0.012,0.029,0.959
42800,0.008,0.021,0.971
42900,0.012,0.021,0.967
43000,0.025,0.045,0.930
43100,0.029,0.029,0.942
43200,0.033,0.033,0.934
43300,0.029,0.021,0.950
43400,0.037,0.029,0.934
43500,0.033,0.021,0.946
43600,0.025,0.045,0.930
43700,0.037,0.025,0.938
43800,0.033,0.029,0.938
43900,0.045,0.058,0.897
44000,0.041,0.041,0.917
44100,0.050,0.025,0.926
44200,0.054,0.029,0.917
44300,0.041,0.029,0.930
44400,0.025,0.029,0.946
44500,0.021,0.021,0.959
44600,0.012,0.029,0.959
44700,0.012,0.054,0.934
44800,0.012,0.050,0.938
44900,0.021,0.058,0.921
45000,0.012,0.041,0.946
45100,0.017,0.037,0.946
45200,0.012,0.029,0.959
45300,0.021,0.025,0.955
45400,0.012,0.012,0.975
45500,0.012,0.021,0.967
45600,0.029,0.012,0.959
45700,0.017,0.012,0.971
45800,0.017,0.008,0.975
45900,0.017,0.021,0.963
46000,0.033,0.017,0.950
46100,0.050,0.029,0.921
46200,0.058,0.037,0.905
46300,0.041,0.033,0.926
46400,0.041,0.037,0.921
46500,0.045,0.045,0.909
46600,0.054,0.037,0.909
46700,0.066,0.037,0.897
46800,0.062,0.025,0.913
46900,0.050,0.017,0.934
47000,0.045,0.021,0.934
47100,0.037,0.008,0.955
47200,0.037,0.012,0.950
47300,0.041,0.037,0.921
47400,0.037,0.025,0.938
47500,0.045,0.012,0.942
47600,0.033,0.017,0.950
47700,0.021,0.012,0.967
47800,0.037,0.029,0.934
47900,0.029,0.021,0.950
48000,0.033,0.021,0.946
48100,0.025,0.017,0.959
48200,0.029,0.012,0.959
48300,0.045,0.000,0.955
48400,0.045,0.033,0.921
48500,0.062,0.045,0.893
48600,0.058,0.037,0.905
48700,0.074,0.025,0.901
48800,0.062,0.012,0.926
48900,0.054,0.012,0.934
49000,0.079,0.012,0.909
49100,0.095,0.021,0.884
49200,0.107,0.017,0.876
49300,0.087,0.029,0.884
49400,0.087,0.037,0.876
49500,0.083,0.025,0.893
49600,0.083,0.017,0.901
49700,0.070,0.033,0.897
49800,0.058,0.045,0.897
49900,0.045,0.033,0.921
50000,0.041,0.021,0.938
50100,0.033,0.012,0.955
50200,0.033,0.029,0.938
50300,0.045,0.021,0.934
50400,0.050,0.029,0.921
50500,0.045,0.025,0.930
50600,0.054,0.021,0.926
50700,0.050,0.033,0.917
50800,0.045,0.012,0.942
50900,0.037,0.021,0.942
51000,0.037,0.017,0.946
51100,0.058,0.033,0.909
51200,0.050,0.029,0.921
51300,0.062,0.037,0.901
51400,0.058,0.029,0.913
51500,0.050,0.041,0.909
51600,0.079,0.045,0.876
51700,0.079,0.033,0.888
51800,0.070,0.041,0.888
51900,0.066,0.079,0.855
52000,0.058,0.062,0.880
52100,0.054,0.070,0.876
52200,0.041,0.058,0.901
52300,0.029,0.050,0.921
52400,0.021,0.037,0.942
52500,0.029,0.033,0.938
52600,0.021,0.033,0.946
52700,0.012,0.033,0.955
52800,0.008,0.054,0.938
52900,0.017,0.050,0.934
53000,0.004,0.058,0.938
53100,0.012,0.033,0.955
53200,0.012,0.029,0.959
53300,0.025,0.021,0.955
53400,0.041,0.017,0.942
53500,0.033,0.033,0.934
53600,0.037,0.045,0.917
53700,0.025,0.033,0.942
53800,0.041,0.029,0.930
53900,0.058,0.021,0.921
54000,0.041,0.008,0.950
54100,0.045,0.021,0.934
54200,0.021,0.025,0.955
54300,0.021,0.012,0.967
54400,0.037,0.029,0.934
54500,0.041,0.033,0.926
54600,0.045,0.041,0.913
54700,0.037,0.025,0.938
54800,0.050,0.021,0.930
54900,0.054,0.008,0.938
55000,0.037,0.004,0.959
55100,0.025,0.004,0.971
55200,0.029,0.012,0.959
55300,0.025,0.029,0.946
55400,0.083,0.062,0.855
55500,0.058,0.066,0.876
55600,0.050,0.045,0.905
55700,0.054,0.041,0.905
55800,0.033,0.041,0.926
55900,0.029,0.029,0.942
56000,0.033,0.025,0.942
56100,0.033,0.045,0.921
56200,0.037,0.041,0.921
56300,0.041,0.033,0.926
56400,0.033,0.037,0.930
56500,0.021,0.033,0.946
56600,0.008,0.033,0.959
56700,0.017,0.033,0.950
56800,0.050,0.045,0.905
56900,0.029,0.033,0.938
57000,0.029,0.033,0.938
57100,0.029,0.025,0.946
57200,0.025,0.021,0.955
57300,0.029,0.025,0.946
57400,0.025,0.033,0.942
57500,0.025,0.037,0.938
57600,0.025,0.025,0.950
57700,0.021,0.033,0.946
57800,0.041,0.033,0.926
57900,0.029,0.029,0.942
58000,0.017,0.025,0.959
58100,0.025,0.029,0.946
58200,0.029,0.045,0.926
58300,0.017,0.054,0.930
58400,0.008,0.066,0.926
58500,0.008,0.037,0.955
58600,0.008,0.029,0.963
58700,0.021,0.033,0.946
58800,0.017,0.025,0.959
58900,0.041,0.025,0.934
59000,0.041,0.025,0.934
59100,0.062,0.025,0.913
59200,0.041,0.037,0.921
59300,0.029,0.029,0.942
59400,0.021,0.029,0.950
59500,0.033,0.017,0.950
59600,0.045,0.017,0.938
59700,0.058,0.037,0.905
59800,0.041,0.025,0.934
59900,0.029,0.025,0.946
60000,0.025,0.025,0.950
60100,0.037,0.029,0.934
60200,0.029,0.041,0.930
60300,0.033,0.054,0.913
60400,0.041,0.037,0.921
60500,0.033,0.025,0.942
60600,0.029,0.021,0.950
60700,0.021,0.012,0.967
60800,0.045,0.012,0.942
60900,0.054,0.017,0.930
61000,0.070,0.017,0.913
61100,0.054,0.012,0.934
61200,0.041,0.029,0.930
61300,0.029,0.037,0.934
61400,0.021,0.045,0.934
61500,0.029,0.025,0.946
61600,0.033,0.029,0.938
61700,0.025,0.021,0.955
61800,0.017,0.029,0.955
61900,0.033,0.037,0.930
62000,0.041,0.045,0.913
62100,0.050,0.050,0.901
62200,0.050,0.041,0.909
62300,0.045,0.025,0.930
