time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.083979
1000,0.046,0.899,0.055,0.142470
1500,0.037,0.885,0.078,0.159956
2000,0.028,0.945,0.028,0.078162
2500,0.032,0.931,0.037,0.109743
3000,0.037,0.931,0.032,0.127046
3500,0.037,0.935,0.028,0.105009
4000,0.032,0.940,0.028,0.094728
4500,0.051,0.917,0.032,0.103710
5000,0.032,0.940,0.028,0.092276
5500,0.037,0.949,0.014,0.075596
6000,0.028,0.959,0.014,0.065694
6500,0.046,0.917,0.037,0.132548
7000,0.032,0.931,0.037,0.101231
7500,0.037,0.922,0.041,0.117825
8000,0.051,0.926,0.023,0.103336
8500,0.028,0.949,0.023,0.074649
9000,0.028,0.949,0.023,0.077272
9500,0.032,0.931,0.037,0.112095
10000,0.041,0.912,0.046,0.129423
10500,0.046,0.862,0.092,0.190277
11000,0.032,0.935,0.032,0.088789
11500,0.037,0.917,0.046,0.117883
12000,0.046,0.862,0.092,0.177195
12500,0.037,0.922,0.041,0.117614
13000,0.055,0.889,0.055,0.149907
13500,0.037,0.903,0.060,0.145771
14000,0.060,0.857,0.083,0.207565
14500,0.069,0.839,0.092,0.207116
15000,0.069,0.862,0.069,0.190659
15500,0.046,0.899,0.055,0.120494
16000,0.060,0.889,0.051,0.146228
16500,0.037,0.889,0.074,0.135626
17000,0.051,0.880,0.069,0.177537
17500,0.041,0.926,0.032,0.107309
18000,0.041,0.917,0.041,0.117387
18500,0.037,0.931,0.032,0.109545
19000,0.028,0.931,0.041,0.106625
19500,0.041,0.899,0.060,0.145662
20000,0.037,0.940,0.023,0.094260
20500,0.028,0.945,0.028,0.098368
21000,0.028,0.908,0.065,0.136564
21500,0.028,0.922,0.051,0.119429
22000,0.028,0.931,0.041,0.088800
22500,0.028,0.940,0.032,0.097591
23000,0.028,0.959,0.014,0.060810
23500,0.028,0.954,0.018,0.075700
24000,0.028,0.922,0.051,0.117432
24500,0.028,0.963,0.009,0.063938
25000,0.037,0.945,0.018,0.095116
25500,0.028,0.954,0.018,0.069482
26000,0.037,0.917,0.046,0.123581
26500,0.032,0.912,0.055,0.133762
27000,0.032,0.935,0.032,0.094881
27500,0.028,0.959,0.014,0.063107
28000,0.028,0.954,0.018,0.066320
28500,0.028,0.963,0.009,0.065628
29000,0.032,0.935,0.032,0.098152
29500,0.032,0.922,0.046,0.135510
30000,0.037,0.926,0.037,0.118294
30500,0.055,0.908,0.037,0.130373
31000,0.041,0.917,0.041,0.116638
31500,0.037,0.926,0.037,0.115300
32000,0.032,0.949,0.018,0.082384
32500,0.028,0.959,0.014,0.065481
33000,0.037,0.940,0.023,0.087884
33500,0.028,0.935,0.037,0.108416
34000,0.028,0.959,0.014,0.069457
34500,0.028,0.922,0.051,0.128445
35000,0.041,0.912,0.046,0.132251
35500,0.032,0.940,0.028,0.096067
36000,0.037,0.894,0.069,0.165894
36500,0.037,0.908,0.055,0.138507
37000,0.028,0.949,0.023,0.089404
37500,0.028,0.940,0.032,0.100905
38000,0.032,0.940,0.028,0.076753
38500,0.046,0.926,0.028,0.106165
39000,0.032,0.912,0.055,0.108670
39500,0.028,0.949,0.023,0.065695
40000,0.032,0.931,0.037,0.104229
40500,0.051,0.889,0.060,0.153452
41000,0.032,0.926,0.041,0.101844
41500,0.065,0.889,0.046,0.163353
42000,0.041,0.866,0.092,0.199099
42500,0.028,0.945,0.028,0.073339
43000,0.028,0.940,0.032,0.091484
43500,0.028,0.968,0.005,0.046820
44000,0.032,0.931,0.037,0.100414
44500,0.028,0.945,0.028,0.086955
45000,0.032,0.931,0.037,0.104695
45500,0.028,0.949,0.023,0.081263
46000,0.032,0.940,0.028,0.093331
46500,0.028,0.940,0.032,0.085256
47000,0.032,0.945,0.023,0.088250
47500,0.028,0.922,0.051,0.128209
48000,0.032,0.935,0.032,0.097913
48500,0.037,0.889,0.074,0.146617
49000,0.083,0.853,0.065,0.214915
49500,0.055,0.866,0.078,0.183384
50000,0.055,0.866,0.078,0.195489
50500,0.046,0.926,0.028,0.099403
51000,0.046,0.908,0.046,0.123782
51500,0.032,0.926,0.041,0.098557
52000,0.028,0.894,0.078,0.150464
52500,0.028,0.949,0.023,0.081391
53000,0.028,0.954,0.018,0.070546
53500,0.032,0.959,0.009,0.059720
54000,0.046,0.917,0.037,0.137385
54500,0.037,0.931,0.032,0.112815
55000,0.028,0.931,0.041,0.112066
55500,0.028,0.949,0.023,0.078723
56000,0.046,0.926,0.028,0.111913
56500,0.028,0.931,0.041,0.100834
57000,0.028,0.940,0.032,0.087081
57500,0.041,0.903,0.055,0.157653
58000,0.028,0.931,0.041,0.116626
58500,0.041,0.894,0.065,0.160478
59000,0.083,0.820,0.097,0.255314
59500,0.069,0.843,0.088,0.231759
60000,0.037,0.931,0.032,0.104408
60500,0.041,0.926,0.032,0.101541
61000,0.032,0.912,0.055,0.134698
61500,0.037,0.922,0.041,0.108831
62000,0.055,0.903,0.041,0.113139
62500,0.037,0.912,0.051,0.126923
63000,0.032,0.945,0.023,0.089238
63500,0.032,0.931,0.037,0.105433
64000,0.046,0.940,0.014,0.096879
64500,0.032,0.908,0.060,0.127458
65000,0.051,0.912,0.037,0.134290
65500,0.032,0.940,0.028,0.087813
66000,0.032,0.908,0.060,0.143679
66500,0.032,0.926,0.041,0.102736
67000,0.032,0.945,0.023,0.095986
67500,0.028,0.945,0.028,0.089521
68000,0.032,0.922,0.046,0.129944
68500,0.046,0.894,0.060,0.150126
69000,0.032,0.926,0.041,0.115638
69500,0.037,0.954,0.009,0.066634
70000,0.028,0.945,0.028,0.087355
70500,0.032,0.922,0.046,0.115177
71000,0.032,0.959,0.009,0.062783
71500,0.032,0.959,0.009,0.069834
72000,0.037,0.945,0.018,0.087645
72500,0.028,0.935,0.037,0.103466
73000,0.041,0.903,0.055,0.127249
73500,0.037,0.935,0.028,0.090516
74000,0.028,0.949,0.023,0.069998
74500,0.041,0.931,0.028,0.098592
75000,0.037,0.949,0.014,0.081387
75500,0.060,0.871,0.069,0.191587
76000,0.046,0.917,0.037,0.133404
76500,0.046,0.894,0.060,0.150343
77000,0.032,0.917,0.051,0.135995
77500,0.028,0.945,0.028,0.085119
78000,0.028,0.954,0.018,0.070984
78500,0.037,0.899,0.065,0.156928
79000,0.041,0.940,0.018,0.093701
79500,0.037,0.940,0.023,0.082871
80000,0.028,0.940,0.032,0.084295
80500,0.032,0.926,0.041,0.103699
81000,0.028,0.959,0.014,0.068611
81500,0.028,0.959,0.014,0.063529
82000,0.037,0.935,0.028,0.096692
82500,0.032,0.940,0.028,0.091501
83000,0.041,0.889,0.069,0.161143
83500,0.028,0.954,0.018,0.065824
84000,0.028,0.935,0.037,0.111529
84500,0.046,0.912,0.041,0.110520
85000,0.037,0.949,0.014,0.080925
85500,0.032,0.922,0.046,0.128733
86000,0.037,0.935,0.028,0.090469
86500,0.046,0.912,0.041,0.128013
87000,0.051,0.876,0.074,0.175589
87500,0.046,0.912,0.041,0.120641
88000,0.028,0.931,0.041,0.107375
88500,0.055,0.899,0.046,0.164313
89000,0.051,0.871,0.078,0.168303
89500,0.032,0.954,0.014,0.074787
90000,0.041,0.931,0.028,0.110718
90500,0.046,0.889,0.065,0.157808
91000,0.028,0.940,0.032,0.087928
91500,0.028,0.935,0.037,0.100140
92000,0.041,0.945,0.014,0.087522
92500,0.028,0.931,0.041,0.106213
93000,0.032,0.926,0.041,0.104570
93500,0.032,0.940,0.028,0.095358
94000,0.028,0.949,0.023,0.078326
94500,0.028,0.917,0.055,0.119231
95000,0.028,0.949,0.023,0.085966
95500,0.028,0.912,0.060,0.125583
96000,0.046,0.922,0.032,0.127929
96500,0.037,0.931,0.032,0.111152
97000,0.028,0.949,0.023,0.084917
97500,0.028,0.945,0.028,0.082000
98000,0.032,0.912,0.055,0.128457
98500,0.037,0.945,0.018,0.082935
99000,0.051,0.912,0.037,0.132940
99500,0.037,0.926,0.037,0.115673
100000,0.037,0.912,0.051,0.136207
