time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.088553
1000,0.032,0.922,0.046,0.119980
1500,0.028,0.912,0.060,0.138097
2000,0.028,0.922,0.051,0.131532
2500,0.028,0.926,0.046,0.106225
3000,0.032,0.945,0.023,0.084557
3500,0.041,0.903,0.055,0.136297
4000,0.041,0.917,0.041,0.107622
4500,0.037,0.885,0.078,0.158975
5000,0.037,0.885,0.078,0.156838
5500,0.041,0.940,0.018,0.072174
6000,0.046,0.926,0.028,0.097980
6500,0.037,0.889,0.074,0.146032
7000,0.032,0.949,0.018,0.081626
7500,0.028,0.959,0.014,0.061347
8000,0.028,0.931,0.041,0.104653
8500,0.028,0.926,0.046,0.115005
9000,0.037,0.935,0.028,0.091429
9500,0.041,0.912,0.046,0.127708
10000,0.032,0.912,0.055,0.129584
10500,0.032,0.926,0.041,0.097531
11000,0.032,0.935,0.032,0.088177
11500,0.028,0.940,0.032,0.073833
12000,0.028,0.963,0.009,0.056403
12500,0.028,0.926,0.046,0.112273
13000,0.032,0.945,0.023,0.086499
13500,0.037,0.894,0.069,0.156607
14000,0.028,0.949,0.023,0.065767
14500,0.046,0.931,0.023,0.110952
15000,0.028,0.922,0.051,0.109950
15500,0.041,0.908,0.051,0.118213
16000,0.037,0.908,0.055,0.128283
16500,0.037,0.926,0.037,0.114260
17000,0.028,0.954,0.018,0.077131
17500,0.046,0.926,0.028,0.105880
18000,0.028,0.935,0.037,0.086447
18500,0.041,0.931,0.028,0.101559
19000,0.055,0.903,0.041,0.136968
19500,0.032,0.912,0.055,0.135210
20000,0.028,0.940,0.032,0.099438
20500,0.028,0.912,0.060,0.112625
21000,0.032,0.940,0.028,0.088798
21500,0.046,0.912,0.041,0.123151
22000,0.028,0.926,0.046,0.121147
22500,0.028,0.931,0.041,0.113063
23000,0.028,0.866,0.106,0.183391
23500,0.037,0.912,0.051,0.135772
24000,0.032,0.889,0.078,0.157432
24500,0.032,0.922,0.046,0.110411
25000,0.041,0.885,0.074,0.162600
25500,0.028,0.912,0.060,0.120285
26000,0.037,0.945,0.018,0.077666
26500,0.032,0.926,0.041,0.114199
27000,0.055,0.912,0.032,0.129263
27500,0.046,0.903,0.051,0.141511
28000,0.032,0.912,0.055,0.126661
28500,0.037,0.885,0.078,0.155595
29000,0.032,0.912,0.055,0.110415
29500,0.028,0.931,0.041,0.108129
30000,0.028,0.940,0.032,0.103105
30500,0.028,0.926,0.046,0.121537
31000,0.055,0.889,0.055,0.172688
31500,0.032,0.940,0.028,0.100187
32000,0.055,0.917,0.028,0.124490
32500,0.032,0.935,0.032,0.093273
33000,0.055,0.917,0.028,0.114805
33500,0.032,0.885,0.083,0.165381
34000,0.074,0.889,0.037,0.146521
34500,0.032,0.935,0.032,0.085530
35000,0.041,0.922,0.037,0.120667
35500,0.032,0.894,0.074,0.158394
36000,0.060,0.839,0.101,0.207167
36500,0.037,0.926,0.037,0.092026
37000,0.041,0.908,0.051,0.124756
37500,0.041,0.917,0.041,0.118031
38000,0.041,0.926,0.032,0.117097
38500,0.041,0.903,0.055,0.136839
39000,0.032,0.940,0.028,0.089634
39500,0.055,0.894,0.051,0.144199
40000,0.060,0.894,0.046,0.146085
40500,0.046,0.908,0.046,0.130121
41000,0.041,0.917,0.041,0.114213
41500,0.037,0.926,0.037,0.105533
