time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.181537
1000,0.028,0.645,0.327,0.364014
1500,0.028,0.350,0.622,0.311355
2000,0.028,0.171,0.802,0.174954
2500,0.028,0.106,0.866,0.109421
3000,0.028,0.055,0.917,0.060096
3500,0.028,0.037,0.935,0.043735
4000,0.028,0.037,0.935,0.043735
4500,0.028,0.028,0.945,0.037353
5000,0.028,0.023,0.949,0.034733
5500,0.028,0.018,0.954,0.032862
6000,0.028,0.014,0.959,0.031802
6500,0.028,0.014,0.959,0.031802
7000,0.028,0.009,0.963,0.031615
7500,0.028,0.009,0.963,0.031615
8000,0.028,0.009,0.963,0.031615
8500,0.028,0.009,0.963,0.031615
9000,0.028,0.009,0.963,0.031615
9500,0.028,0.005,0.968,0.031427
10000,0.028,0.005,0.968,0.031427
10500,0.028,0.005,0.968,0.031427
11000,0.028,0.005,0.968,0.031427
11500,0.028,0.005,0.968,0.031427
12000,0.028,0.005,0.968,0.031427
12500,0.028,0.005,0.968,0.031427
13000,0.028,0.005,0.968,0.031427
13500,0.028,0.005,0.968,0.031427
14000,0.028,0.005,0.968,0.031427
14500,0.028,0.005,0.968,0.031427
15000,0.028,0.005,0.968,0.031427
15500,0.028,0.005,0.968,0.031427
16000,0.028,0.005,0.968,0.031427
16500,0.028,0.005,0.968,0.031427
17000,0.028,0.005,0.968,0.031427
17500,0.028,0.000,0.972,0.031240
18000,0.028,0.000,0.972,0.031240
18500,0.028,0.000,0.972,0.031240
19000,0.028,0.000,0.972,0.031240
19500,0.028,0.000,0.972,0.031240
20000,0.028,0.000,0.972,0.031240
20500,0.028,0.000,0.972,0.031240
21000,0.028,0.000,0.972,0.031240
21500,0.028,0.000,0.972,0.031240
22000,0.028,0.000,0.972,0.031240
22500,0.028,0.000,0.972,0.031240
23000,0.028,0.000,0.972,0.031240
23500,0.028,0.000,0.972,0.031240
24000,0.028,0.000,0.972,0.031240
24500,0.028,0.000,0.972,0.031240
25000,0.028,0.000,0.972,0.031240
25500,0.028,0.000,0.972,0.031240
26000,0.028,0.000,0.972,0.031240
26500,0.028,0.000,0.972,0.031240
27000,0.028,0.000,0.972,0.031240
27500,0.028,0.000,0.972,0.031240
28000,0.028,0.000,0.972,0.031240
28500,0.028,0.000,0.972,0.031240
29000,0.028,0.000,0.972,0.031240
29500,0.028,0.000,0.972,0.031240
30000,0.028,0.000,0.972,0.031240
30500,0.028,0.000,0.972,0.031240
31000,0.028,0.000,0.972,0.031240
31500,0.028,0.000,0.972,0.031240
32000,0.028,0.000,0.972,0.031240
32500,0.028,0.000,0.972,0.031240
33000,0.028,0.000,0.972,0.031240
33500,0.028,0.000,0.972,0.031240
34000,0.028,0.000,0.972,0.031240
34500,0.028,0.000,0.972,0.031240
35000,0.028,0.000,0.972,0.031240
35500,0.028,0.000,0.972,0.031240
36000,0.028,0.000,0.972,0.031240
36500,0.028,0.000,0.972,0.031240
37000,0.028,0.000,0.972,0.031240
37500,0.028,0.000,0.972,0.031240
38000,0.028,0.000,0.972,0.031240
38500,0.028,0.000,0.972,0.031240
39000,0.028,0.000,0.972,0.031240
39500,0.028,0.000,0.972,0.031240
40000,0.028,0.000,0.972,0.031240
40500,0.028,0.000,0.972,0.031240
41000,0.028,0.000,0.972,0.031240
41500,0.028,0.000,0.972,0.031240
42000,0.028,0.000,0.972,0.031240
42500,0.028,0.000,0.972,0.031240
43000,0.028,0.000,0.972,0.031240
43500,0.028,0.000,0.972,0.031240
