time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.097617
1000,0.028,0.876,0.097,0.180409
1500,0.037,0.770,0.194,0.280914
2000,0.041,0.843,0.115,0.185493
2500,0.051,0.765,0.184,0.284645
3000,0.065,0.705,0.230,0.329190
3500,0.083,0.654,0.263,0.370405
4000,0.074,0.654,0.272,0.370433
4500,0.111,0.576,0.313,0.437344
5000,0.157,0.521,0.323,0.454222
5500,0.244,0.429,0.327,0.474736
6000,0.235,0.410,0.355,0.473633
6500,0.240,0.387,0.373,0.482246
7000,0.295,0.300,0.406,0.499320
7500,0.253,0.378,0.369,0.475850
8000,0.286,0.364,0.350,0.483920
8500,0.189,0.452,0.359,0.482617
9000,0.217,0.442,0.341,0.481625
9500,0.235,0.406,0.359,0.481624
10000,0.207,0.438,0.355,0.454906
10500,0.281,0.318,0.401,0.496221
11000,0.276,0.309,0.415,0.481211
11500,0.235,0.350,0.415,0.482914
12000,0.350,0.253,0.396,0.481290
12500,0.479,0.230,0.290,0.453149
13000,0.470,0.175,0.355,0.444437
13500,0.498,0.171,0.332,0.437547
14000,0.502,0.166,0.332,0.422155
14500,0.590,0.124,0.286,0.395327
15000,0.673,0.046,0.281,0.307034
15500,0.710,0.046,0.244,0.267974
16000,0.733,0.041,0.226,0.240206
16500,0.710,0.065,0.226,0.301888
17000,0.705,0.060,0.235,0.309865
17500,0.802,0.023,0.175,0.224993
18000,0.848,0.032,0.120,0.168457
18500,0.829,0.041,0.129,0.189721
19000,0.816,0.018,0.166,0.188815
19500,0.871,0.014,0.115,0.132540
20000,0.945,0.009,0.046,0.041974
20500,0.940,0.009,0.051,0.067851
21000,0.968,0.009,0.023,0.017933
21500,0.963,0.005,0.032,0.034814
22000,0.972,0.005,0.023,0.014478
22500,0.986,0.005,0.009,0.000561
23000,0.986,0.005,0.009,0.000561
23500,0.986,0.005,0.009,0.000561
24000,0.986,0.005,0.009,0.000561
24500,0.986,0.005,0.009,0.000561
25000,0.986,0.005,0.009,0.000561
25500,0.986,0.005,0.009,0.000561
26000,0.986,0.005,0.009,0.000561
26500,0.986,0.005,0.009,0.000561
27000,0.986,0.005,0.009,0.000561
27500,0.986,0.005,0.009,0.000561
28000,0.991,0.005,0.005,0.000374
28500,0.991,0.000,0.009,0.000374
29000,0.991,0.000,0.009,0.000374
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,1.000,0.000,0.000,0.000000
