time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.205669
1000,0.041,0.594,0.364,0.388468
1500,0.055,0.336,0.608,0.350681
2000,0.041,0.217,0.742,0.253590
2500,0.074,0.115,0.811,0.213751
3000,0.051,0.092,0.857,0.163086
3500,0.074,0.055,0.871,0.139212
4000,0.078,0.069,0.853,0.169277
4500,0.046,0.083,0.871,0.160093
5000,0.046,0.060,0.894,0.118142
5500,0.065,0.092,0.843,0.193850
6000,0.097,0.074,0.829,0.213996
6500,0.065,0.083,0.853,0.173395
7000,0.055,0.065,0.880,0.161716
7500,0.046,0.028,0.926,0.079876
8000,0.041,0.055,0.903,0.122669
8500,0.069,0.065,0.866,0.163796
9000,0.083,0.046,0.871,0.168353
9500,0.083,0.037,0.880,0.163560
10000,0.088,0.055,0.857,0.183187
10500,0.115,0.065,0.820,0.201548
11000,0.088,0.074,0.839,0.181982
11500,0.037,0.120,0.843,0.168052
12000,0.078,0.078,0.843,0.177943
12500,0.074,0.078,0.848,0.201310
13000,0.074,0.074,0.853,0.195064
13500,0.101,0.101,0.797,0.262534
14000,0.074,0.092,0.834,0.232087
14500,0.051,0.083,0.866,0.171343
15000,0.069,0.065,0.866,0.182643
15500,0.078,0.101,0.820,0.231408
16000,0.083,0.097,0.820,0.230057
16500,0.120,0.083,0.797,0.250282
17000,0.111,0.018,0.871,0.175723
17500,0.074,0.014,0.912,0.113710
18000,0.092,0.088,0.820,0.224715
18500,0.097,0.083,0.820,0.218432
19000,0.124,0.041,0.834,0.217354
19500,0.106,0.023,0.871,0.168295
20000,0.069,0.069,0.862,0.176415
20500,0.078,0.083,0.839,0.212032
21000,0.083,0.046,0.871,0.149880
21500,0.074,0.041,0.885,0.154585
22000,0.051,0.037,0.912,0.116125
22500,0.074,0.032,0.894,0.126754
23000,0.065,0.074,0.862,0.173971
23500,0.083,0.028,0.889,0.146083
24000,0.101,0.051,0.848,0.213066
24500,0.092,0.088,0.820,0.225473
25000,0.083,0.069,0.848,0.192269
25500,0.074,0.060,0.866,0.174887
26000,0.106,0.055,0.839,0.217852
26500,0.083,0.083,0.834,0.215396
27000,0.088,0.083,0.829,0.199310
27500,0.097,0.037,0.866,0.162526
28000,0.083,0.046,0.871,0.172333
28500,0.051,0.028,0.922,0.098504
29000,0.088,0.069,0.843,0.209667
29500,0.101,0.023,0.876,0.154089
30000,0.115,0.023,0.862,0.176845
30500,0.065,0.014,0.922,0.107967
31000,0.083,0.060,0.857,0.166695
31500,0.083,0.088,0.829,0.201073
32000,0.083,0.069,0.848,0.179928
32500,0.097,0.051,0.853,0.183529
33000,0.111,0.046,0.843,0.177853
33500,0.124,0.055,0.820,0.214776
34000,0.138,0.041,0.820,0.208274
34500,0.088,0.046,0.866,0.148537
35000,0.124,0.032,0.843,0.187490
