time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.788,0.184,0.276653
1000,0.032,0.627,0.341,0.368190
1500,0.074,0.465,0.461,0.402385
2000,0.065,0.346,0.590,0.364476
2500,0.092,0.346,0.562,0.414432
3000,0.161,0.253,0.585,0.419023
3500,0.180,0.240,0.581,0.405584
4000,0.166,0.157,0.677,0.341909
4500,0.184,0.157,0.659,0.372835
5000,0.263,0.115,0.622,0.394099
5500,0.226,0.184,0.590,0.411309
6000,0.263,0.134,0.604,0.391010
6500,0.253,0.171,0.576,0.414712
7000,0.258,0.134,0.608,0.396127
7500,0.166,0.184,0.650,0.372246
8000,0.235,0.166,0.599,0.413197
8500,0.221,0.106,0.673,0.350724
9000,0.221,0.157,0.622,0.408185
9500,0.249,0.143,0.608,0.404341
10000,0.217,0.147,0.636,0.384007
10500,0.240,0.106,0.654,0.350288
11000,0.221,0.166,0.613,0.383637
11500,0.175,0.175,0.650,0.385164
12000,0.226,0.157,0.618,0.397349
12500,0.175,0.147,0.677,0.374727
13000,0.194,0.194,0.613,0.414594
13500,0.189,0.180,0.631,0.393001
14000,0.157,0.124,0.719,0.332468
14500,0.253,0.171,0.576,0.422847
15000,0.212,0.134,0.654,0.378366
15500,0.240,0.097,0.664,0.359919
16000,0.207,0.134,0.659,0.382533
16500,0.124,0.147,0.728,0.330436
17000,0.180,0.120,0.700,0.335718
17500,0.244,0.111,0.645,0.370780
18000,0.207,0.198,0.594,0.424226
18500,0.253,0.143,0.604,0.423911
19000,0.263,0.143,0.594,0.416378
19500,0.157,0.147,0.696,0.333388
20000,0.235,0.129,0.636,0.418962
20500,0.189,0.111,0.700,0.343951
21000,0.171,0.115,0.714,0.334891
21500,0.207,0.143,0.650,0.377915
22000,0.221,0.101,0.677,0.351232
22500,0.221,0.101,0.677,0.373488
23000,0.212,0.074,0.714,0.326281
23500,0.221,0.120,0.659,0.396039
24000,0.346,0.074,0.581,0.395099
24500,0.226,0.097,0.677,0.358772
25000,0.258,0.138,0.604,0.413696
25500,0.189,0.166,0.645,0.391268
26000,0.189,0.152,0.659,0.384217
26500,0.194,0.138,0.668,0.377245
27000,0.194,0.134,0.673,0.359281
27500,0.240,0.143,0.618,0.402037
28000,0.212,0.101,0.687,0.356332
28500,0.263,0.138,0.599,0.415133
29000,0.226,0.134,0.641,0.400284
29500,0.217,0.166,0.618,0.408113
30000,0.235,0.078,0.687,0.347615
30500,0.194,0.124,0.682,0.354764
31000,0.207,0.161,0.631,0.393387
31500,0.221,0.134,0.645,0.381499
32000,0.217,0.106,0.677,0.346883
32500,0.217,0.055,0.728,0.300762
33000,0.212,0.157,0.631,0.404230
33500,0.244,0.115,0.641,0.378685
34000,0.290,0.129,0.581,0.422156
34500,0.276,0.129,0.594,0.419335
35000,0.217,0.171,0.613,0.406070
35500,0.226,0.166,0.608,0.429270
36000,0.267,0.097,0.636,0.378744
36500,0.272,0.120,0.608,0.402286
37000,0.203,0.134,0.664,0.375459
37500,0.212,0.152,0.636,0.386172
38000,0.180,0.207,0.613,0.407301
38500,0.203,0.138,0.659,0.383195
39000,0.198,0.166,0.636,0.386501
39500,0.217,0.157,0.627,0.394291
40000,0.258,0.143,0.599,0.415527
40500,0.240,0.138,0.622,0.399929
41000,0.258,0.111,0.631,0.385366
41500,0.253,0.101,0.645,0.359399
42000,0.235,0.124,0.641,0.385381
42500,0.189,0.157,0.654,0.371586
43000,0.235,0.120,0.645,0.378533
43500,0.217,0.101,0.682,0.341124
44000,0.272,0.152,0.576,0.425202
44500,0.240,0.147,0.613,0.383833
45000,0.281,0.129,0.590,0.421710
45500,0.157,0.203,0.641,0.376774
46000,0.175,0.212,0.613,0.398887
46500,0.184,0.147,0.668,0.361712
47000,0.240,0.161,0.599,0.403144
47500,0.244,0.171,0.585,0.434144
48000,0.207,0.129,0.664,0.366595
48500,0.226,0.143,0.631,0.399357
49000,0.194,0.161,0.645,0.382534
49500,0.207,0.111,0.682,0.339135
50000,0.203,0.175,0.622,0.401915
50500,0.175,0.152,0.673,0.373274
51000,0.198,0.129,0.673,0.361592
51500,0.221,0.134,0.645,0.390059
52000,0.253,0.129,0.618,0.382754
52500,0.221,0.120,0.659,0.378955
53000,0.230,0.115,0.654,0.388300
53500,0.152,0.157,0.691,0.364040
54000,0.235,0.111,0.654,0.389095
54500,0.230,0.198,0.571,0.441998
55000,0.203,0.157,0.641,0.404735
55500,0.240,0.106,0.654,0.385289
56000,0.184,0.184,0.631,0.407364
56500,0.249,0.134,0.618,0.403387
57000,0.217,0.138,0.645,0.397274
57500,0.189,0.166,0.645,0.384867
58000,0.180,0.143,0.677,0.356096
58500,0.161,0.194,0.645,0.392921
59000,0.207,0.175,0.618,0.417236
59500,0.207,0.106,0.687,0.352741
60000,0.217,0.161,0.622,0.399666
60500,0.120,0.189,0.691,0.351092
61000,0.221,0.180,0.599,0.412255
61500,0.184,0.147,0.668,0.363832
62000,0.180,0.115,0.705,0.320353
62500,0.207,0.143,0.650,0.367620
63000,0.235,0.161,0.604,0.410919
63500,0.235,0.194,0.571,0.435651
64000,0.198,0.152,0.650,0.378845
64500,0.198,0.134,0.668,0.375984
65000,0.166,0.152,0.682,0.358027
65500,0.249,0.120,0.631,0.378618
66000,0.221,0.097,0.682,0.339440
66500,0.258,0.111,0.631,0.392113
67000,0.244,0.078,0.677,0.353537
67500,0.207,0.111,0.682,0.369666
68000,0.171,0.134,0.696,0.345894
68500,0.244,0.111,0.645,0.386683
69000,0.203,0.147,0.650,0.372875
69500,0.207,0.147,0.645,0.394809
70000,0.244,0.143,0.613,0.386547
70500,0.212,0.120,0.668,0.366845
71000,0.212,0.120,0.668,0.361392
71500,0.235,0.175,0.590,0.426543
72000,0.171,0.138,0.691,0.348289
72500,0.134,0.184,0.682,0.347640
73000,0.171,0.180,0.650,0.369273
73500,0.180,0.175,0.645,0.400658
74000,0.152,0.189,0.659,0.374438
74500,0.194,0.180,0.627,0.409837
75000,0.175,0.161,0.664,0.364939
75500,0.240,0.184,0.576,0.420312
76000,0.147,0.152,0.700,0.329992
76500,0.175,0.157,0.668,0.368556
77000,0.161,0.175,0.664,0.366908
77500,0.124,0.198,0.677,0.350017
78000,0.166,0.143,0.691,0.346147
78500,0.263,0.129,0.608,0.406795
79000,0.226,0.175,0.599,0.404571
79500,0.235,0.124,0.641,0.382036
80000,0.258,0.138,0.604,0.404560
80500,0.207,0.152,0.641,0.377818
81000,0.198,0.189,0.613,0.397035
81500,0.212,0.166,0.622,0.383476
82000,0.198,0.147,0.654,0.359762
82500,0.184,0.138,0.677,0.359448
83000,0.207,0.207,0.585,0.412897
83500,0.203,0.152,0.645,0.401621
84000,0.226,0.180,0.594,0.430247
84500,0.097,0.276,0.627,0.376992
85000,0.161,0.217,0.622,0.402087
85500,0.161,0.161,0.677,0.358435
86000,0.203,0.101,0.696,0.324287
86500,0.221,0.138,0.641,0.391212
87000,0.189,0.134,0.677,0.366422
87500,0.212,0.097,0.691,0.364412
88000,0.253,0.152,0.594,0.416740
88500,0.217,0.078,0.705,0.316214
89000,0.276,0.134,0.590,0.411634
89500,0.212,0.101,0.687,0.330970
90000,0.221,0.194,0.585,0.431775
90500,0.217,0.203,0.581,0.427589
91000,0.171,0.212,0.618,0.390295
91500,0.166,0.217,0.618,0.399860
92000,0.134,0.171,0.696,0.325425
92500,0.097,0.189,0.714,0.323179
93000,0.138,0.244,0.618,0.398745
93500,0.184,0.203,0.613,0.399875
94000,0.189,0.157,0.654,0.372597
94500,0.240,0.134,0.627,0.392959
95000,0.230,0.212,0.558,0.435704
95500,0.309,0.138,0.553,0.406461
96000,0.350,0.134,0.516,0.439967
96500,0.286,0.106,0.608,0.379095
97000,0.226,0.157,0.618,0.400464
97500,0.267,0.138,0.594,0.389951
98000,0.240,0.097,0.664,0.371064
98500,0.207,0.097,0.696,0.344270
99000,0.180,0.171,0.650,0.402802
99500,0.166,0.212,0.622,0.401570
100000,0.166,0.175,0.659,0.366608
