time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.811,0.161,0.233085
1000,0.041,0.673,0.286,0.328162
1500,0.032,0.433,0.535,0.372158
2000,0.065,0.318,0.618,0.368721
2500,0.157,0.171,0.673,0.341302
3000,0.166,0.115,0.719,0.308257
3500,0.203,0.138,0.659,0.378524
4000,0.235,0.120,0.645,0.378498
4500,0.157,0.129,0.714,0.310606
5000,0.189,0.124,0.687,0.373577
5500,0.240,0.111,0.650,0.387485
6000,0.198,0.092,0.710,0.340782
6500,0.244,0.083,0.673,0.362771
7000,0.198,0.083,0.719,0.326496
7500,0.217,0.101,0.682,0.356930
8000,0.244,0.060,0.696,0.321408
8500,0.249,0.120,0.631,0.355869
9000,0.198,0.101,0.700,0.328895
9500,0.180,0.129,0.691,0.345008
10000,0.235,0.120,0.645,0.395692
10500,0.171,0.129,0.700,0.340342
11000,0.147,0.143,0.710,0.334666
11500,0.207,0.083,0.710,0.323172
12000,0.198,0.143,0.659,0.370587
12500,0.203,0.115,0.682,0.339922
13000,0.147,0.138,0.714,0.337463
13500,0.138,0.106,0.756,0.286301
14000,0.157,0.143,0.700,0.336493
14500,0.147,0.143,0.710,0.334073
15000,0.171,0.143,0.687,0.346750
15500,0.212,0.143,0.645,0.361939
16000,0.166,0.143,0.691,0.337081
16500,0.129,0.175,0.696,0.355855
17000,0.138,0.129,0.733,0.326683
17500,0.138,0.074,0.788,0.221048
18000,0.189,0.111,0.700,0.350038
18500,0.152,0.111,0.737,0.301066
19000,0.157,0.111,0.733,0.308156
19500,0.180,0.088,0.733,0.298091
20000,0.129,0.120,0.751,0.294779
20500,0.138,0.124,0.737,0.314098
21000,0.184,0.115,0.700,0.349368
21500,0.166,0.106,0.728,0.320476
22000,0.175,0.106,0.719,0.311526
22500,0.203,0.092,0.705,0.327833
23000,0.198,0.055,0.747,0.302086
23500,0.184,0.106,0.710,0.338755
24000,0.184,0.111,0.705,0.344156
24500,0.212,0.184,0.604,0.418333
25000,0.157,0.147,0.696,0.335125
25500,0.129,0.161,0.710,0.318421
26000,0.143,0.134,0.724,0.324331
26500,0.217,0.124,0.659,0.370976
27000,0.180,0.138,0.682,0.348540
27500,0.097,0.143,0.760,0.294345
28000,0.134,0.138,0.728,0.315406
28500,0.152,0.129,0.719,0.308117
29000,0.138,0.184,0.677,0.346262
29500,0.111,0.184,0.705,0.332662
30000,0.161,0.203,0.636,0.398786
30500,0.166,0.129,0.705,0.337434
31000,0.152,0.097,0.751,0.297863
31500,0.217,0.124,0.659,0.368734
32000,0.203,0.115,0.682,0.361043
32500,0.207,0.111,0.682,0.356725
33000,0.194,0.106,0.700,0.333842
33500,0.120,0.157,0.724,0.309731
34000,0.134,0.143,0.724,0.326246
34500,0.152,0.203,0.645,0.371118
35000,0.157,0.157,0.687,0.347050
35500,0.143,0.124,0.733,0.312485
36000,0.161,0.138,0.700,0.328135
36500,0.194,0.092,0.714,0.342061
37000,0.147,0.147,0.705,0.356605
37500,0.152,0.120,0.728,0.310420
38000,0.166,0.106,0.728,0.302787
38500,0.161,0.088,0.751,0.284830
39000,0.240,0.065,0.696,0.345688
39500,0.152,0.152,0.696,0.327799
40000,0.189,0.180,0.631,0.382260
40500,0.207,0.092,0.700,0.318507
41000,0.212,0.152,0.636,0.402652
41500,0.194,0.157,0.650,0.382786
42000,0.198,0.161,0.641,0.391187
42500,0.217,0.120,0.664,0.344313
43000,0.235,0.088,0.677,0.350999
43500,0.203,0.092,0.705,0.329741
44000,0.152,0.115,0.733,0.314200
44500,0.189,0.129,0.682,0.360732
45000,0.175,0.152,0.673,0.377794
45500,0.147,0.189,0.664,0.365767
46000,0.152,0.184,0.664,0.382416
46500,0.152,0.138,0.710,0.335524
47000,0.147,0.143,0.710,0.350479
47500,0.166,0.092,0.742,0.288002
48000,0.226,0.129,0.645,0.380511
48500,0.198,0.124,0.677,0.358774
49000,0.189,0.129,0.682,0.353701
49500,0.286,0.065,0.650,0.365968
50000,0.235,0.083,0.682,0.346907
50500,0.157,0.129,0.714,0.333580
51000,0.143,0.212,0.645,0.406390
51500,0.152,0.106,0.742,0.291223
52000,0.166,0.124,0.710,0.330716
52500,0.143,0.171,0.687,0.341773
53000,0.111,0.152,0.737,0.300513
53500,0.138,0.143,0.719,0.336910
54000,0.138,0.138,0.724,0.330815
54500,0.097,0.152,0.751,0.300332
55000,0.171,0.138,0.691,0.367651
55500,0.111,0.097,0.793,0.260872
56000,0.171,0.143,0.687,0.357461
56500,0.189,0.134,0.677,0.378874
57000,0.286,0.134,0.581,0.426641
57500,0.175,0.069,0.756,0.281743
58000,0.143,0.074,0.783,0.278263
58500,0.124,0.111,0.765,0.293286
59000,0.198,0.147,0.654,0.381059
59500,0.194,0.166,0.641,0.396343
60000,0.161,0.184,0.654,0.377030
60500,0.161,0.166,0.673,0.380501
61000,0.138,0.157,0.705,0.317281
61500,0.161,0.207,0.631,0.402496
62000,0.111,0.171,0.719,0.327330
62500,0.138,0.152,0.710,0.341194
63000,0.184,0.161,0.654,0.374149
63500,0.194,0.134,0.673,0.367907
64000,0.152,0.143,0.705,0.343714
64500,0.138,0.147,0.714,0.312326
65000,0.161,0.138,0.700,0.328125
65500,0.171,0.143,0.687,0.376444
66000,0.097,0.180,0.724,0.324300
66500,0.111,0.147,0.742,0.316445
67000,0.111,0.152,0.737,0.295705
67500,0.180,0.124,0.696,0.340054
68000,0.157,0.138,0.705,0.334806
68500,0.157,0.166,0.677,0.375455
69000,0.138,0.180,0.682,0.363376
69500,0.143,0.161,0.696,0.359979
70000,0.134,0.189,0.677,0.374884
70500,0.138,0.157,0.705,0.342142
71000,0.166,0.115,0.719,0.328441
71500,0.161,0.180,0.659,0.374235
72000,0.194,0.115,0.691,0.356922
72500,0.147,0.097,0.756,0.296568
73000,0.184,0.088,0.728,0.320776
73500,0.124,0.184,0.691,0.341857
74000,0.106,0.129,0.765,0.286202
74500,0.083,0.184,0.733,0.322191
75000,0.092,0.106,0.802,0.262988
75500,0.157,0.115,0.728,0.309333
76000,0.157,0.152,0.691,0.360179
76500,0.230,0.069,0.700,0.335408
77000,0.166,0.106,0.728,0.298082
77500,0.161,0.083,0.756,0.281539
78000,0.221,0.120,0.659,0.380843
78500,0.180,0.101,0.719,0.307821
79000,0.171,0.097,0.733,0.307911
79500,0.134,0.152,0.714,0.346410
80000,0.175,0.083,0.742,0.296160
80500,0.189,0.120,0.691,0.372232
81000,0.184,0.143,0.673,0.379482
81500,0.207,0.157,0.636,0.391384
82000,0.198,0.106,0.696,0.349824
82500,0.194,0.069,0.737,0.309728
83000,0.134,0.111,0.756,0.310610
83500,0.166,0.143,0.691,0.351526
84000,0.194,0.106,0.700,0.334045
84500,0.171,0.124,0.705,0.344744
85000,0.120,0.111,0.770,0.299756
85500,0.171,0.097,0.733,0.324548
86000,0.235,0.106,0.659,0.377168
86500,0.226,0.083,0.691,0.362346
87000,0.171,0.111,0.719,0.341872
87500,0.203,0.083,0.714,0.356845
88000,0.189,0.152,0.659,0.384999
88500,0.212,0.055,0.733,0.320621
89000,0.171,0.065,0.765,0.282610
89500,0.198,0.152,0.650,0.397452
90000,0.129,0.115,0.756,0.294626
90500,0.161,0.120,0.719,0.341848
91000,0.138,0.189,0.673,0.354368
91500,0.175,0.138,0.687,0.338135
92000,0.166,0.166,0.668,0.368664
92500,0.175,0.157,0.668,0.362529
93000,0.184,0.147,0.668,0.369134
93500,0.194,0.166,0.641,0.387905
94000,0.221,0.157,0.622,0.405871
94500,0.180,0.088,0.733,0.329717
95000,0.212,0.111,0.677,0.363121
95500,0.175,0.152,0.673,0.355844
96000,0.189,0.143,0.668,0.363939
96500,0.157,0.138,0.705,0.327336
97000,0.194,0.115,0.691,0.351584
97500,0.175,0.152,0.673,0.367772
98000,0.152,0.106,0.742,0.318402
98500,0.166,0.120,0.714,0.347953
99000,0.134,0.115,0.751,0.307818
99500,0.138,0.138,0.724,0.331449
100000,0.143,0.078,0.779,0.267927
