time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.140616
1000,0.046,0.889,0.065,0.136467
1500,0.028,0.899,0.074,0.116093
2000,0.028,0.935,0.037,0.080222
2500,0.051,0.871,0.078,0.164395
3000,0.041,0.857,0.101,0.185910
3500,0.041,0.806,0.152,0.246165
4000,0.051,0.825,0.124,0.193093
4500,0.032,0.857,0.111,0.163551
5000,0.028,0.871,0.101,0.164351
5500,0.028,0.862,0.111,0.168650
6000,0.051,0.816,0.134,0.217736
6500,0.069,0.816,0.115,0.228667
7000,0.051,0.770,0.180,0.253882
7500,0.055,0.742,0.203,0.312872
8000,0.065,0.774,0.161,0.235762
8500,0.065,0.779,0.157,0.263446
9000,0.065,0.756,0.180,0.261797
9500,0.055,0.751,0.194,0.264379
10000,0.083,0.779,0.138,0.243300
10500,0.060,0.733,0.207,0.309950
11000,0.060,0.687,0.253,0.341482
11500,0.065,0.742,0.194,0.281427
12000,0.069,0.737,0.194,0.297945
12500,0.065,0.770,0.166,0.253939
13000,0.088,0.728,0.184,0.320365
13500,0.065,0.719,0.217,0.292260
14000,0.069,0.779,0.152,0.239602
14500,0.060,0.797,0.143,0.232280
15000,0.051,0.747,0.203,0.278851
15500,0.078,0.733,0.189,0.297273
16000,0.069,0.783,0.147,0.244401
16500,0.065,0.783,0.152,0.243008
17000,0.074,0.779,0.147,0.255403
17500,0.060,0.770,0.171,0.258802
18000,0.065,0.783,0.152,0.230832
18500,0.069,0.774,0.157,0.253508
19000,0.078,0.756,0.166,0.289563
19500,0.055,0.719,0.226,0.333006
20000,0.065,0.774,0.161,0.260958
20500,0.060,0.774,0.166,0.251107
21000,0.051,0.834,0.115,0.189305
21500,0.037,0.756,0.207,0.266675
22000,0.078,0.765,0.157,0.274403
22500,0.051,0.843,0.106,0.183371
23000,0.051,0.783,0.166,0.249291
23500,0.046,0.793,0.161,0.223820
24000,0.032,0.811,0.157,0.202388
24500,0.065,0.839,0.097,0.195419
25000,0.065,0.829,0.106,0.205046
25500,0.046,0.774,0.180,0.259102
26000,0.088,0.705,0.207,0.330038
26500,0.097,0.664,0.240,0.341204
27000,0.180,0.479,0.341,0.454890
27500,0.258,0.429,0.313,0.476269
28000,0.221,0.419,0.359,0.479520
28500,0.304,0.392,0.304,0.496652
29000,0.323,0.369,0.309,0.478477
29500,0.323,0.336,0.341,0.477394
30000,0.272,0.359,0.369,0.464972
30500,0.221,0.410,0.369,0.482872
31000,0.166,0.498,0.336,0.445598
31500,0.180,0.516,0.304,0.425233
32000,0.101,0.562,0.336,0.394314
32500,0.166,0.507,0.327,0.437621
33000,0.129,0.576,0.295,0.406332
33500,0.069,0.696,0.235,0.315268
34000,0.051,0.696,0.253,0.309199
34500,0.051,0.696,0.253,0.310702
35000,0.051,0.783,0.166,0.233326
35500,0.060,0.728,0.212,0.294966
36000,0.101,0.673,0.226,0.332580
36500,0.101,0.641,0.258,0.356848
37000,0.101,0.613,0.286,0.362989
37500,0.147,0.544,0.309,0.433117
38000,0.166,0.539,0.295,0.417878
38500,0.138,0.581,0.281,0.387480
39000,0.171,0.498,0.332,0.441911
39500,0.143,0.465,0.392,0.448993
40000,0.212,0.396,0.392,0.488907
40500,0.198,0.493,0.309,0.467038
41000,0.226,0.502,0.272,0.467895
41500,0.272,0.359,0.369,0.481823
42000,0.226,0.456,0.318,0.465657
42500,0.180,0.493,0.327,0.452478
43000,0.198,0.456,0.346,0.463782
43500,0.111,0.571,0.318,0.405460
44000,0.115,0.571,0.313,0.402059
44500,0.115,0.594,0.290,0.411326
45000,0.101,0.604,0.295,0.385367
45500,0.111,0.641,0.249,0.387480
46000,0.097,0.650,0.253,0.375301
46500,0.101,0.641,0.258,0.369045
47000,0.143,0.544,0.313,0.419672
47500,0.166,0.590,0.244,0.410249
48000,0.147,0.539,0.313,0.451181
48500,0.115,0.558,0.327,0.415129
49000,0.120,0.636,0.244,0.377380
49500,0.097,0.714,0.189,0.313631
50000,0.069,0.705,0.226,0.309407
50500,0.161,0.539,0.300,0.424202
51000,0.129,0.618,0.253,0.389830
51500,0.101,0.590,0.309,0.392918
52000,0.147,0.548,0.304,0.422900
52500,0.147,0.530,0.323,0.439195
53000,0.120,0.521,0.359,0.426495
53500,0.194,0.479,0.327,0.471125
54000,0.207,0.433,0.359,0.473999
54500,0.198,0.475,0.327,0.461029
55000,0.184,0.410,0.406,0.484763
55500,0.258,0.373,0.369,0.495085
56000,0.341,0.309,0.350,0.489641
56500,0.355,0.258,0.387,0.482979
57000,0.318,0.323,0.359,0.501140
57500,0.378,0.286,0.336,0.478481
58000,0.488,0.189,0.323,0.460216
58500,0.406,0.203,0.392,0.475168
59000,0.456,0.217,0.327,0.467201
59500,0.502,0.184,0.313,0.432030
60000,0.618,0.051,0.332,0.375131
60500,0.664,0.092,0.244,0.355664
61000,0.728,0.065,0.207,0.293308
61500,0.774,0.032,0.194,0.250131
62000,0.797,0.028,0.175,0.218712
62500,0.788,0.032,0.180,0.239158
63000,0.774,0.032,0.194,0.258536
63500,0.673,0.055,0.272,0.352671
64000,0.783,0.018,0.198,0.265426
64500,0.885,0.014,0.101,0.138780
65000,0.899,0.000,0.101,0.121719
65500,0.954,0.000,0.046,0.066515
66000,0.982,0.000,0.018,0.013951
66500,0.991,0.000,0.009,0.002933
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,0.995,0.000,0.005,0.000187
69500,0.995,0.000,0.005,0.000187
70000,0.995,0.000,0.005,0.000187
70500,0.995,0.000,0.005,0.000187
71000,0.995,0.000,0.005,0.000187
71500,0.995,0.000,0.005,0.000187
72000,0.995,0.000,0.005,0.000187
72500,0.995,0.000,0.005,0.000187
