time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.089125
1000,0.032,0.926,0.041,0.096859
1500,0.028,0.903,0.069,0.130083
2000,0.032,0.922,0.046,0.111445
2500,0.028,0.949,0.023,0.076725
3000,0.032,0.945,0.023,0.067193
3500,0.032,0.945,0.023,0.081345
4000,0.028,0.949,0.023,0.064805
4500,0.032,0.931,0.037,0.082394
5000,0.028,0.968,0.005,0.042765
5500,0.032,0.917,0.051,0.140242
6000,0.032,0.935,0.032,0.087836
6500,0.037,0.876,0.088,0.181571
7000,0.028,0.912,0.060,0.124479
7500,0.037,0.931,0.032,0.093897
8000,0.028,0.876,0.097,0.168985
8500,0.041,0.922,0.037,0.095665
9000,0.032,0.954,0.014,0.062251
9500,0.037,0.912,0.051,0.117025
10000,0.051,0.880,0.069,0.145550
10500,0.046,0.843,0.111,0.205193
11000,0.037,0.926,0.037,0.104551
11500,0.028,0.908,0.065,0.138249
12000,0.032,0.912,0.055,0.120885
12500,0.028,0.945,0.028,0.063976
13000,0.032,0.912,0.055,0.111297
13500,0.028,0.931,0.041,0.088666
14000,0.037,0.935,0.028,0.084153
14500,0.032,0.945,0.023,0.075311
15000,0.037,0.922,0.041,0.109351
15500,0.037,0.912,0.051,0.123414
16000,0.037,0.926,0.037,0.098909
16500,0.037,0.908,0.055,0.132169
17000,0.028,0.912,0.060,0.133815
17500,0.028,0.945,0.028,0.068161
18000,0.037,0.935,0.028,0.080348
18500,0.041,0.889,0.069,0.160051
19000,0.041,0.917,0.041,0.104363
19500,0.032,0.931,0.037,0.099190
20000,0.032,0.954,0.014,0.058053
20500,0.032,0.945,0.023,0.079642
21000,0.032,0.945,0.023,0.074464
21500,0.032,0.922,0.046,0.095152
22000,0.028,0.935,0.037,0.079503
22500,0.037,0.894,0.069,0.150236
23000,0.032,0.935,0.032,0.086881
23500,0.037,0.908,0.055,0.124719
24000,0.028,0.940,0.032,0.067599
24500,0.037,0.931,0.032,0.105817
25000,0.041,0.908,0.051,0.128112
