time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.050287
1000,0.032,0.908,0.060,0.117964
1500,0.055,0.843,0.101,0.193004
2000,0.051,0.806,0.143,0.250985
2500,0.088,0.710,0.203,0.346952
3000,0.055,0.571,0.373,0.377723
3500,0.115,0.599,0.286,0.414215
4000,0.147,0.525,0.327,0.441795
4500,0.143,0.447,0.410,0.455164
5000,0.106,0.484,0.410,0.438552
5500,0.129,0.456,0.415,0.451895
6000,0.097,0.562,0.341,0.409227
6500,0.074,0.668,0.258,0.341395
7000,0.069,0.673,0.258,0.342643
7500,0.065,0.645,0.290,0.344343
8000,0.060,0.700,0.240,0.303557
8500,0.078,0.719,0.203,0.318998
9000,0.078,0.659,0.263,0.357335
9500,0.106,0.604,0.290,0.402441
10000,0.166,0.438,0.396,0.459200
10500,0.235,0.387,0.378,0.484496
11000,0.217,0.392,0.392,0.480998
11500,0.226,0.355,0.419,0.486157
12000,0.253,0.406,0.341,0.492819
12500,0.249,0.323,0.429,0.480325
13000,0.226,0.359,0.415,0.470848
13500,0.198,0.438,0.364,0.466568
14000,0.138,0.475,0.387,0.439368
14500,0.111,0.507,0.382,0.432332
15000,0.203,0.359,0.438,0.476533
15500,0.152,0.424,0.424,0.450084
16000,0.184,0.433,0.382,0.465423
16500,0.189,0.442,0.369,0.462785
17000,0.263,0.336,0.401,0.478005
17500,0.341,0.267,0.392,0.498235
18000,0.387,0.212,0.401,0.464350
18500,0.419,0.147,0.433,0.444737
19000,0.415,0.161,0.424,0.444562
19500,0.452,0.152,0.396,0.444180
20000,0.401,0.221,0.378,0.484395
20500,0.373,0.235,0.392,0.485691
21000,0.350,0.263,0.387,0.495288
21500,0.387,0.198,0.415,0.468142
22000,0.401,0.212,0.387,0.474794
22500,0.382,0.226,0.392,0.492409
23000,0.498,0.138,0.364,0.448856
23500,0.516,0.138,0.346,0.446948
24000,0.479,0.097,0.424,0.437424
24500,0.512,0.092,0.396,0.427645
25000,0.618,0.092,0.290,0.376286
25500,0.576,0.115,0.309,0.400787
26000,0.700,0.055,0.244,0.291062
26500,0.585,0.078,0.336,0.404471
27000,0.512,0.088,0.401,0.416478
27500,0.567,0.065,0.369,0.384384
28000,0.558,0.060,0.382,0.392433
28500,0.544,0.092,0.364,0.413392
29000,0.406,0.157,0.438,0.468583
29500,0.447,0.198,0.355,0.467315
30000,0.433,0.175,0.392,0.478653
30500,0.475,0.124,0.401,0.451361
31000,0.539,0.111,0.350,0.428187
31500,0.438,0.157,0.406,0.445878
32000,0.470,0.152,0.378,0.447885
32500,0.424,0.184,0.392,0.460158
33000,0.226,0.290,0.484,0.462925
33500,0.359,0.161,0.479,0.462585
34000,0.461,0.143,0.396,0.438824
34500,0.488,0.097,0.415,0.415448
35000,0.548,0.115,0.336,0.422923
35500,0.567,0.120,0.313,0.424124
36000,0.590,0.069,0.341,0.391337
36500,0.530,0.124,0.346,0.435751
37000,0.553,0.083,0.364,0.408511
37500,0.387,0.171,0.442,0.470441
38000,0.387,0.175,0.438,0.466961
38500,0.516,0.097,0.387,0.434685
39000,0.512,0.097,0.392,0.427016
39500,0.604,0.060,0.336,0.380331
40000,0.613,0.023,0.364,0.351309
40500,0.622,0.065,0.313,0.353014
41000,0.751,0.032,0.217,0.260120
41500,0.728,0.032,0.240,0.277002
42000,0.687,0.065,0.249,0.304127
42500,0.594,0.078,0.327,0.411154
43000,0.525,0.143,0.332,0.434272
43500,0.498,0.120,0.382,0.427522
44000,0.558,0.055,0.387,0.405187
44500,0.682,0.074,0.244,0.323635
45000,0.654,0.078,0.267,0.365669
45500,0.756,0.014,0.230,0.272878
46000,0.843,0.023,0.134,0.165315
46500,0.834,0.032,0.134,0.166068
47000,0.839,0.018,0.143,0.189372
47500,0.839,0.009,0.152,0.189789
48000,0.876,0.014,0.111,0.150436
48500,0.899,0.005,0.097,0.123053
49000,0.825,0.005,0.171,0.190261
49500,0.829,0.023,0.147,0.203518
50000,0.820,0.005,0.175,0.184997
50500,0.825,0.005,0.171,0.192585
51000,0.912,0.000,0.088,0.111362
51500,0.954,0.005,0.041,0.051923
52000,0.935,0.000,0.065,0.081241
52500,0.977,0.005,0.018,0.020902
53000,0.991,0.000,0.009,0.005755
53500,0.995,0.000,0.005,0.005568
54000,1.000,0.000,0.000,0.000000
