time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.273,0.471,0.256
1000,0.194,0.449,0.357
1500,0.208,0.479,0.313
2000,0.141,0.491,0.367
2500,0.119,0.573,0.308
3000,0.099,0.556,0.345
3500,0.089,0.596,0.315
4000,0.109,0.576,0.315
4500,0.107,0.598,0.295
5000,0.084,0.638,0.278
5500,0.082,0.695,0.223
6000,0.060,0.739,0.201
6500,0.092,0.660,0.248
7000,0.074,0.675,0.251
7500,0.060,0.670,0.270
8000,0.069,0.640,0.290
8500,0.077,0.568,0.355
9000,0.107,0.563,0.330
9500,0.112,0.541,0.347
10000,0.102,0.551,0.347
10500,0.156,0.491,0.352
11000,0.132,0.486,0.382
11500,0.154,0.489,0.357
12000,0.134,0.506,0.360
12500,0.127,0.563,0.310
13000,0.104,0.588,0.308
13500,0.109,0.506,0.385
14000,0.141,0.506,0.352
14500,0.134,0.566,0.300
15000,0.117,0.573,0.310
15500,0.104,0.573,0.323
16000,0.114,0.529,0.357
16500,0.164,0.514,0.323
17000,0.199,0.479,0.323
17500,0.141,0.457,0.402
18000,0.171,0.457,0.372
18500,0.169,0.506,0.325
19000,0.146,0.496,0.357
19500,0.104,0.506,0.390
20000,0.099,0.514,0.387
20500,0.099,0.538,0.362
21000,0.079,0.635,0.285
21500,0.079,0.596,0.325
22000,0.124,0.546,0.330
22500,0.117,0.548,0.335
23000,0.114,0.608,0.278
23500,0.079,0.643,0.278
24000,0.060,0.680,0.261
24500,0.032,0.732,0.236
25000,0.035,0.717,0.248
25500,0.025,0.816,0.159
26000,0.015,0.859,0.127
26500,0.017,0.868,0.114
27000,0.025,0.866,0.109
27500,0.017,0.883,0.099
28000,0.015,0.881,0.104
28500,0.010,0.881,0.109
29000,0.010,0.881,0.109
29500,0.020,0.866,0.114
30000,0.022,0.819,0.159
30500,0.015,0.846,0.139
31000,0.012,0.881,0.107
31500,0.015,0.891,0.094
32000,0.002,0.861,0.136
32500,0.017,0.866,0.117
33000,0.010,0.809,0.181
33500,0.007,0.868,0.124
34000,0.012,0.868,0.119
34500,0.010,0.881,0.109
35000,0.005,0.903,0.092
35500,0.005,0.916,0.079
36000,0.005,0.933,0.062
36500,0.005,0.928,0.067
37000,0.012,0.948,0.040
37500,0.005,0.943,0.052
38000,0.005,0.913,0.082
38500,0.005,0.928,0.067
39000,0.007,0.916,0.077
39500,0.007,0.926,0.067
40000,0.007,0.940,0.052
40500,0.005,0.953,0.042
41000,0.012,0.948,0.040
41500,0.012,0.943,0.045
42000,0.012,0.933,0.055
42500,0.010,0.923,0.067
43000,0.007,0.906,0.087
43500,0.007,0.901,0.092
44000,0.000,0.938,0.062
44500,0.000,0.943,0.057
45000,0.002,0.928,0.069
45500,0.002,0.916,0.082
46000,0.002,0.923,0.074
46500,0.000,0.896,0.104
47000,0.000,0.945,0.055
47500,0.000,0.928,0.072
48000,0.000,0.935,0.065
48500,0.000,0.955,0.045
49000,0.000,0.973,0.027
49500,0.005,0.970,0.025
50000,0.005,0.983,0.012
50500,0.005,0.983,0.012
51000,0.005,0.988,0.007
51500,0.002,0.990,0.007
52000,0.002,0.990,0.007
52500,0.002,0.985,0.012
53000,0.002,0.983,0.015
53500,0.002,0.973,0.025
54000,0.005,0.968,0.027
54500,0.000,0.958,0.042
55000,0.000,0.958,0.042
55500,0.005,0.968,0.027
56000,0.005,0.963,0.032
56500,0.005,0.965,0.030
57000,0.002,0.958,0.040
57500,0.000,0.950,0.050
58000,0.000,0.953,0.047
58500,0.000,0.945,0.055
59000,0.000,0.965,0.035
59500,0.010,0.913,0.077
60000,0.002,0.918,0.079
60500,0.005,0.891,0.104
61000,0.002,0.903,0.094
61500,0.000,0.916,0.084
62000,0.000,0.943,0.057
62500,0.000,0.970,0.030
63000,0.005,0.960,0.035
63500,0.005,0.945,0.050
64000,0.005,0.923,0.072
64500,0.010,0.923,0.067
65000,0.012,0.878,0.109
65500,0.005,0.923,0.072
66000,0.002,0.923,0.074
66500,0.010,0.916,0.074
67000,0.002,0.933,0.065
67500,0.000,0.916,0.084
68000,0.000,0.926,0.074
68500,0.000,0.940,0.060
69000,0.000,0.965,0.035
69500,0.000,0.955,0.045
70000,0.000,0.926,0.074
70500,0.000,0.945,0.055
71000,0.000,0.955,0.045
71500,0.000,0.958,0.042
72000,0.000,0.985,0.015
72500,0.000,0.975,0.025
73000,0.005,0.980,0.015
73500,0.000,0.988,0.012
74000,0.000,0.998,0.002
74500,0.000,0.998,0.002
75000,0.000,0.998,0.002
75500,0.000,1.000,0.000
