time,n_A+p,n_B,n_AB
100,0.326,0.455,0.219
200,0.273,0.434,0.293
300,0.260,0.409,0.331
400,0.252,0.360,0.388
500,0.231,0.351,0.417
600,0.231,0.351,0.417
700,0.202,0.421,0.376
800,0.186,0.405,0.409
900,0.169,0.455,0.376
1000,0.153,0.434,0.413
1100,0.157,0.421,0.421
1200,0.178,0.446,0.376
1300,0.165,0.455,0.380
1400,0.136,0.438,0.426
1500,0.149,0.479,0.372
1600,0.128,0.455,0.417
1700,0.140,0.479,0.380
1800,0.165,0.430,0.405
1900,0.107,0.537,0.355
2000,0.079,0.595,0.326
2100,0.058,0.620,0.322
2200,0.066,0.640,0.293
2300,0.058,0.698,0.244
2400,0.037,0.740,0.223
2500,0.041,0.736,0.223
2600,0.058,0.736,0.207
2700,0.050,0.744,0.207
2800,0.050,0.802,0.149
2900,0.037,0.806,0.157
3000,0.037,0.793,0.169
3100,0.029,0.814,0.157
3200,0.033,0.785,0.182
3300,0.025,0.814,0.161
3400,0.025,0.826,0.149
3500,0.025,0.806,0.169
3600,0.012,0.831,0.157
3700,0.008,0.872,0.120
3800,0.021,0.851,0.128
3900,0.017,0.884,0.099
4000,0.017,0.893,0.091
4100,0.008,0.909,0.083
4200,0.008,0.909,0.083
4300,0.004,0.913,0.083
4400,0.004,0.921,0.074
4500,0.004,0.926,0.070
4600,0.004,0.905,0.091
4700,0.004,0.909,0.087
4800,0.004,0.913,0.083
4900,0.004,0.897,0.099
5000,0.004,0.909,0.087
5100,0.000,0.913,0.087
5200,0.000,0.938,0.062
5300,0.000,0.963,0.037
5400,0.000,0.983,0.017
5500,0.000,0.979,0.021
5600,0.000,0.967,0.033
5700,0.000,0.967,0.033
5800,0.000,0.988,0.012
5900,0.000,0.992,0.008
6000,0.000,0.992,0.008
6100,0.000,0.992,0.008
6200,0.000,0.983,0.017
6300,0.000,0.975,0.025
6400,0.000,0.983,0.017
6500,0.000,0.992,0.008
6600,0.000,0.996,0.004
6700,0.000,0.996,0.004
6800,0.000,0.996,0.004
6900,0.000,0.996,0.004
7000,0.000,0.996,0.004
7100,0.000,0.996,0.004
7200,0.000,0.996,0.004
7300,0.000,0.996,0.004
7400,0.000,0.996,0.004
7500,0.000,0.996,0.004
7600,0.000,0.996,0.004
7700,0.000,0.996,0.004
7800,0.000,0.996,0.004
7900,0.000,0.996,0.004
8000,0.000,1.000,0.000
