time,n_A+p,n_B,n_AB
100,0.277,0.459,0.264
200,0.178,0.347,0.475
300,0.223,0.289,0.488
400,0.182,0.298,0.521
500,0.165,0.310,0.525
600,0.112,0.310,0.579
700,0.182,0.351,0.467
800,0.145,0.376,0.479
900,0.128,0.351,0.521
1000,0.149,0.347,0.504
1100,0.153,0.331,0.517
1200,0.153,0.322,0.525
1300,0.124,0.331,0.545
1400,0.140,0.331,0.529
1500,0.161,0.343,0.496
1600,0.140,0.355,0.504
1700,0.161,0.384,0.455
1800,0.157,0.388,0.455
1900,0.124,0.438,0.438
2000,0.128,0.446,0.426
2100,0.149,0.438,0.413
2200,0.124,0.413,0.463
2300,0.112,0.467,0.421
2400,0.099,0.401,0.500
2500,0.116,0.450,0.434
2600,0.132,0.421,0.446
2700,0.103,0.426,0.471
2800,0.103,0.434,0.463
2900,0.087,0.413,0.500
3000,0.099,0.417,0.483
3100,0.103,0.380,0.517
3200,0.132,0.326,0.541
3300,0.165,0.368,0.467
3400,0.124,0.409,0.467
3500,0.124,0.409,0.467
3600,0.120,0.446,0.434
3700,0.099,0.459,0.442
3800,0.099,0.517,0.384
3900,0.095,0.525,0.380
4000,0.079,0.483,0.438
4100,0.083,0.525,0.393
4200,0.087,0.483,0.430
4300,0.103,0.496,0.401
4400,0.128,0.488,0.384
4500,0.095,0.483,0.421
4600,0.103,0.483,0.413
4700,0.074,0.512,0.413
4800,0.074,0.521,0.405
4900,0.058,0.554,0.388
5000,0.070,0.529,0.401
5100,0.050,0.583,0.368
5200,0.045,0.591,0.364
5300,0.029,0.595,0.376
5400,0.033,0.674,0.293
5500,0.050,0.702,0.248
5600,0.021,0.723,0.256
5700,0.021,0.773,0.207
5800,0.017,0.773,0.211
5900,0.012,0.785,0.202
6000,0.025,0.760,0.215
6100,0.012,0.769,0.219
6200,0.008,0.740,0.252
6300,0.004,0.744,0.252
6400,0.000,0.764,0.236
6500,0.004,0.752,0.244
6600,0.000,0.760,0.240
6700,0.021,0.723,0.256
6800,0.012,0.719,0.269
6900,0.041,0.777,0.182
7000,0.017,0.773,0.211
7100,0.008,0.826,0.165
7200,0.017,0.835,0.149
7300,0.008,0.822,0.169
7400,0.004,0.818,0.178
7500,0.004,0.843,0.153
7600,0.004,0.835,0.161
7700,0.000,0.826,0.174
7800,0.000,0.798,0.202
7900,0.021,0.814,0.165
8000,0.021,0.826,0.153
8100,0.012,0.843,0.145
8200,0.008,0.864,0.128
8300,0.004,0.868,0.128
8400,0.004,0.880,0.116
8500,0.004,0.872,0.124
8600,0.012,0.880,0.107
8700,0.004,0.893,0.103
8800,0.004,0.888,0.107
8900,0.004,0.884,0.112
9000,0.004,0.926,0.070
9100,0.000,0.926,0.074
9200,0.000,0.955,0.045
9300,0.000,0.934,0.066
9400,0.000,0.950,0.050
9500,0.000,0.967,0.033
9600,0.000,0.963,0.037
9700,0.000,0.967,0.033
9800,0.000,0.971,0.029
9900,0.000,0.963,0.037
10000,0.000,0.983,0.017
10100,0.000,0.988,0.012
10200,0.000,0.992,0.008
10300,0.000,0.992,0.008
10400,0.000,0.992,0.008
10500,0.000,0.996,0.004
10600,0.000,0.996,0.004
10700,0.000,0.996,0.004
10800,0.000,0.996,0.004
10900,0.000,0.996,0.004
11000,0.000,1.000,0.000
