time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.957,0.013
300,0.030,0.953,0.017
400,0.030,0.945,0.025
500,0.031,0.942,0.027
600,0.031,0.936,0.033
700,0.032,0.934,0.034
800,0.031,0.930,0.039
900,0.030,0.925,0.045
1000,0.030,0.919,0.051
1100,0.030,0.913,0.057
1200,0.030,0.907,0.063
1300,0.033,0.900,0.067
1400,0.033,0.896,0.071
1500,0.033,0.884,0.083
1600,0.032,0.884,0.084
1700,0.033,0.879,0.088
1800,0.033,0.881,0.086
1900,0.032,0.871,0.097
2000,0.031,0.861,0.108
2100,0.031,0.854,0.115
2200,0.031,0.842,0.127
2300,0.033,0.837,0.130
2400,0.033,0.832,0.135
2500,0.033,0.829,0.138
2600,0.034,0.811,0.155
2700,0.034,0.803,0.163
2800,0.033,0.790,0.177
2900,0.032,0.785,0.183
3000,0.035,0.785,0.180
3100,0.037,0.784,0.179
3200,0.036,0.774,0.190
3300,0.035,0.777,0.188
3400,0.037,0.781,0.182
3500,0.039,0.775,0.186
3600,0.047,0.776,0.177
3700,0.052,0.763,0.185
3800,0.052,0.736,0.212
3900,0.054,0.718,0.228
4000,0.054,0.699,0.247
4100,0.052,0.690,0.258
4200,0.052,0.687,0.261
4300,0.054,0.671,0.275
4400,0.053,0.667,0.280
4500,0.058,0.660,0.282
4600,0.061,0.663,0.276
4700,0.064,0.658,0.278
4800,0.077,0.647,0.276
4900,0.072,0.640,0.288
5000,0.081,0.625,0.294
5100,0.085,0.612,0.303
5200,0.090,0.593,0.317
5300,0.086,0.593,0.321
5400,0.088,0.581,0.331
5500,0.084,0.577,0.339
5600,0.084,0.586,0.330
5700,0.083,0.575,0.342
5800,0.081,0.568,0.351
5900,0.091,0.544,0.365
6000,0.088,0.551,0.361
6100,0.095,0.545,0.360
6200,0.099,0.541,0.360
6300,0.105,0.532,0.363
6400,0.114,0.512,0.374
6500,0.114,0.499,0.387
6600,0.118,0.492,0.390
6700,0.127,0.475,0.398
6800,0.132,0.475,0.393
6900,0.127,0.477,0.396
7000,0.122,0.467,0.411
7100,0.119,0.459,0.422
7200,0.118,0.459,0.423
7300,0.129,0.454,0.417
7400,0.135,0.453,0.412
7500,0.143,0.446,0.411
7600,0.148,0.439,0.413
7700,0.156,0.437,0.407
7800,0.158,0.441,0.401
7900,0.158,0.453,0.389
8000,0.151,0.451,0.398
8100,0.150,0.452,0.398
8200,0.148,0.441,0.411
8300,0.158,0.441,0.401
8400,0.146,0.432,0.422
8500,0.155,0.414,0.431
8600,0.157,0.419,0.424
8700,0.149,0.414,0.437
8800,0.156,0.400,0.444
8900,0.153,0.404,0.443
9000,0.160,0.405,0.435
9100,0.160,0.404,0.436
9200,0.161,0.398,0.441
9300,0.167,0.391,0.442
9400,0.169,0.391,0.440
9500,0.176,0.390,0.434
9600,0.177,0.387,0.436
9700,0.180,0.385,0.435
9800,0.182,0.392,0.426
9900,0.187,0.387,0.426
10000,0.196,0.381,0.423
10100,0.194,0.367,0.439
10200,0.193,0.368,0.439
10300,0.192,0.360,0.448
10400,0.187,0.361,0.452
10500,0.198,0.354,0.448
10600,0.193,0.353,0.454
10700,0.192,0.359,0.449
10800,0.203,0.352,0.445
10900,0.205,0.335,0.460
11000,0.204,0.324,0.472
11100,0.211,0.315,0.474
11200,0.211,0.308,0.481
11300,0.207,0.316,0.477
11400,0.204,0.301,0.495
11500,0.218,0.299,0.483
11600,0.210,0.296,0.494
11700,0.211,0.305,0.484
11800,0.214,0.308,0.478
11900,0.215,0.302,0.483
12000,0.217,0.301,0.482
12100,0.209,0.297,0.494
12200,0.206,0.298,0.496
12300,0.207,0.297,0.496
12400,0.216,0.295,0.489
12500,0.210,0.295,0.495
12600,0.215,0.282,0.503
12700,0.219,0.278,0.503
12800,0.226,0.280,0.494
12900,0.221,0.290,0.489
13000,0.239,0.271,0.490
13100,0.241,0.268,0.491
13200,0.244,0.261,0.495
13300,0.253,0.256,0.491
13400,0.263,0.255,0.482
13500,0.267,0.240,0.493
13600,0.272,0.245,0.483
13700,0.270,0.239,0.491
13800,0.264,0.230,0.506
13900,0.248,0.238,0.514
14000,0.254,0.231,0.515
14100,0.249,0.247,0.504
14200,0.269,0.243,0.488
14300,0.284,0.229,0.487
14400,0.293,0.229,0.478
14500,0.293,0.222,0.485
14600,0.300,0.218,0.482
14700,0.308,0.220,0.472
14800,0.305,0.224,0.471
14900,0.301,0.212,0.487
15000,0.299,0.213,0.488
15100,0.304,0.222,0.474
15200,0.304,0.221,0.475
15300,0.299,0.211,0.490
15400,0.298,0.204,0.498
15500,0.300,0.216,0.484
15600,0.296,0.207,0.497
15700,0.297,0.203,0.500
15800,0.293,0.204,0.503
15900,0.289,0.198,0.513
16000,0.302,0.193,0.505
16100,0.306,0.188,0.506
16200,0.311,0.181,0.508
16300,0.322,0.174,0.504
16400,0.332,0.179,0.489
16500,0.347,0.173,0.480
16600,0.359,0.165,0.476
16700,0.351,0.172,0.477
16800,0.358,0.177,0.465
16900,0.354,0.175,0.471
17000,0.356,0.181,0.463
17100,0.362,0.169,0.469
17200,0.353,0.194,0.453
17300,0.347,0.181,0.472
17400,0.364,0.184,0.452
17500,0.363,0.175,0.462
17600,0.352,0.175,0.473
17700,0.351,0.168,0.481
17800,0.358,0.161,0.481
