time,n_A+p,n_B,n_AB
100,0.052,0.919,0.029
200,0.048,0.921,0.031
300,0.075,0.896,0.029
400,0.071,0.871,0.058
500,0.108,0.815,0.077
600,0.122,0.809,0.069
700,0.121,0.787,0.092
800,0.153,0.712,0.135
900,0.168,0.682,0.150
1000,0.209,0.647,0.144
1100,0.172,0.636,0.192
1200,0.142,0.653,0.205
1300,0.223,0.585,0.192
1400,0.224,0.572,0.204
1500,0.222,0.618,0.160
1600,0.235,0.625,0.140
1700,0.222,0.597,0.181
1800,0.205,0.618,0.177
1900,0.242,0.595,0.163
2000,0.223,0.596,0.181
2100,0.211,0.612,0.177
2200,0.184,0.610,0.206
2300,0.211,0.581,0.208
2400,0.189,0.577,0.234
2500,0.238,0.550,0.212
2600,0.292,0.531,0.177
2700,0.366,0.449,0.185
2800,0.407,0.399,0.194
2900,0.403,0.390,0.207
3000,0.458,0.336,0.206
3100,0.521,0.285,0.194
3200,0.568,0.254,0.178
3300,0.489,0.338,0.173
3400,0.457,0.347,0.196
3500,0.541,0.214,0.245
3600,0.632,0.160,0.208
3700,0.655,0.177,0.168
3800,0.650,0.156,0.194
3900,0.684,0.139,0.177
4000,0.670,0.146,0.184
4100,0.624,0.168,0.208
4200,0.640,0.155,0.205
4300,0.674,0.149,0.177
4400,0.669,0.146,0.185
4500,0.708,0.101,0.191
4600,0.666,0.109,0.225
4700,0.671,0.137,0.192
4800,0.701,0.136,0.163
4900,0.621,0.224,0.155
5000,0.631,0.224,0.145
5100,0.644,0.195,0.161
5200,0.573,0.272,0.155
5300,0.616,0.223,0.161
5400,0.618,0.211,0.171
5500,0.610,0.238,0.152
5600,0.546,0.271,0.183
5700,0.483,0.313,0.204
5800,0.506,0.272,0.222
5900,0.458,0.315,0.227
6000,0.501,0.292,0.207
6100,0.441,0.406,0.153
6200,0.406,0.413,0.181
6300,0.532,0.283,0.185
6400,0.545,0.267,0.188
6500,0.662,0.165,0.173
6600,0.707,0.137,0.156
6700,0.713,0.124,0.163
6800,0.654,0.169,0.177
6900,0.688,0.150,0.162
7000,0.686,0.159,0.155
7100,0.720,0.136,0.144
7200,0.741,0.081,0.178
7300,0.735,0.122,0.143
7400,0.722,0.086,0.192
7500,0.717,0.093,0.190
7600,0.698,0.101,0.201
7700,0.757,0.104,0.139
7800,0.768,0.084,0.148
7900,0.801,0.070,0.129
8000,0.810,0.090,0.100
8100,0.806,0.082,0.112
8200,0.830,0.082,0.088
8300,0.867,0.071,0.062
8400,0.880,0.043,0.077
8500,0.875,0.066,0.059
8600,0.859,0.061,0.080
8700,0.907,0.031,0.062
8800,0.921,0.019,0.060
8900,0.936,0.011,0.053
9000,0.945,0.007,0.048
9100,0.942,0.015,0.043
9200,0.938,0.010,0.052
9300,0.951,0.008,0.041
9400,0.961,0.005,0.034
9500,0.946,0.004,0.050
9600,0.927,0.010,0.063
9700,0.944,0.007,0.049
9800,0.960,0.004,0.036
9900,0.973,0.007,0.020
10000,0.962,0.005,0.033
10100,0.975,0.002,0.023
10200,0.979,0.001,0.020
10300,0.972,0.006,0.022
10400,0.976,0.004,0.020
10500,0.990,0.001,0.009
10600,0.996,0.000,0.004
10700,0.975,0.021,0.004
10800,0.976,0.008,0.016
10900,0.975,0.004,0.021
11000,0.984,0.001,0.015
11100,0.988,0.001,0.011
11200,0.993,0.001,0.006
11300,0.997,0.000,0.003
11400,0.998,0.000,0.002
11500,0.999,0.000,0.001
11600,1.000,0.000,0.000
