time,n_A+p,n_B,n_AB
100,0.042,0.936,0.022
200,0.088,0.878,0.034
300,0.088,0.874,0.038
400,0.163,0.804,0.033
500,0.127,0.812,0.061
600,0.145,0.809,0.046
700,0.183,0.775,0.042
800,0.151,0.811,0.038
900,0.096,0.855,0.049
1000,0.068,0.890,0.042
1100,0.066,0.898,0.036
1200,0.060,0.894,0.046
1300,0.080,0.885,0.035
1400,0.122,0.833,0.045
1500,0.171,0.783,0.046
1600,0.179,0.789,0.032
1700,0.200,0.757,0.043
1800,0.153,0.809,0.038
1900,0.119,0.861,0.020
2000,0.144,0.816,0.040
2100,0.154,0.804,0.042
2200,0.159,0.791,0.050
2300,0.142,0.813,0.045
2400,0.112,0.826,0.062
2500,0.116,0.842,0.042
2600,0.128,0.834,0.038
2700,0.110,0.837,0.053
2800,0.087,0.861,0.052
2900,0.129,0.837,0.034
3000,0.168,0.785,0.047
3100,0.132,0.832,0.036
3200,0.152,0.809,0.039
3300,0.164,0.802,0.034
3400,0.194,0.780,0.026
3500,0.210,0.751,0.039
3600,0.177,0.790,0.033
3700,0.171,0.795,0.034
3800,0.117,0.845,0.038
3900,0.203,0.755,0.042
4000,0.164,0.792,0.044
4100,0.161,0.779,0.060
4200,0.129,0.835,0.036
4300,0.133,0.807,0.060
4400,0.133,0.827,0.040
4500,0.119,0.813,0.068
4600,0.104,0.844,0.052
4700,0.127,0.845,0.028
4800,0.112,0.858,0.030
4900,0.094,0.852,0.054
5000,0.071,0.893,0.036
5100,0.081,0.876,0.043
5200,0.079,0.878,0.043
5300,0.075,0.889,0.036
5400,0.092,0.827,0.081
5500,0.203,0.736,0.061
5600,0.149,0.769,0.082
5700,0.109,0.810,0.081
5800,0.116,0.832,0.052
5900,0.172,0.796,0.032
6000,0.190,0.775,0.035
6100,0.182,0.789,0.029
6200,0.201,0.752,0.047
6300,0.288,0.670,0.042
6400,0.282,0.671,0.047
6500,0.266,0.667,0.067
6600,0.286,0.649,0.065
6700,0.337,0.601,0.062
6800,0.320,0.617,0.063
6900,0.283,0.684,0.033
7000,0.253,0.710,0.037
7100,0.202,0.754,0.044
7200,0.261,0.694,0.045
7300,0.271,0.686,0.043
7400,0.261,0.699,0.040
7500,0.275,0.659,0.066
7600,0.265,0.663,0.072
7700,0.273,0.668,0.059
7800,0.274,0.665,0.061
7900,0.297,0.653,0.050
8000,0.253,0.699,0.048
8100,0.325,0.631,0.044
8200,0.269,0.668,0.063
8300,0.235,0.717,0.048
8400,0.208,0.702,0.090
8500,0.295,0.634,0.071
8600,0.276,0.650,0.074
8700,0.283,0.662,0.055
8800,0.301,0.659,0.040
8900,0.247,0.715,0.038
9000,0.262,0.696,0.042
9100,0.280,0.663,0.057
9200,0.265,0.688,0.047
9300,0.346,0.592,0.062
9400,0.332,0.610,0.058
9500,0.355,0.597,0.048
9600,0.288,0.672,0.040
9700,0.306,0.659,0.035
9800,0.316,0.642,0.042
9900,0.329,0.623,0.048
10000,0.363,0.586,0.051
10100,0.352,0.587,0.061
10200,0.355,0.573,0.072
10300,0.430,0.500,0.070
10400,0.454,0.480,0.066
10500,0.513,0.431,0.056
10600,0.450,0.479,0.071
10700,0.493,0.451,0.056
10800,0.482,0.429,0.089
10900,0.511,0.409,0.080
11000,0.533,0.396,0.071
11100,0.541,0.393,0.066
11200,0.511,0.408,0.081
11300,0.525,0.397,0.078
11400,0.569,0.360,0.071
11500,0.633,0.295,0.072
11600,0.648,0.304,0.048
11700,0.563,0.391,0.046
11800,0.622,0.318,0.060
11900,0.668,0.267,0.065
12000,0.682,0.272,0.046
12100,0.691,0.266,0.043
12200,0.754,0.200,0.046
12300,0.782,0.170,0.048
12400,0.768,0.197,0.035
12500,0.703,0.250,0.047
12600,0.755,0.195,0.050
12700,0.677,0.255,0.068
12800,0.582,0.346,0.072
12900,0.557,0.369,0.074
13000,0.549,0.391,0.060
13100,0.622,0.320,0.058
13200,0.682,0.270,0.048
13300,0.679,0.276,0.045
13400,0.719,0.227,0.054
13500,0.751,0.190,0.059
13600,0.712,0.229,0.059
13700,0.674,0.278,0.048
13800,0.669,0.296,0.035
13900,0.680,0.282,0.038
14000,0.622,0.325,0.053
14100,0.571,0.378,0.051
14200,0.500,0.439,0.061
14300,0.557,0.391,0.052
14400,0.606,0.346,0.048
14500,0.575,0.379,0.046
14600,0.560,0.363,0.077
14700,0.601,0.332,0.067
14800,0.655,0.278,0.067
14900,0.673,0.271,0.056
15000,0.623,0.314,0.063
15100,0.638,0.313,0.049
15200,0.612,0.341,0.047
15300,0.617,0.317,0.066
15400,0.610,0.331,0.059
15500,0.662,0.274,0.064
15600,0.655,0.284,0.061
15700,0.670,0.284,0.046
15800,0.677,0.272,0.051
15900,0.703,0.239,0.058
16000,0.633,0.317,0.050
16100,0.576,0.375,0.049
16200,0.605,0.348,0.047
16300,0.627,0.318,0.055
16400,0.647,0.301,0.052
16500,0.667,0.278,0.055
16600,0.704,0.246,0.050
16700,0.730,0.225,0.045
16800,0.711,0.253,0.036
16900,0.740,0.204,0.056
17000,0.761,0.193,0.046
17100,0.751,0.191,0.058
17200,0.684,0.254,0.062
17300,0.706,0.220,0.074
17400,0.775,0.177,0.048
17500,0.759,0.200,0.041
17600,0.715,0.232,0.053
17700,0.751,0.195,0.054
17800,0.653,0.285,0.062
17900,0.697,0.248,0.055
18000,0.768,0.181,0.051
18100,0.768,0.186,0.046
18200,0.727,0.224,0.049
18300,0.799,0.157,0.044
18400,0.777,0.181,0.042
18500,0.770,0.183,0.047
18600,0.750,0.207,0.043
18700,0.714,0.237,0.049
18800,0.734,0.215,0.051
18900,0.802,0.153,0.045
19000,0.848,0.113,0.039
19100,0.884,0.075,0.041
19200,0.807,0.154,0.039
19300,0.813,0.147,0.040
19400,0.838,0.114,0.048
19500,0.848,0.090,0.062
19600,0.875,0.084,0.041
19700,0.927,0.046,0.027
19800,0.950,0.033,0.017
19900,0.973,0.020,0.007
20000,0.983,0.008,0.009
20100,0.974,0.006,0.020
20200,0.972,0.002,0.026
20300,0.992,0.000,0.008
20400,0.997,0.000,0.003
20500,0.998,0.000,0.002
20600,0.999,0.000,0.001
20700,1.000,0.000,0.000
