time,n_A+p,n_B,n_AB
100,0.053,0.947,0.000
200,0.041,0.928,0.031
300,0.038,0.900,0.062
400,0.054,0.872,0.074
500,0.047,0.863,0.090
600,0.042,0.856,0.102
700,0.092,0.767,0.141
800,0.083,0.751,0.166
900,0.078,0.762,0.160
1000,0.076,0.769,0.155
1100,0.101,0.713,0.186
1200,0.124,0.671,0.205
1300,0.149,0.655,0.196
1400,0.144,0.609,0.247
1500,0.192,0.542,0.266
1600,0.174,0.547,0.279
1700,0.242,0.469,0.289
1800,0.303,0.412,0.285
1900,0.319,0.382,0.299
2000,0.305,0.317,0.378
2100,0.305,0.321,0.374
2200,0.306,0.302,0.392
2300,0.338,0.240,0.422
2400,0.327,0.268,0.405
2500,0.359,0.263,0.378
2600,0.356,0.286,0.358
2700,0.370,0.316,0.314
2800,0.329,0.362,0.309
2900,0.331,0.315,0.354
3000,0.316,0.284,0.400
3100,0.340,0.275,0.385
3200,0.358,0.264,0.378
3300,0.365,0.258,0.377
3400,0.355,0.283,0.362
3500,0.313,0.326,0.361
3600,0.364,0.327,0.309
3700,0.366,0.331,0.303
3800,0.321,0.328,0.351
3900,0.258,0.427,0.315
4000,0.285,0.384,0.331
4100,0.309,0.384,0.307
4200,0.337,0.364,0.299
4300,0.308,0.379,0.313
4400,0.379,0.320,0.301
4500,0.418,0.306,0.276
4600,0.400,0.305,0.295
4700,0.390,0.317,0.293
4800,0.446,0.265,0.289
4900,0.597,0.185,0.218
5000,0.586,0.157,0.257
5100,0.556,0.176,0.268
5200,0.572,0.156,0.272
5300,0.627,0.144,0.229
5400,0.596,0.186,0.218
5500,0.573,0.160,0.267
5600,0.564,0.161,0.275
5700,0.570,0.163,0.267
5800,0.569,0.132,0.299
5900,0.559,0.166,0.275
6000,0.593,0.142,0.265
6100,0.585,0.144,0.271
6200,0.614,0.127,0.259
6300,0.564,0.180,0.256
6400,0.518,0.215,0.267
6500,0.558,0.200,0.242
6600,0.488,0.237,0.275
6700,0.531,0.234,0.235
6800,0.545,0.207,0.248
6900,0.472,0.222,0.306
7000,0.536,0.199,0.265
7100,0.531,0.158,0.311
7200,0.537,0.139,0.324
7300,0.574,0.123,0.303
7400,0.615,0.107,0.278
7500,0.537,0.158,0.305
7600,0.553,0.193,0.254
7700,0.510,0.209,0.281
7800,0.451,0.203,0.346
7900,0.437,0.239,0.324
8000,0.457,0.202,0.341
8100,0.522,0.184,0.294
8200,0.439,0.229,0.332
8300,0.461,0.208,0.331
8400,0.478,0.190,0.332
8500,0.513,0.204,0.283
8600,0.508,0.227,0.265
8700,0.526,0.187,0.287
8800,0.492,0.191,0.317
8900,0.453,0.194,0.353
9000,0.484,0.132,0.384
9100,0.472,0.167,0.361
9200,0.439,0.199,0.362
9300,0.515,0.152,0.333
9400,0.560,0.158,0.282
9500,0.475,0.213,0.312
9600,0.455,0.211,0.334
9700,0.422,0.255,0.323
9800,0.470,0.238,0.292
9900,0.439,0.229,0.332
10000,0.456,0.218,0.326
10100,0.483,0.249,0.268
10200,0.499,0.204,0.297
10300,0.538,0.143,0.319
10400,0.530,0.180,0.290
10500,0.563,0.169,0.268
10600,0.521,0.188,0.291
10700,0.560,0.136,0.304
10800,0.568,0.110,0.322
10900,0.584,0.100,0.316
11000,0.562,0.150,0.288
11100,0.602,0.125,0.273
11200,0.591,0.136,0.273
11300,0.577,0.145,0.278
11400,0.591,0.161,0.248
11500,0.609,0.141,0.250
11600,0.578,0.159,0.263
11700,0.571,0.144,0.285
11800,0.522,0.186,0.292
11900,0.537,0.181,0.282
12000,0.541,0.188,0.271
12100,0.535,0.209,0.256
12200,0.498,0.259,0.243
12300,0.414,0.249,0.337
12400,0.402,0.230,0.368
12500,0.457,0.239,0.304
12600,0.490,0.243,0.267
12700,0.411,0.274,0.315
12800,0.444,0.216,0.340
12900,0.441,0.200,0.359
13000,0.498,0.181,0.321
13100,0.540,0.153,0.307
13200,0.578,0.130,0.292
13300,0.553,0.171,0.276
13400,0.551,0.176,0.273
13500,0.492,0.221,0.287
13600,0.499,0.198,0.303
13700,0.571,0.146,0.283
13800,0.529,0.202,0.269
13900,0.573,0.186,0.241
14000,0.561,0.169,0.270
14100,0.582,0.150,0.268
14200,0.585,0.158,0.257
14300,0.540,0.235,0.225
14400,0.559,0.220,0.221
14500,0.525,0.209,0.266
14600,0.570,0.164,0.266
14700,0.593,0.142,0.265
14800,0.655,0.106,0.239
14900,0.675,0.068,0.257
15000,0.660,0.054,0.286
15100,0.687,0.098,0.215
15200,0.712,0.088,0.200
15300,0.723,0.123,0.154
15400,0.683,0.134,0.183
15500,0.675,0.108,0.217
15600,0.663,0.133,0.204
15700,0.631,0.154,0.215
15800,0.563,0.170,0.267
15900,0.546,0.192,0.262
16000,0.550,0.202,0.248
16100,0.587,0.154,0.259
16200,0.592,0.119,0.289
16300,0.505,0.183,0.312
16400,0.480,0.233,0.287
16500,0.466,0.250,0.284
16600,0.492,0.255,0.253
16700,0.486,0.259,0.255
16800,0.421,0.294,0.285
16900,0.395,0.292,0.313
17000,0.378,0.287,0.335
17100,0.396,0.249,0.355
17200,0.413,0.293,0.294
17300,0.402,0.320,0.278
17400,0.426,0.279,0.295
17500,0.417,0.255,0.328
17600,0.451,0.248,0.301
17700,0.449,0.281,0.270
17800,0.483,0.240,0.277
17900,0.386,0.295,0.319
18000,0.407,0.275,0.318
18100,0.407,0.275,0.318
18200,0.431,0.300,0.269
18300,0.447,0.263,0.290
18400,0.418,0.288,0.294
18500,0.373,0.342,0.285
18600,0.324,0.348,0.328
18700,0.339,0.312,0.349
18800,0.298,0.331,0.371
18900,0.275,0.390,0.335
19000,0.241,0.411,0.348
19100,0.281,0.379,0.340
19200,0.288,0.306,0.406
19300,0.330,0.315,0.355
19400,0.354,0.332,0.314
19500,0.430,0.259,0.311
19600,0.360,0.308,0.332
19700,0.276,0.396,0.328
19800,0.274,0.412,0.314
19900,0.309,0.396,0.295
20000,0.334,0.345,0.321
20100,0.343,0.337,0.320
20200,0.400,0.293,0.307
20300,0.396,0.257,0.347
20400,0.447,0.232,0.321
20500,0.383,0.273,0.344
20600,0.391,0.230,0.379
20700,0.401,0.267,0.332
20800,0.445,0.256,0.299
20900,0.512,0.177,0.311
21000,0.506,0.183,0.311
21100,0.526,0.154,0.320
21200,0.507,0.195,0.298
21300,0.518,0.193,0.289
21400,0.537,0.190,0.273
21500,0.493,0.178,0.329
21600,0.496,0.174,0.330
21700,0.435,0.264,0.301
21800,0.391,0.240,0.369
21900,0.400,0.222,0.378
22000,0.413,0.299,0.288
22100,0.464,0.261,0.275
22200,0.455,0.269,0.276
22300,0.417,0.319,0.264
22400,0.383,0.307,0.310
22500,0.416,0.238,0.346
22600,0.435,0.209,0.356
22700,0.460,0.189,0.351
22800,0.504,0.179,0.317
22900,0.489,0.176,0.335
23000,0.502,0.189,0.309
23100,0.508,0.204,0.288
23200,0.459,0.195,0.346
23300,0.444,0.186,0.370
23400,0.455,0.163,0.382
23500,0.504,0.148,0.348
23600,0.528,0.161,0.311
23700,0.535,0.240,0.225
23800,0.621,0.172,0.207
23900,0.570,0.182,0.248
24000,0.592,0.132,0.276
24100,0.629,0.099,0.272
24200,0.612,0.100,0.288
24300,0.644,0.114,0.242
24400,0.579,0.165,0.256
24500,0.609,0.141,0.250
24600,0.588,0.162,0.250
24700,0.495,0.222,0.283
24800,0.458,0.291,0.251
24900,0.439,0.284,0.277
25000,0.454,0.203,0.343
25100,0.469,0.201,0.330
25200,0.427,0.249,0.324
25300,0.379,0.269,0.352
25400,0.271,0.347,0.382
25500,0.282,0.359,0.359
25600,0.334,0.332,0.334
25700,0.292,0.372,0.336
25800,0.296,0.379,0.325
25900,0.317,0.324,0.359
26000,0.307,0.405,0.288
26100,0.386,0.349,0.265
26200,0.383,0.312,0.305
26300,0.379,0.313,0.308
26400,0.342,0.289,0.369
26500,0.418,0.261,0.321
26600,0.461,0.253,0.286
26700,0.412,0.286,0.302
26800,0.445,0.231,0.324
26900,0.465,0.262,0.273
27000,0.497,0.179,0.324
27100,0.454,0.226,0.320
27200,0.405,0.267,0.328
27300,0.402,0.272,0.326
27400,0.452,0.271,0.277
27500,0.453,0.259,0.288
27600,0.420,0.289,0.291
27700,0.440,0.262,0.298
27800,0.480,0.223,0.297
27900,0.483,0.204,0.313
28000,0.532,0.141,0.327
28100,0.536,0.156,0.308
28200,0.576,0.138,0.286
28300,0.550,0.149,0.301
28400,0.580,0.132,0.288
28500,0.560,0.131,0.309
28600,0.540,0.186,0.274
28700,0.601,0.137,0.262
28800,0.586,0.100,0.314
28900,0.610,0.117,0.273
29000,0.623,0.117,0.260
29100,0.592,0.132,0.276
29200,0.577,0.166,0.257
29300,0.571,0.127,0.302
29400,0.565,0.160,0.275
29500,0.618,0.127,0.255
29600,0.583,0.185,0.232
29700,0.649,0.171,0.180
29800,0.597,0.142,0.261
29900,0.582,0.155,0.263
30000,0.631,0.142,0.227
30100,0.611,0.136,0.253
30200,0.621,0.119,0.260
30300,0.627,0.127,0.246
30400,0.562,0.162,0.276
30500,0.589,0.138,0.273
30600,0.547,0.181,0.272
30700,0.533,0.178,0.289
30800,0.561,0.190,0.249
30900,0.498,0.186,0.316
31000,0.476,0.205,0.319
31100,0.483,0.205,0.312
31200,0.471,0.203,0.326
31300,0.538,0.198,0.264
31400,0.501,0.212,0.287
31500,0.481,0.198,0.321
31600,0.447,0.229,0.324
31700,0.430,0.229,0.341
31800,0.390,0.274,0.336
31900,0.391,0.312,0.297
32000,0.339,0.323,0.338
32100,0.310,0.357,0.333
32200,0.335,0.356,0.309
32300,0.313,0.294,0.393
32400,0.310,0.327,0.363
32500,0.325,0.338,0.337
32600,0.349,0.332,0.319
32700,0.349,0.343,0.308
32800,0.257,0.420,0.323
32900,0.331,0.373,0.296
33000,0.331,0.396,0.273
33100,0.327,0.371,0.302
33200,0.338,0.373,0.289
33300,0.415,0.309,0.276
33400,0.400,0.316,0.284
33500,0.374,0.309,0.317
33600,0.373,0.338,0.289
33700,0.412,0.260,0.328
33800,0.417,0.260,0.323
33900,0.425,0.234,0.341
34000,0.410,0.258,0.332
34100,0.503,0.233,0.264
34200,0.453,0.223,0.324
34300,0.516,0.158,0.326
34400,0.456,0.196,0.348
34500,0.423,0.213,0.364
34600,0.414,0.232,0.354
34700,0.440,0.227,0.333
34800,0.459,0.225,0.316
34900,0.463,0.180,0.357
35000,0.406,0.212,0.382
35100,0.433,0.216,0.351
35200,0.459,0.192,0.349
35300,0.458,0.203,0.339
35400,0.396,0.238,0.366
35500,0.421,0.261,0.318
35600,0.439,0.274,0.287
35700,0.473,0.231,0.296
35800,0.452,0.249,0.299
35900,0.499,0.199,0.302
36000,0.465,0.203,0.332
36100,0.560,0.166,0.274
36200,0.578,0.167,0.255
36300,0.588,0.168,0.244
36400,0.613,0.157,0.230
36500,0.634,0.090,0.276
36600,0.631,0.056,0.313
36700,0.663,0.070,0.267
36800,0.653,0.076,0.271
36900,0.674,0.068,0.258
37000,0.718,0.059,0.223
37100,0.620,0.139,0.241
37200,0.647,0.084,0.269
37300,0.634,0.118,0.248
37400,0.580,0.116,0.304
37500,0.578,0.120,0.302
37600,0.515,0.211,0.274
