time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.969,0.001
300,0.030,0.959,0.011
400,0.044,0.923,0.033
500,0.039,0.928,0.033
600,0.069,0.855,0.076
700,0.078,0.817,0.105
800,0.096,0.731,0.173
900,0.095,0.706,0.199
1000,0.102,0.715,0.183
1100,0.116,0.686,0.198
1200,0.108,0.648,0.244
1300,0.099,0.623,0.278
1400,0.154,0.580,0.266
1500,0.135,0.626,0.239
1600,0.151,0.558,0.291
1700,0.177,0.562,0.261
1800,0.196,0.553,0.251
1900,0.214,0.476,0.310
2000,0.157,0.490,0.353
2100,0.150,0.492,0.358
2200,0.231,0.468,0.301
2300,0.230,0.440,0.330
2400,0.207,0.456,0.337
2500,0.261,0.401,0.338
2600,0.219,0.394,0.387
2700,0.232,0.374,0.394
2800,0.308,0.352,0.340
2900,0.308,0.327,0.365
3000,0.356,0.342,0.302
3100,0.363,0.273,0.364
3200,0.339,0.293,0.368
3300,0.364,0.262,0.374
3400,0.321,0.310,0.369
3500,0.290,0.318,0.392
3600,0.293,0.285,0.422
3700,0.288,0.290,0.422
3800,0.265,0.296,0.439
3900,0.269,0.338,0.393
4000,0.301,0.328,0.371
4100,0.252,0.362,0.386
4200,0.326,0.283,0.391
4300,0.422,0.254,0.324
4400,0.458,0.245,0.297
4500,0.449,0.192,0.359
4600,0.416,0.212,0.372
4700,0.482,0.178,0.340
4800,0.510,0.183,0.307
4900,0.492,0.140,0.368
5000,0.496,0.169,0.335
5100,0.458,0.210,0.332
5200,0.437,0.188,0.375
5300,0.485,0.174,0.341
5400,0.467,0.172,0.361
5500,0.534,0.114,0.352
5600,0.521,0.111,0.368
5700,0.521,0.112,0.367
5800,0.476,0.159,0.365
5900,0.474,0.126,0.400
6000,0.498,0.122,0.380
6100,0.546,0.125,0.329
6200,0.539,0.157,0.304
6300,0.515,0.150,0.335
6400,0.555,0.110,0.335
6500,0.534,0.156,0.310
6600,0.560,0.142,0.298
6700,0.507,0.134,0.359
6800,0.515,0.162,0.323
6900,0.553,0.141,0.306
7000,0.589,0.108,0.303
7100,0.557,0.185,0.258
7200,0.612,0.159,0.229
7300,0.576,0.159,0.265
7400,0.578,0.117,0.305
7500,0.487,0.157,0.356
7600,0.507,0.180,0.313
7700,0.595,0.152,0.253
7800,0.566,0.129,0.305
7900,0.535,0.137,0.328
8000,0.550,0.121,0.329
8100,0.510,0.149,0.341
8200,0.561,0.092,0.347
8300,0.527,0.117,0.356
8400,0.477,0.163,0.360
8500,0.513,0.169,0.318
8600,0.590,0.118,0.292
8700,0.592,0.108,0.300
8800,0.583,0.146,0.271
8900,0.571,0.113,0.316
9000,0.570,0.151,0.279
9100,0.543,0.147,0.310
9200,0.495,0.195,0.310
9300,0.564,0.168,0.268
9400,0.501,0.174,0.325
9500,0.505,0.167,0.328
9600,0.550,0.138,0.312
9700,0.567,0.153,0.280
9800,0.531,0.184,0.285
9900,0.498,0.218,0.284
10000,0.473,0.198,0.329
10100,0.473,0.229,0.298
10200,0.432,0.212,0.356
10300,0.443,0.222,0.335
10400,0.429,0.213,0.358
10500,0.434,0.191,0.375
10600,0.415,0.204,0.381
10700,0.434,0.223,0.343
10800,0.420,0.176,0.404
10900,0.393,0.205,0.402
11000,0.458,0.150,0.392
11100,0.417,0.206,0.377
11200,0.421,0.236,0.343
11300,0.386,0.225,0.389
11400,0.397,0.199,0.404
11500,0.412,0.228,0.360
11600,0.422,0.220,0.358
11700,0.411,0.224,0.365
11800,0.414,0.211,0.375
11900,0.409,0.228,0.363
12000,0.395,0.210,0.395
12100,0.357,0.312,0.331
12200,0.333,0.288,0.379
12300,0.396,0.222,0.382
12400,0.403,0.219,0.378
12500,0.413,0.206,0.381
12600,0.490,0.182,0.328
12700,0.469,0.171,0.360
12800,0.443,0.213,0.344
12900,0.436,0.157,0.407
13000,0.483,0.143,0.374
13100,0.503,0.135,0.362
13200,0.536,0.150,0.314
13300,0.570,0.143,0.287
13400,0.524,0.114,0.362
13500,0.585,0.087,0.328
13600,0.575,0.116,0.309
13700,0.581,0.115,0.304
13800,0.561,0.164,0.275
13900,0.523,0.147,0.330
14000,0.550,0.121,0.329
14100,0.561,0.112,0.327
