time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.946,0.025
1000,0.047,0.938,0.015
1500,0.050,0.892,0.058
2000,0.080,0.862,0.058
2500,0.081,0.836,0.084
3000,0.080,0.825,0.095
3500,0.091,0.805,0.104
4000,0.090,0.810,0.100
4500,0.088,0.815,0.097
5000,0.101,0.809,0.090
5500,0.104,0.805,0.091
6000,0.103,0.795,0.102
6500,0.127,0.781,0.092
7000,0.145,0.757,0.098
7500,0.110,0.766,0.124
8000,0.112,0.776,0.111
8500,0.116,0.766,0.117
9000,0.125,0.743,0.133
9500,0.114,0.768,0.117
10000,0.115,0.769,0.115
10500,0.129,0.772,0.099
11000,0.112,0.772,0.115
11500,0.099,0.783,0.117
12000,0.104,0.778,0.117
12500,0.116,0.787,0.097
13000,0.123,0.793,0.085
13500,0.134,0.773,0.093
14000,0.123,0.780,0.097
14500,0.141,0.775,0.084
15000,0.143,0.767,0.090
15500,0.149,0.762,0.089
16000,0.144,0.750,0.106
16500,0.126,0.761,0.113
17000,0.102,0.807,0.091
17500,0.116,0.789,0.095
18000,0.115,0.788,0.097
18500,0.109,0.799,0.092
19000,0.087,0.811,0.102
19500,0.089,0.807,0.104
20000,0.096,0.785,0.118
20500,0.105,0.780,0.114
21000,0.099,0.814,0.087
21500,0.111,0.789,0.100
22000,0.111,0.774,0.114
22500,0.085,0.806,0.109
23000,0.091,0.805,0.104
23500,0.077,0.817,0.106
24000,0.090,0.824,0.086
24500,0.091,0.815,0.094
25000,0.078,0.838,0.085
25500,0.077,0.835,0.089
26000,0.067,0.851,0.082
26500,0.053,0.861,0.086
27000,0.067,0.844,0.089
27500,0.105,0.816,0.079
28000,0.088,0.836,0.077
28500,0.092,0.809,0.099
29000,0.090,0.824,0.086
29500,0.083,0.827,0.090
30000,0.074,0.850,0.077
30500,0.079,0.826,0.095
31000,0.094,0.809,0.097
31500,0.093,0.802,0.105
32000,0.089,0.810,0.101
32500,0.094,0.799,0.107
33000,0.089,0.809,0.102
33500,0.073,0.815,0.112
34000,0.084,0.819,0.097
34500,0.078,0.824,0.098
35000,0.089,0.818,0.093
35500,0.099,0.796,0.105
36000,0.092,0.800,0.108
36500,0.085,0.826,0.089
37000,0.074,0.830,0.096
37500,0.080,0.834,0.087
38000,0.073,0.844,0.084
38500,0.077,0.837,0.087
39000,0.121,0.792,0.088
39500,0.142,0.740,0.118
40000,0.166,0.710,0.124
40500,0.178,0.699,0.124
41000,0.172,0.699,0.130
41500,0.169,0.719,0.112
42000,0.175,0.716,0.109
42500,0.193,0.698,0.109
43000,0.197,0.689,0.113
43500,0.205,0.673,0.122
44000,0.176,0.693,0.132
44500,0.170,0.678,0.152
45000,0.174,0.686,0.140
45500,0.185,0.691,0.125
46000,0.173,0.693,0.135
46500,0.211,0.660,0.129
47000,0.200,0.658,0.142
47500,0.207,0.634,0.158
48000,0.217,0.647,0.137
48500,0.199,0.646,0.155
49000,0.220,0.641,0.139
49500,0.208,0.625,0.166
50000,0.247,0.616,0.137
50500,0.221,0.620,0.159
51000,0.230,0.617,0.153
51500,0.234,0.627,0.139
52000,0.226,0.626,0.148
52500,0.215,0.647,0.139
53000,0.227,0.639,0.134
53500,0.245,0.604,0.151
54000,0.235,0.615,0.150
54500,0.223,0.613,0.164
55000,0.219,0.623,0.158
55500,0.206,0.624,0.170
56000,0.227,0.631,0.142
56500,0.215,0.623,0.162
57000,0.235,0.612,0.153
57500,0.224,0.618,0.158
58000,0.241,0.610,0.149
58500,0.226,0.620,0.154
59000,0.234,0.604,0.162
59500,0.261,0.592,0.146
60000,0.274,0.581,0.145
60500,0.264,0.567,0.170
61000,0.284,0.545,0.171
61500,0.288,0.524,0.188
62000,0.313,0.512,0.176
62500,0.333,0.487,0.180
63000,0.332,0.503,0.165
63500,0.335,0.505,0.160
64000,0.347,0.511,0.142
64500,0.346,0.505,0.149
65000,0.343,0.491,0.165
65500,0.371,0.488,0.141
66000,0.365,0.483,0.152
66500,0.365,0.484,0.151
67000,0.356,0.491,0.152
67500,0.358,0.491,0.151
68000,0.378,0.461,0.161
68500,0.372,0.459,0.170
69000,0.377,0.439,0.184
69500,0.409,0.422,0.170
70000,0.427,0.417,0.156
70500,0.420,0.422,0.158
71000,0.439,0.413,0.148
71500,0.425,0.411,0.164
72000,0.448,0.387,0.164
72500,0.442,0.398,0.159
73000,0.461,0.380,0.159
73500,0.482,0.362,0.156
74000,0.502,0.350,0.148
74500,0.504,0.359,0.138
75000,0.523,0.342,0.135
75500,0.526,0.343,0.131
76000,0.528,0.330,0.142
76500,0.512,0.333,0.155
77000,0.508,0.321,0.172
77500,0.524,0.323,0.153
78000,0.546,0.309,0.144
78500,0.547,0.311,0.142
79000,0.551,0.305,0.144
79500,0.545,0.312,0.143
80000,0.549,0.314,0.138
80500,0.568,0.302,0.130
81000,0.553,0.307,0.140
81500,0.551,0.303,0.146
82000,0.540,0.301,0.158
82500,0.567,0.302,0.131
83000,0.598,0.288,0.114
83500,0.623,0.258,0.118
84000,0.647,0.242,0.111
84500,0.658,0.234,0.108
85000,0.665,0.230,0.105
85500,0.678,0.221,0.101
86000,0.695,0.209,0.096
86500,0.702,0.204,0.094
87000,0.702,0.195,0.103
87500,0.717,0.195,0.088
88000,0.727,0.192,0.081
88500,0.730,0.188,0.082
89000,0.722,0.183,0.095
89500,0.714,0.197,0.089
90000,0.725,0.188,0.087
90500,0.730,0.186,0.084
91000,0.730,0.177,0.093
91500,0.735,0.178,0.087
92000,0.733,0.179,0.088
92500,0.741,0.173,0.087
93000,0.746,0.172,0.083
93500,0.741,0.176,0.084
94000,0.743,0.172,0.086
94500,0.755,0.163,0.082
95000,0.759,0.160,0.081
95500,0.761,0.165,0.074
96000,0.751,0.166,0.083
96500,0.757,0.166,0.077
97000,0.755,0.162,0.083
97500,0.757,0.162,0.081
98000,0.757,0.162,0.081
98500,0.746,0.164,0.090
99000,0.758,0.162,0.080
99500,0.757,0.164,0.079
100000,0.768,0.161,0.070
100500,0.783,0.157,0.059
101000,0.784,0.155,0.060
101500,0.785,0.152,0.062
102000,0.792,0.148,0.060
102500,0.794,0.145,0.061
103000,0.797,0.145,0.058
103500,0.796,0.145,0.059
104000,0.799,0.146,0.055
104500,0.801,0.145,0.054
105000,0.808,0.145,0.047
105500,0.807,0.147,0.046
106000,0.805,0.147,0.048
106500,0.808,0.141,0.051
107000,0.812,0.138,0.050
107500,0.816,0.136,0.048
108000,0.816,0.134,0.050
108500,0.814,0.134,0.052
109000,0.815,0.133,0.052
109500,0.814,0.134,0.052
110000,0.810,0.133,0.057
110500,0.816,0.133,0.051
111000,0.816,0.133,0.051
111500,0.822,0.131,0.047
112000,0.820,0.129,0.051
112500,0.823,0.129,0.048
113000,0.823,0.127,0.050
113500,0.820,0.124,0.056
114000,0.822,0.124,0.054
114500,0.823,0.123,0.054
115000,0.827,0.121,0.052
115500,0.830,0.121,0.049
116000,0.834,0.117,0.049
116500,0.836,0.116,0.048
117000,0.836,0.115,0.049
117500,0.836,0.115,0.049
118000,0.835,0.115,0.050
118500,0.834,0.115,0.051
119000,0.838,0.115,0.047
119500,0.839,0.113,0.048
120000,0.839,0.112,0.049
120500,0.839,0.112,0.049
121000,0.840,0.111,0.049
121500,0.842,0.111,0.047
122000,0.843,0.111,0.046
122500,0.841,0.111,0.048
123000,0.839,0.111,0.050
123500,0.841,0.111,0.048
124000,0.840,0.111,0.049
124500,0.842,0.111,0.047
125000,0.842,0.110,0.048
125500,0.826,0.109,0.064
126000,0.831,0.108,0.060
126500,0.836,0.108,0.056
127000,0.835,0.107,0.058
127500,0.838,0.104,0.058
128000,0.841,0.104,0.055
128500,0.843,0.104,0.053
129000,0.846,0.103,0.051
129500,0.848,0.103,0.049
130000,0.849,0.102,0.049
130500,0.850,0.101,0.049
131000,0.852,0.101,0.047
131500,0.852,0.100,0.048
132000,0.853,0.100,0.047
132500,0.853,0.100,0.047
133000,0.852,0.101,0.047
133500,0.853,0.101,0.046
134000,0.854,0.101,0.045
134500,0.854,0.101,0.045
135000,0.856,0.101,0.043
135500,0.856,0.101,0.043
136000,0.857,0.100,0.043
136500,0.858,0.099,0.043
137000,0.858,0.098,0.044
137500,0.859,0.097,0.044
138000,0.859,0.097,0.044
138500,0.860,0.097,0.043
139000,0.862,0.096,0.042
139500,0.863,0.096,0.041
140000,0.863,0.096,0.041
140500,0.863,0.096,0.041
141000,0.864,0.096,0.040
141500,0.864,0.096,0.040
142000,0.863,0.094,0.043
142500,0.864,0.093,0.043
143000,0.865,0.093,0.042
143500,0.865,0.093,0.042
144000,0.866,0.092,0.042
144500,0.866,0.092,0.042
145000,0.866,0.092,0.042
145500,0.866,0.092,0.042
146000,0.866,0.092,0.042
146500,0.866,0.092,0.042
147000,0.865,0.092,0.043
147500,0.868,0.089,0.043
148000,0.869,0.088,0.043
148500,0.870,0.088,0.042
149000,0.870,0.087,0.043
149500,0.870,0.086,0.044
150000,0.868,0.086,0.046
150500,0.870,0.086,0.044
151000,0.872,0.086,0.042
151500,0.872,0.085,0.043
152000,0.872,0.085,0.043
152500,0.871,0.085,0.044
153000,0.872,0.083,0.045
153500,0.872,0.083,0.045
154000,0.872,0.082,0.046
154500,0.874,0.081,0.045
155000,0.875,0.080,0.045
155500,0.874,0.080,0.046
156000,0.876,0.080,0.044
156500,0.876,0.080,0.044
157000,0.876,0.079,0.045
157500,0.876,0.079,0.045
158000,0.876,0.079,0.045
158500,0.876,0.078,0.046
159000,0.876,0.076,0.048
159500,0.876,0.076,0.048
160000,0.875,0.076,0.049
160500,0.877,0.076,0.047
161000,0.878,0.076,0.046
161500,0.877,0.076,0.047
162000,0.878,0.076,0.046
162500,0.878,0.076,0.046
163000,0.878,0.076,0.046
