time,n_A+p,n_B,n_AB
500,0.030,0.934,0.036
1000,0.030,0.865,0.105
1500,0.031,0.787,0.182
2000,0.032,0.636,0.332
2500,0.042,0.478,0.480
3000,0.045,0.386,0.569
3500,0.052,0.288,0.660
4000,0.073,0.248,0.679
4500,0.088,0.188,0.724
5000,0.092,0.149,0.759
5500,0.099,0.149,0.752
6000,0.102,0.162,0.736
6500,0.146,0.159,0.695
7000,0.202,0.113,0.685
7500,0.181,0.082,0.737
8000,0.222,0.072,0.706
8500,0.247,0.059,0.694
9000,0.248,0.054,0.698
9500,0.244,0.069,0.687
10000,0.228,0.079,0.693
10500,0.217,0.089,0.694
11000,0.242,0.052,0.706
11500,0.215,0.067,0.718
12000,0.233,0.068,0.699
12500,0.214,0.069,0.717
13000,0.225,0.062,0.713
13500,0.223,0.067,0.710
14000,0.188,0.061,0.751
14500,0.220,0.064,0.716
15000,0.238,0.045,0.717
15500,0.236,0.039,0.725
16000,0.233,0.053,0.714
16500,0.211,0.095,0.694
17000,0.186,0.115,0.699
17500,0.181,0.099,0.720
18000,0.184,0.108,0.708
18500,0.168,0.088,0.744
19000,0.159,0.087,0.754
19500,0.167,0.102,0.731
20000,0.202,0.070,0.728
20500,0.209,0.079,0.712
21000,0.223,0.063,0.714
21500,0.224,0.062,0.714
22000,0.205,0.055,0.740
22500,0.247,0.049,0.704
23000,0.247,0.040,0.713
23500,0.202,0.063,0.735
24000,0.197,0.068,0.735
24500,0.196,0.067,0.737
25000,0.221,0.055,0.724
25500,0.219,0.057,0.724
26000,0.189,0.073,0.738
26500,0.175,0.083,0.742
27000,0.207,0.067,0.726
27500,0.188,0.058,0.754
28000,0.176,0.080,0.744
28500,0.155,0.076,0.769
29000,0.167,0.086,0.747
29500,0.173,0.101,0.726
30000,0.143,0.085,0.772
30500,0.165,0.073,0.762
31000,0.192,0.083,0.725
31500,0.185,0.078,0.737
32000,0.196,0.080,0.724
32500,0.200,0.056,0.744
33000,0.182,0.047,0.771
33500,0.201,0.070,0.729
34000,0.204,0.061,0.735
34500,0.180,0.104,0.716
35000,0.166,0.083,0.751
35500,0.159,0.078,0.763
36000,0.185,0.090,0.725
36500,0.190,0.089,0.721
37000,0.201,0.064,0.735
37500,0.186,0.044,0.770
38000,0.192,0.059,0.749
38500,0.168,0.050,0.782
39000,0.211,0.085,0.704
39500,0.223,0.057,0.720
40000,0.227,0.061,0.712
40500,0.206,0.068,0.726
41000,0.166,0.058,0.776
41500,0.193,0.054,0.753
42000,0.224,0.048,0.728
42500,0.223,0.065,0.712
43000,0.227,0.062,0.711
43500,0.180,0.072,0.748
44000,0.184,0.067,0.749
44500,0.187,0.063,0.750
45000,0.189,0.044,0.767
45500,0.200,0.044,0.756
46000,0.212,0.074,0.714
46500,0.197,0.096,0.707
47000,0.218,0.067,0.715
47500,0.181,0.068,0.751
48000,0.193,0.085,0.722
48500,0.181,0.109,0.710
49000,0.157,0.095,0.748
49500,0.180,0.090,0.730
50000,0.189,0.077,0.734
50500,0.222,0.052,0.726
51000,0.221,0.049,0.730
51500,0.220,0.055,0.725
52000,0.192,0.069,0.739
52500,0.202,0.066,0.732
53000,0.205,0.071,0.724
53500,0.179,0.100,0.721
54000,0.181,0.060,0.759
54500,0.198,0.075,0.727
55000,0.180,0.079,0.741
55500,0.201,0.074,0.725
56000,0.198,0.054,0.748
56500,0.211,0.059,0.730
57000,0.235,0.042,0.723
57500,0.229,0.062,0.709
58000,0.214,0.050,0.736
58500,0.205,0.063,0.732
59000,0.223,0.051,0.726
59500,0.235,0.040,0.725
60000,0.215,0.074,0.711
60500,0.181,0.081,0.738
61000,0.209,0.062,0.729
61500,0.209,0.062,0.729
62000,0.208,0.043,0.749
62500,0.204,0.065,0.731
63000,0.216,0.066,0.718
63500,0.177,0.085,0.738
64000,0.209,0.060,0.731
64500,0.204,0.066,0.730
65000,0.192,0.071,0.737
65500,0.177,0.083,0.740
66000,0.147,0.107,0.746
66500,0.173,0.089,0.738
67000,0.149,0.073,0.778
67500,0.202,0.092,0.706
68000,0.234,0.043,0.723
68500,0.236,0.053,0.711
69000,0.232,0.066,0.702
69500,0.227,0.068,0.705
70000,0.230,0.058,0.712
70500,0.218,0.059,0.723
71000,0.198,0.048,0.754
71500,0.224,0.034,0.742
72000,0.208,0.071,0.721
72500,0.191,0.067,0.742
73000,0.194,0.086,0.720
73500,0.209,0.076,0.715
74000,0.229,0.054,0.717
74500,0.253,0.049,0.698
75000,0.193,0.053,0.754
75500,0.193,0.071,0.736
76000,0.169,0.111,0.720
76500,0.171,0.098,0.731
77000,0.178,0.102,0.720
77500,0.168,0.118,0.714
78000,0.166,0.093,0.741
78500,0.161,0.079,0.760
79000,0.176,0.088,0.736
79500,0.182,0.070,0.748
80000,0.192,0.079,0.729
80500,0.213,0.085,0.702
81000,0.209,0.088,0.703
81500,0.217,0.075,0.708
82000,0.189,0.073,0.738
82500,0.190,0.083,0.727
83000,0.178,0.088,0.734
83500,0.185,0.090,0.725
84000,0.188,0.083,0.729
84500,0.157,0.090,0.753
85000,0.174,0.093,0.733
85500,0.176,0.083,0.741
86000,0.166,0.093,0.741
86500,0.167,0.086,0.747
87000,0.188,0.088,0.724
87500,0.166,0.081,0.753
88000,0.205,0.094,0.701
88500,0.193,0.084,0.723
89000,0.215,0.086,0.699
89500,0.205,0.060,0.735
90000,0.217,0.061,0.722
90500,0.210,0.069,0.721
91000,0.198,0.087,0.715
91500,0.199,0.116,0.685
92000,0.168,0.094,0.738
92500,0.174,0.082,0.744
93000,0.206,0.073,0.721
93500,0.225,0.081,0.694
94000,0.207,0.083,0.710
94500,0.194,0.084,0.722
95000,0.169,0.058,0.773
95500,0.175,0.071,0.754
96000,0.223,0.066,0.711
96500,0.212,0.052,0.736
97000,0.217,0.062,0.721
97500,0.201,0.069,0.730
98000,0.220,0.063,0.717
98500,0.211,0.072,0.717
99000,0.196,0.083,0.721
99500,0.174,0.078,0.748
100000,0.171,0.088,0.741
100500,0.189,0.084,0.727
101000,0.192,0.090,0.718
101500,0.175,0.094,0.731
102000,0.137,0.081,0.782
102500,0.202,0.072,0.726
103000,0.195,0.070,0.735
103500,0.214,0.060,0.726
104000,0.227,0.038,0.735
104500,0.201,0.044,0.755
105000,0.186,0.084,0.730
105500,0.200,0.053,0.747
106000,0.216,0.048,0.736
106500,0.193,0.071,0.736
107000,0.213,0.069,0.718
107500,0.220,0.086,0.694
108000,0.197,0.068,0.735
108500,0.203,0.063,0.734
109000,0.203,0.071,0.726
109500,0.177,0.080,0.743
110000,0.172,0.104,0.724
110500,0.203,0.095,0.702
111000,0.188,0.087,0.725
111500,0.181,0.075,0.744
112000,0.218,0.076,0.706
112500,0.254,0.043,0.703
113000,0.255,0.044,0.701
113500,0.255,0.036,0.709
114000,0.268,0.047,0.685
114500,0.259,0.037,0.704
115000,0.236,0.042,0.722
115500,0.251,0.049,0.700
116000,0.212,0.048,0.740
116500,0.213,0.061,0.726
117000,0.213,0.056,0.731
117500,0.231,0.087,0.682
118000,0.223,0.070,0.707
118500,0.263,0.057,0.680
119000,0.234,0.074,0.692
119500,0.209,0.090,0.701
120000,0.192,0.098,0.710
120500,0.202,0.071,0.727
121000,0.198,0.078,0.724
121500,0.176,0.085,0.739
122000,0.155,0.082,0.763
122500,0.172,0.116,0.712
123000,0.174,0.100,0.726
123500,0.164,0.102,0.734
124000,0.160,0.115,0.725
124500,0.161,0.100,0.739
125000,0.181,0.092,0.727
125500,0.164,0.083,0.753
126000,0.169,0.096,0.735
126500,0.185,0.085,0.730
127000,0.197,0.090,0.713
127500,0.205,0.064,0.731
128000,0.182,0.063,0.755
128500,0.215,0.054,0.731
129000,0.209,0.039,0.752
129500,0.210,0.076,0.714
130000,0.177,0.077,0.746
130500,0.185,0.069,0.746
131000,0.201,0.049,0.750
131500,0.182,0.063,0.755
132000,0.181,0.080,0.739
132500,0.203,0.072,0.725
133000,0.211,0.073,0.716
133500,0.193,0.060,0.747
134000,0.224,0.066,0.710
134500,0.248,0.048,0.704
135000,0.245,0.045,0.710
135500,0.225,0.051,0.724
136000,0.211,0.055,0.734
136500,0.224,0.055,0.721
137000,0.237,0.042,0.721
137500,0.188,0.084,0.728
138000,0.178,0.069,0.753
138500,0.196,0.066,0.738
139000,0.195,0.066,0.739
139500,0.192,0.089,0.719
140000,0.179,0.096,0.725
140500,0.201,0.076,0.723
141000,0.185,0.092,0.723
141500,0.205,0.090,0.705
142000,0.195,0.076,0.729
142500,0.165,0.074,0.761
143000,0.170,0.099,0.731
143500,0.161,0.084,0.755
144000,0.168,0.084,0.748
144500,0.170,0.087,0.743
145000,0.197,0.068,0.735
145500,0.200,0.073,0.727
146000,0.169,0.062,0.769
146500,0.198,0.087,0.715
147000,0.220,0.091,0.689
147500,0.212,0.072,0.716
148000,0.232,0.081,0.687
148500,0.234,0.056,0.710
149000,0.199,0.045,0.756
149500,0.198,0.053,0.749
150000,0.196,0.059,0.745
150500,0.172,0.091,0.737
151000,0.154,0.111,0.735
151500,0.174,0.089,0.737
152000,0.161,0.072,0.767
152500,0.146,0.111,0.743
153000,0.142,0.107,0.751
153500,0.181,0.091,0.728
154000,0.192,0.077,0.731
154500,0.207,0.075,0.718
155000,0.211,0.077,0.712
155500,0.189,0.090,0.721
156000,0.186,0.077,0.737
156500,0.204,0.066,0.730
157000,0.204,0.059,0.737
157500,0.220,0.060,0.720
158000,0.230,0.043,0.727
158500,0.240,0.041,0.719
159000,0.218,0.049,0.733
159500,0.194,0.059,0.747
160000,0.189,0.060,0.751
160500,0.203,0.072,0.725
161000,0.189,0.080,0.731
161500,0.196,0.076,0.728
162000,0.189,0.090,0.721
162500,0.186,0.094,0.720
163000,0.184,0.092,0.724
163500,0.187,0.086,0.727
164000,0.170,0.102,0.728
164500,0.199,0.076,0.725
165000,0.191,0.069,0.740
165500,0.187,0.096,0.717
166000,0.184,0.072,0.744
166500,0.197,0.072,0.731
167000,0.192,0.075,0.733
167500,0.195,0.080,0.725
168000,0.203,0.076,0.721
168500,0.173,0.061,0.766
169000,0.195,0.066,0.739
169500,0.201,0.080,0.719
170000,0.222,0.075,0.703
170500,0.221,0.063,0.716
171000,0.177,0.078,0.745
171500,0.225,0.074,0.701
172000,0.203,0.065,0.732
172500,0.170,0.082,0.748
173000,0.151,0.090,0.759
173500,0.142,0.109,0.749
174000,0.159,0.098,0.743
174500,0.152,0.109,0.739
175000,0.171,0.112,0.717
175500,0.187,0.107,0.706
176000,0.152,0.115,0.733
176500,0.194,0.095,0.711
177000,0.144,0.092,0.764
177500,0.163,0.083,0.754
178000,0.162,0.065,0.773
178500,0.193,0.080,0.727
179000,0.187,0.074,0.739
179500,0.222,0.056,0.722
180000,0.189,0.065,0.746
180500,0.206,0.086,0.708
181000,0.241,0.069,0.690
181500,0.203,0.064,0.733
182000,0.209,0.058,0.733
182500,0.172,0.062,0.766
183000,0.200,0.066,0.734
183500,0.220,0.075,0.705
184000,0.211,0.055,0.734
184500,0.223,0.058,0.719
185000,0.195,0.068,0.737
185500,0.198,0.083,0.719
186000,0.186,0.100,0.714
186500,0.167,0.075,0.758
187000,0.171,0.073,0.756
187500,0.164,0.105,0.731
188000,0.190,0.099,0.711
188500,0.186,0.089,0.725
189000,0.187,0.092,0.721
189500,0.149,0.102,0.749
190000,0.161,0.103,0.736
190500,0.142,0.102,0.756
191000,0.159,0.091,0.750
191500,0.165,0.090,0.745
192000,0.156,0.087,0.757
192500,0.172,0.100,0.728
193000,0.198,0.107,0.695
