time,n_A+p,n_B,n_AB
100,0.380,0.315,0.304
200,0.261,0.304,0.435
300,0.337,0.304,0.359
400,0.293,0.293,0.413
500,0.326,0.272,0.402
600,0.370,0.250,0.380
700,0.250,0.304,0.446
800,0.261,0.293,0.446
900,0.217,0.337,0.446
1000,0.272,0.239,0.489
1100,0.304,0.261,0.435
1200,0.217,0.293,0.489
1300,0.261,0.293,0.446
1400,0.217,0.315,0.467
1500,0.163,0.337,0.500
1600,0.152,0.348,0.500
1700,0.120,0.359,0.522
1800,0.196,0.402,0.402
1900,0.141,0.435,0.424
2000,0.141,0.543,0.315
2100,0.109,0.500,0.391
2200,0.152,0.576,0.272
2300,0.109,0.543,0.348
2400,0.087,0.500,0.413
2500,0.098,0.533,0.370
2600,0.098,0.554,0.348
2700,0.087,0.543,0.370
2800,0.043,0.630,0.326
2900,0.065,0.565,0.370
3000,0.098,0.533,0.370
3100,0.109,0.435,0.457
3200,0.098,0.446,0.457
3300,0.109,0.413,0.478
3400,0.033,0.467,0.500
3500,0.076,0.446,0.478
3600,0.087,0.424,0.489
3700,0.087,0.576,0.337
3800,0.130,0.554,0.315
3900,0.152,0.522,0.326
4000,0.174,0.446,0.380
4100,0.185,0.370,0.446
4200,0.152,0.467,0.380
4300,0.120,0.489,0.391
4400,0.109,0.424,0.467
4500,0.152,0.478,0.370
4600,0.109,0.500,0.391
4700,0.076,0.522,0.402
4800,0.109,0.467,0.424
4900,0.141,0.446,0.413
5000,0.130,0.467,0.402
5100,0.163,0.402,0.435
5200,0.141,0.446,0.413
5300,0.130,0.543,0.326
5400,0.185,0.522,0.293
5500,0.217,0.489,0.293
5600,0.185,0.446,0.370
5700,0.152,0.348,0.500
5800,0.163,0.359,0.478
5900,0.185,0.348,0.467
6000,0.152,0.413,0.435
6100,0.130,0.457,0.413
6200,0.152,0.457,0.391
6300,0.163,0.489,0.348
6400,0.120,0.598,0.283
6500,0.065,0.598,0.337
6600,0.098,0.685,0.217
6700,0.109,0.685,0.207
6800,0.065,0.565,0.370
6900,0.076,0.630,0.293
7000,0.120,0.652,0.228
7100,0.130,0.609,0.261
7200,0.120,0.576,0.304
7300,0.098,0.543,0.359
7400,0.087,0.598,0.315
7500,0.087,0.467,0.446
7600,0.163,0.457,0.380
7700,0.141,0.304,0.554
7800,0.207,0.348,0.446
7900,0.217,0.326,0.457
8000,0.250,0.337,0.413
