time,n_A+p,n_B,n_AB
100,0.380,0.402,0.217
200,0.315,0.424,0.261
300,0.315,0.424,0.261
400,0.326,0.402,0.272
500,0.337,0.370,0.293
600,0.402,0.348,0.250
700,0.424,0.446,0.130
800,0.315,0.511,0.174
900,0.283,0.511,0.207
1000,0.359,0.402,0.239
1100,0.370,0.457,0.174
1200,0.261,0.478,0.261
1300,0.380,0.478,0.141
1400,0.272,0.435,0.293
1500,0.304,0.370,0.326
1600,0.348,0.337,0.315
1700,0.391,0.413,0.196
1800,0.446,0.370,0.185
1900,0.446,0.348,0.207
2000,0.457,0.348,0.196
2100,0.435,0.370,0.196
2200,0.478,0.337,0.185
2300,0.478,0.217,0.304
2400,0.489,0.326,0.185
2500,0.543,0.228,0.228
2600,0.522,0.293,0.185
2700,0.576,0.239,0.185
2800,0.565,0.217,0.217
2900,0.609,0.228,0.163
3000,0.652,0.185,0.163
3100,0.728,0.174,0.098
3200,0.783,0.109,0.109
3300,0.837,0.076,0.087
3400,0.859,0.054,0.087
3500,0.891,0.043,0.065
3600,0.880,0.033,0.087
3700,0.946,0.011,0.043
3800,0.967,0.011,0.022
3900,0.989,0.011,0.000
4000,0.989,0.011,0.000
4100,0.978,0.000,0.022
4200,0.967,0.000,0.033
4300,0.978,0.000,0.022
4400,0.989,0.000,0.011
4500,0.989,0.000,0.011
4600,1.000,0.000,0.000
