time,n_A+p,n_B,n_AB
100,0.314,0.438,0.248
200,0.260,0.368,0.372
300,0.248,0.298,0.455
400,0.252,0.264,0.483
500,0.202,0.215,0.583
600,0.190,0.236,0.574
700,0.165,0.273,0.562
800,0.165,0.277,0.558
900,0.136,0.227,0.636
1000,0.174,0.260,0.566
1100,0.219,0.219,0.562
1200,0.219,0.211,0.570
1300,0.219,0.145,0.636
1400,0.215,0.145,0.640
1500,0.211,0.112,0.678
1600,0.240,0.112,0.649
1700,0.231,0.107,0.661
1800,0.244,0.112,0.645
1900,0.248,0.103,0.649
2000,0.231,0.145,0.624
2100,0.219,0.145,0.636
2200,0.194,0.116,0.690
2300,0.248,0.099,0.653
2400,0.277,0.083,0.640
2500,0.252,0.083,0.665
2600,0.231,0.087,0.682
2700,0.186,0.161,0.653
2800,0.198,0.186,0.616
2900,0.165,0.145,0.690
3000,0.165,0.157,0.678
3100,0.169,0.178,0.653
3200,0.186,0.153,0.661
3300,0.157,0.174,0.669
3400,0.169,0.202,0.628
3500,0.202,0.178,0.620
3600,0.198,0.182,0.620
3700,0.202,0.174,0.624
3800,0.215,0.178,0.607
3900,0.198,0.207,0.595
4000,0.198,0.194,0.607
4100,0.223,0.186,0.591
4200,0.231,0.202,0.566
4300,0.190,0.157,0.653
4400,0.174,0.145,0.682
4500,0.240,0.112,0.649
4600,0.227,0.124,0.649
4700,0.211,0.153,0.636
4800,0.178,0.140,0.682
4900,0.174,0.149,0.678
5000,0.165,0.140,0.694
5100,0.182,0.165,0.653
5200,0.202,0.161,0.636
5300,0.182,0.194,0.624
5400,0.186,0.198,0.616
5500,0.190,0.161,0.649
5600,0.174,0.178,0.649
5700,0.165,0.178,0.657
5800,0.153,0.161,0.686
5900,0.136,0.182,0.682
6000,0.165,0.194,0.640
6100,0.149,0.219,0.632
6200,0.174,0.169,0.657
6300,0.149,0.153,0.698
6400,0.116,0.161,0.723
6500,0.120,0.132,0.748
6600,0.140,0.124,0.736
6700,0.165,0.120,0.715
6800,0.190,0.132,0.678
6900,0.231,0.116,0.653
