time,n_A+p,n_B,n_AB
100,0.426,0.438,0.136
200,0.434,0.405,0.161
300,0.467,0.318,0.215
400,0.521,0.277,0.202
500,0.483,0.277,0.240
600,0.521,0.260,0.219
700,0.550,0.227,0.223
800,0.587,0.202,0.211
900,0.517,0.318,0.165
1000,0.562,0.256,0.182
1100,0.545,0.269,0.186
1200,0.566,0.269,0.165
1300,0.583,0.223,0.194
1400,0.587,0.256,0.157
1500,0.607,0.198,0.194
1600,0.649,0.178,0.174
1700,0.628,0.169,0.202
1800,0.669,0.120,0.211
1900,0.707,0.091,0.202
2000,0.707,0.107,0.186
2100,0.793,0.058,0.149
2200,0.839,0.070,0.091
2300,0.872,0.054,0.074
2400,0.888,0.025,0.087
2500,0.926,0.017,0.058
2600,0.950,0.012,0.037
2700,0.963,0.012,0.025
2800,0.963,0.008,0.029
2900,0.959,0.008,0.033
3000,0.967,0.008,0.025
3100,0.971,0.008,0.021
3200,0.988,0.004,0.008
3300,0.988,0.000,0.012
3400,0.988,0.000,0.012
3500,0.988,0.000,0.012
3600,0.992,0.000,0.008
3700,0.992,0.000,0.008
3800,0.996,0.000,0.004
3900,0.996,0.000,0.004
4000,0.996,0.000,0.004
4100,0.996,0.000,0.004
4200,0.996,0.000,0.004
4300,0.996,0.000,0.004
4400,1.000,0.000,0.000
