time,n_A+p,n_B,n_AB
200,0.029,0.934,0.037
400,0.029,0.955,0.017
600,0.029,0.917,0.054
800,0.029,0.926,0.045
1000,0.029,0.930,0.041
1200,0.033,0.926,0.041
1400,0.029,0.901,0.070
1600,0.029,0.921,0.050
1800,0.029,0.942,0.029
2000,0.029,0.926,0.045
2200,0.029,0.872,0.099
2400,0.029,0.855,0.116
2600,0.029,0.868,0.103
2800,0.029,0.893,0.079
3000,0.029,0.843,0.128
3200,0.037,0.864,0.099
3400,0.029,0.884,0.087
3600,0.029,0.905,0.066
3800,0.037,0.860,0.103
4000,0.054,0.843,0.103
4200,0.041,0.901,0.058
4400,0.041,0.909,0.050
4600,0.029,0.893,0.079
4800,0.029,0.897,0.074
5000,0.029,0.880,0.091
5200,0.033,0.860,0.107
5400,0.029,0.901,0.070
5600,0.033,0.913,0.054
5800,0.033,0.917,0.050
6000,0.033,0.864,0.103
6200,0.029,0.822,0.149
6400,0.037,0.847,0.116
6600,0.037,0.884,0.079
6800,0.033,0.835,0.132
7000,0.033,0.868,0.099
7200,0.033,0.893,0.074
7400,0.033,0.909,0.058
7600,0.029,0.864,0.107
7800,0.029,0.901,0.070
8000,0.029,0.893,0.079
8200,0.037,0.888,0.074
8400,0.033,0.876,0.091
8600,0.033,0.880,0.087
8800,0.033,0.860,0.107
9000,0.033,0.855,0.112
9200,0.041,0.872,0.087
9400,0.037,0.880,0.083
9600,0.029,0.905,0.066
9800,0.029,0.938,0.033
10000,0.029,0.909,0.062
10200,0.033,0.905,0.062
10400,0.029,0.917,0.054
10600,0.029,0.905,0.066
10800,0.037,0.897,0.066
11000,0.029,0.917,0.054
11200,0.029,0.917,0.054
11400,0.029,0.917,0.054
11600,0.029,0.880,0.091
11800,0.037,0.876,0.087
12000,0.033,0.909,0.058
12200,0.033,0.909,0.058
12400,0.029,0.934,0.037
12600,0.029,0.938,0.033
12800,0.033,0.909,0.058
13000,0.037,0.864,0.099
13200,0.033,0.884,0.083
13400,0.037,0.872,0.091
13600,0.033,0.880,0.087
13800,0.029,0.917,0.054
14000,0.029,0.930,0.041
14200,0.029,0.917,0.054
14400,0.029,0.901,0.070
14600,0.029,0.893,0.079
14800,0.033,0.913,0.054
15000,0.029,0.930,0.041
15200,0.029,0.921,0.050
15400,0.033,0.938,0.029
15600,0.029,0.942,0.029
15800,0.033,0.868,0.099
16000,0.037,0.847,0.116
16200,0.041,0.855,0.103
16400,0.033,0.893,0.074
16600,0.029,0.921,0.050
16800,0.029,0.934,0.037
17000,0.029,0.884,0.087
17200,0.029,0.901,0.070
17400,0.029,0.917,0.054
17600,0.029,0.917,0.054
17800,0.029,0.913,0.058
18000,0.029,0.934,0.037
18200,0.029,0.876,0.095
18400,0.029,0.905,0.066
18600,0.029,0.864,0.107
18800,0.029,0.843,0.128
19000,0.029,0.930,0.041
19200,0.029,0.930,0.041
19400,0.029,0.901,0.070
19600,0.029,0.893,0.079
19800,0.029,0.847,0.124
20000,0.029,0.897,0.074
20200,0.029,0.917,0.054
20400,0.033,0.913,0.054
20600,0.033,0.909,0.058
20800,0.033,0.897,0.070
21000,0.029,0.901,0.070
21200,0.029,0.901,0.070
21400,0.029,0.897,0.074
21600,0.037,0.913,0.050
21800,0.033,0.897,0.070
22000,0.033,0.876,0.091
22200,0.029,0.884,0.087
