time,n_A+p,n_B,n_AB
100,0.026,0.934,0.039
200,0.026,0.895,0.079
300,0.026,0.750,0.224
400,0.039,0.658,0.303
500,0.026,0.737,0.237
600,0.105,0.500,0.395
700,0.224,0.355,0.421
800,0.250,0.289,0.461
900,0.250,0.237,0.513
1000,0.250,0.171,0.579
1100,0.184,0.211,0.605
1200,0.197,0.237,0.566
1300,0.171,0.132,0.697
1400,0.171,0.158,0.671
1500,0.263,0.224,0.513
1600,0.276,0.211,0.513
1700,0.171,0.224,0.605
1800,0.132,0.276,0.592
1900,0.132,0.237,0.632
2000,0.105,0.329,0.566
2100,0.092,0.184,0.724
2200,0.118,0.211,0.671
2300,0.132,0.211,0.658
2400,0.092,0.224,0.684
2500,0.092,0.276,0.632
2600,0.066,0.276,0.658
2700,0.105,0.197,0.697
2800,0.197,0.263,0.539
2900,0.211,0.171,0.618
3000,0.145,0.211,0.645
3100,0.197,0.224,0.579
3200,0.250,0.276,0.474
3300,0.250,0.105,0.645
3400,0.355,0.026,0.618
3500,0.474,0.013,0.513
3600,0.447,0.013,0.539
3700,0.382,0.079,0.539
3800,0.276,0.145,0.579
3900,0.145,0.184,0.671
4000,0.224,0.250,0.526
4100,0.276,0.092,0.632
4200,0.224,0.211,0.566
4300,0.263,0.184,0.553
4400,0.263,0.184,0.553
4500,0.289,0.132,0.579
4600,0.224,0.145,0.632
4700,0.197,0.145,0.658
4800,0.263,0.118,0.618
4900,0.184,0.158,0.658
5000,0.118,0.276,0.605
5100,0.118,0.342,0.539
5200,0.158,0.171,0.671
5300,0.105,0.316,0.579
5400,0.184,0.276,0.539
5500,0.118,0.250,0.632
5600,0.197,0.289,0.513
5700,0.303,0.184,0.513
5800,0.355,0.171,0.474
5900,0.289,0.211,0.500
6000,0.316,0.171,0.513
6100,0.461,0.092,0.447
6200,0.474,0.066,0.461
6300,0.355,0.158,0.487
6400,0.289,0.197,0.513
6500,0.289,0.079,0.632
6600,0.303,0.171,0.526
6700,0.263,0.211,0.526
6800,0.197,0.342,0.461
6900,0.158,0.289,0.553
7000,0.171,0.303,0.526
7100,0.132,0.329,0.539
7200,0.171,0.276,0.553
7300,0.158,0.342,0.500
7400,0.197,0.250,0.553
7500,0.132,0.408,0.461
7600,0.145,0.303,0.553
7700,0.158,0.263,0.579
7800,0.184,0.263,0.553
7900,0.237,0.250,0.513
8000,0.211,0.237,0.553
8100,0.132,0.224,0.645
8200,0.105,0.276,0.618
8300,0.132,0.237,0.632
8400,0.211,0.145,0.645
8500,0.289,0.158,0.553
8600,0.303,0.118,0.579
8700,0.316,0.079,0.605
8800,0.171,0.197,0.632
8900,0.132,0.105,0.763
9000,0.342,0.105,0.553
9100,0.303,0.118,0.579
9200,0.211,0.132,0.658
9300,0.329,0.197,0.474
9400,0.250,0.211,0.539
9500,0.171,0.158,0.671
9600,0.197,0.171,0.632
9700,0.197,0.197,0.605
9800,0.368,0.118,0.513
9900,0.276,0.171,0.553
10000,0.171,0.211,0.618
10100,0.197,0.118,0.684
10200,0.263,0.092,0.645
10300,0.276,0.053,0.671
10400,0.355,0.171,0.474
10500,0.171,0.276,0.553
10600,0.211,0.250,0.539
10700,0.184,0.289,0.526
10800,0.132,0.263,0.605
10900,0.132,0.145,0.724
11000,0.237,0.132,0.632
11100,0.289,0.158,0.553
11200,0.342,0.171,0.487
11300,0.382,0.118,0.500
11400,0.382,0.118,0.500
11500,0.184,0.237,0.579
11600,0.237,0.237,0.526
11700,0.224,0.250,0.526
11800,0.092,0.276,0.632
11900,0.118,0.316,0.566
12000,0.211,0.250,0.539
12100,0.211,0.197,0.592
12200,0.316,0.237,0.447
12300,0.263,0.171,0.566
12400,0.197,0.224,0.579
12500,0.263,0.224,0.513
12600,0.355,0.171,0.474
12700,0.329,0.132,0.539
12800,0.289,0.105,0.605
12900,0.276,0.118,0.605
13000,0.250,0.092,0.658
13100,0.329,0.092,0.579
13200,0.197,0.145,0.658
13300,0.263,0.197,0.539
13400,0.211,0.171,0.618
13500,0.211,0.237,0.553
13600,0.263,0.171,0.566
13700,0.289,0.184,0.526
13800,0.276,0.132,0.592
13900,0.237,0.105,0.658
14000,0.276,0.158,0.566
14100,0.316,0.105,0.579
14200,0.276,0.145,0.579
14300,0.276,0.171,0.553
14400,0.224,0.145,0.632
14500,0.250,0.053,0.697
14600,0.289,0.066,0.645
14700,0.289,0.184,0.526
14800,0.237,0.250,0.513
14900,0.263,0.237,0.500
15000,0.276,0.132,0.592
15100,0.263,0.105,0.632
15200,0.408,0.053,0.539
15300,0.289,0.105,0.605
15400,0.395,0.092,0.513
15500,0.434,0.145,0.421
15600,0.447,0.158,0.395
15700,0.289,0.224,0.487
15800,0.382,0.158,0.461
15900,0.382,0.092,0.526
16000,0.474,0.092,0.434
16100,0.474,0.132,0.395
16200,0.434,0.066,0.500
16300,0.303,0.079,0.618
16400,0.355,0.066,0.579
16500,0.395,0.079,0.526
16600,0.237,0.211,0.553
16700,0.184,0.171,0.645
16800,0.184,0.237,0.579
16900,0.171,0.197,0.632
17000,0.224,0.211,0.566
17100,0.197,0.145,0.658
17200,0.303,0.145,0.553
17300,0.303,0.145,0.553
17400,0.316,0.092,0.592
17500,0.316,0.132,0.553
17600,0.303,0.066,0.632
17700,0.250,0.171,0.579
17800,0.197,0.197,0.605
17900,0.145,0.289,0.566
18000,0.079,0.224,0.697
18100,0.171,0.197,0.632
18200,0.355,0.053,0.592
18300,0.474,0.079,0.447
18400,0.447,0.079,0.474
18500,0.342,0.145,0.513
18600,0.316,0.158,0.526
18700,0.355,0.224,0.421
18800,0.197,0.263,0.539
18900,0.263,0.263,0.474
19000,0.145,0.224,0.632
19100,0.145,0.276,0.579
19200,0.224,0.224,0.553
19300,0.171,0.250,0.579
19400,0.145,0.237,0.618
19500,0.145,0.224,0.632
19600,0.211,0.132,0.658
19700,0.289,0.118,0.592
19800,0.303,0.079,0.618
19900,0.211,0.211,0.579
20000,0.197,0.224,0.579
20100,0.250,0.105,0.645
20200,0.132,0.276,0.592
20300,0.145,0.263,0.592
20400,0.184,0.303,0.513
20500,0.197,0.184,0.618
20600,0.263,0.145,0.592
20700,0.197,0.158,0.645
20800,0.145,0.224,0.632
20900,0.118,0.197,0.684
21000,0.355,0.132,0.513
21100,0.316,0.132,0.553
21200,0.211,0.171,0.618
21300,0.276,0.118,0.605
21400,0.224,0.053,0.724
21500,0.092,0.066,0.842
21600,0.184,0.145,0.671
21700,0.289,0.105,0.605
21800,0.329,0.105,0.566
21900,0.329,0.066,0.605
22000,0.303,0.132,0.566
22100,0.316,0.105,0.579
22200,0.276,0.039,0.684
22300,0.368,0.092,0.539
22400,0.250,0.092,0.658
22500,0.382,0.079,0.539
22600,0.329,0.053,0.618
22700,0.184,0.158,0.658
22800,0.132,0.197,0.671
22900,0.132,0.342,0.526
23000,0.224,0.224,0.553
23100,0.132,0.355,0.513
23200,0.145,0.211,0.645
23300,0.079,0.250,0.671
23400,0.092,0.237,0.671
23500,0.145,0.263,0.592
23600,0.237,0.197,0.566
23700,0.316,0.171,0.513
23800,0.237,0.224,0.539
23900,0.158,0.289,0.553
24000,0.237,0.197,0.566
24100,0.329,0.145,0.526
24200,0.434,0.039,0.526
24300,0.395,0.118,0.487
24400,0.355,0.132,0.513
24500,0.408,0.092,0.500
24600,0.276,0.211,0.513
24700,0.132,0.197,0.671
24800,0.263,0.197,0.539
24900,0.197,0.171,0.632
25000,0.237,0.105,0.658
25100,0.329,0.039,0.632
25200,0.329,0.132,0.539
25300,0.382,0.053,0.566
25400,0.408,0.092,0.500
25500,0.487,0.053,0.461
25600,0.237,0.105,0.658
25700,0.368,0.066,0.566
25800,0.447,0.092,0.461
25900,0.395,0.197,0.408
26000,0.263,0.158,0.579
26100,0.303,0.079,0.618
26200,0.395,0.066,0.539
26300,0.368,0.079,0.553
26400,0.329,0.079,0.592
26500,0.276,0.066,0.658
26600,0.263,0.118,0.618
