time,n_A+p,n_B,n_AB
100,0.039,0.882,0.079
200,0.105,0.776,0.118
300,0.053,0.697,0.250
400,0.039,0.842,0.118
500,0.039,0.842,0.118
600,0.039,0.908,0.053
700,0.053,0.868,0.079
800,0.066,0.789,0.145
900,0.039,0.868,0.092
1000,0.026,0.908,0.066
1100,0.026,0.908,0.066
1200,0.026,0.895,0.079
1300,0.053,0.776,0.171
1400,0.026,0.908,0.066
1500,0.026,0.842,0.132
1600,0.092,0.842,0.066
1700,0.039,0.829,0.132
1800,0.026,0.882,0.092
1900,0.066,0.789,0.145
2000,0.026,0.934,0.039
2100,0.026,0.895,0.079
2200,0.092,0.776,0.132
2300,0.066,0.711,0.224
2400,0.026,0.803,0.171
2500,0.026,0.895,0.079
2600,0.039,0.789,0.171
2700,0.053,0.816,0.132
2800,0.026,0.868,0.105
2900,0.053,0.763,0.184
3000,0.026,0.921,0.053
3100,0.026,0.974,0.000
3200,0.026,0.934,0.039
3300,0.039,0.842,0.118
3400,0.079,0.803,0.118
3500,0.039,0.829,0.132
3600,0.039,0.842,0.118
3700,0.026,0.908,0.066
3800,0.026,0.921,0.053
3900,0.079,0.895,0.026
4000,0.132,0.763,0.105
4100,0.066,0.789,0.145
4200,0.066,0.789,0.145
4300,0.026,0.921,0.053
4400,0.026,0.868,0.105
4500,0.066,0.842,0.092
4600,0.105,0.724,0.171
4700,0.171,0.605,0.224
4800,0.053,0.750,0.197
4900,0.026,0.816,0.158
5000,0.026,0.789,0.184
5100,0.105,0.737,0.158
5200,0.066,0.750,0.184
5300,0.118,0.632,0.250
5400,0.303,0.421,0.276
5500,0.303,0.487,0.211
5600,0.368,0.329,0.303
5700,0.355,0.382,0.263
5800,0.474,0.237,0.289
5900,0.711,0.066,0.224
6000,0.671,0.105,0.224
6100,0.566,0.211,0.224
6200,0.671,0.066,0.263
6300,0.763,0.066,0.171
6400,0.816,0.026,0.158
6500,0.908,0.013,0.079
6600,0.961,0.000,0.039
6700,0.987,0.000,0.013
6800,0.987,0.000,0.013
6900,0.987,0.000,0.013
7000,1.000,0.000,0.000
