time,n_A+p,n_B,n_AB
100,0.342,0.368,0.289
200,0.237,0.408,0.355
300,0.263,0.329,0.408
400,0.395,0.171,0.434
500,0.474,0.276,0.250
600,0.592,0.184,0.224
700,0.789,0.066,0.145
800,0.803,0.039,0.158
900,0.842,0.026,0.132
1000,0.882,0.026,0.092
1100,0.842,0.013,0.145
1200,0.921,0.000,0.079
1300,0.947,0.000,0.053
1400,0.987,0.000,0.013
1500,0.987,0.000,0.013
1600,0.961,0.000,0.039
1700,0.934,0.000,0.066
1800,0.947,0.000,0.053
1900,0.934,0.000,0.066
2000,0.947,0.000,0.053
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.961,0.000,0.039
2400,1.000,0.000,0.000
