time,n_A+p,n_B,n_AB
100,0.039,0.750,0.211
200,0.026,0.645,0.329
300,0.039,0.526,0.434
400,0.079,0.395,0.526
500,0.184,0.329,0.487
600,0.079,0.329,0.592
700,0.237,0.237,0.526
800,0.224,0.237,0.539
900,0.211,0.263,0.526
1000,0.211,0.237,0.553
1100,0.145,0.211,0.645
1200,0.316,0.092,0.592
1300,0.276,0.066,0.658
1400,0.184,0.184,0.632
1500,0.197,0.118,0.684
1600,0.224,0.092,0.684
1700,0.368,0.092,0.539
1800,0.329,0.079,0.592
1900,0.421,0.053,0.526
2000,0.250,0.184,0.566
2100,0.316,0.158,0.526
2200,0.316,0.092,0.592
2300,0.355,0.079,0.566
2400,0.289,0.105,0.605
2500,0.368,0.066,0.566
2600,0.237,0.118,0.645
2700,0.237,0.118,0.645
2800,0.250,0.079,0.671
2900,0.263,0.118,0.618
3000,0.237,0.184,0.579
3100,0.145,0.197,0.658
3200,0.224,0.158,0.618
3300,0.184,0.211,0.605
3400,0.250,0.237,0.513
3500,0.158,0.224,0.618
3600,0.132,0.211,0.658
3700,0.105,0.382,0.513
3800,0.132,0.211,0.658
3900,0.145,0.211,0.645
4000,0.158,0.171,0.671
4100,0.211,0.158,0.632
4200,0.276,0.053,0.671
4300,0.211,0.145,0.645
4400,0.197,0.171,0.632
4500,0.263,0.224,0.513
4600,0.237,0.053,0.711
4700,0.289,0.026,0.684
4800,0.211,0.092,0.697
4900,0.329,0.066,0.605
5000,0.263,0.105,0.632
5100,0.211,0.105,0.684
5200,0.184,0.118,0.697
5300,0.224,0.118,0.658
5400,0.171,0.132,0.697
5500,0.145,0.184,0.671
5600,0.132,0.118,0.750
5700,0.079,0.329,0.592
5800,0.158,0.145,0.697
5900,0.132,0.184,0.684
6000,0.224,0.132,0.645
6100,0.250,0.171,0.579
6200,0.250,0.118,0.632
6300,0.224,0.171,0.605
6400,0.224,0.092,0.684
6500,0.184,0.118,0.697
6600,0.316,0.118,0.566
6700,0.197,0.132,0.671
6800,0.171,0.092,0.737
6900,0.224,0.145,0.632
7000,0.184,0.211,0.605
7100,0.224,0.092,0.684
7200,0.237,0.092,0.671
7300,0.289,0.079,0.632
7400,0.237,0.132,0.632
7500,0.224,0.053,0.724
7600,0.342,0.092,0.566
7700,0.421,0.053,0.526
7800,0.368,0.066,0.566
7900,0.434,0.066,0.500
8000,0.329,0.066,0.605
8100,0.263,0.079,0.658
8200,0.250,0.118,0.632
8300,0.145,0.118,0.737
8400,0.118,0.184,0.697
8500,0.132,0.197,0.671
8600,0.105,0.211,0.684
8700,0.224,0.066,0.711
8800,0.184,0.105,0.711
8900,0.289,0.053,0.658
9000,0.276,0.039,0.684
9100,0.263,0.105,0.632
9200,0.276,0.145,0.579
9300,0.211,0.118,0.671
9400,0.184,0.079,0.737
9500,0.211,0.066,0.724
9600,0.145,0.079,0.776
9700,0.092,0.132,0.776
9800,0.184,0.158,0.658
9900,0.211,0.118,0.671
10000,0.303,0.066,0.632
10100,0.197,0.158,0.645
10200,0.158,0.092,0.750
10300,0.171,0.211,0.618
10400,0.158,0.211,0.632
10500,0.158,0.237,0.605
10600,0.158,0.237,0.605
10700,0.145,0.211,0.645
10800,0.171,0.145,0.684
10900,0.197,0.211,0.592
11000,0.184,0.211,0.605
11100,0.105,0.184,0.711
11200,0.158,0.250,0.592
11300,0.158,0.171,0.671
11400,0.132,0.224,0.645
11500,0.092,0.197,0.711
11600,0.079,0.329,0.592
